Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-05-17  18:17:01.003 BP	2020-05-17  18:31:42.001	1760.2	1759.2	1	2	1	95.80	-13903.80	00:14:40	1761.8	1759.1	94.7%	100.0%	95.80	110.01	-160.00	110.01	-160.00	IPS2+TM(all)	35.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-17  18:17:01.003	2020-05-17  19:09:23.001 EP	1760.2	1759.9	1	2	2	25.80	-13878.00	00:52:21	1761.8	1756.8	44.9%	100.0%	121.60 F	450.00	-320.00	340.00	-160.00	IPS2+TM(all)	3.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-17  21:06:32.005 BP	2020-05-17  21:07:22.011	1767.0	1766.0	1	2	1	95.80	-13782.20	00:00:50	1767.4	1766.0	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-17  21:06:32.005	2020-05-17  21:12:55.003 EP	1767.0	1768.9	1	2	2	-194.20	-13976.40	00:06:22	1768.9	1765.8	8.0%	100.0%	-98.40 F	220.00	-230.00	120.00	-190.00	IPS2+TM(all)	-43.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-17  22:13:43.003 BP	2020-05-17  23:05:39.001	1772.3	1771.3	1	2	1	95.80	-13880.60	00:51:55	1774.0	1771.2	94.9%	100.0%	95.80	110.00	-170.00	110.00	-170.00	IPS2+TM(all)	34.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-17  22:13:43.003	2020-05-18  00:52:13.011 EP	1772.3	1770.6	1	2	2	165.80	-13714.80	02:38:30	1774.0	1767.5	54.4%	100.0%	261.60 F	590.00	-339.99	480.00	-170.00	IPS2+TM(all)	17.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-18  03:00:01.005 BP	2020-05-18  03:00:29.086	1771.5	1770.5	1	2	1	95.80	-13619.00	00:00:28	1771.7	1770.5	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-18  03:00:01.005	2020-05-18  03:45:03.001 EP	1771.5	1769.7	1	2	2	175.80	-13443.20	00:45:01	1771.7	1766.8	35.4%	100.0%	271.60 F	570.00	-40.01	470.00	-20.00	IPS2+TM(all)	28.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-18  07:18:48.028 BP	2020-05-18  07:26:30.007	1773.1	1772.1	1	2	1	95.80	-13347.40	00:07:41	1773.5	1772.1	97.0%	100.0%	95.80	100.01	-40.00	100.01	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-18  07:18:48.028	2020-05-18  07:49:12.025 EP	1773.1	1771.4	1	2	2	165.80	-13181.60	00:30:23	1774.4	1768.5	46.0%	100.0%	261.60 F	560.01	-170.00	460.00	-130.00	IPS2+TM(all)	22.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-18  07:51:06.026 BP	2020-05-18  07:55:30.012	1772.7	1773.7	1	2	1	95.80	-13085.80	00:04:23	1773.8	1771.6	93.5%	100.0%	95.80	110.00	-110.01	110.00	-110.01	IPS2+TM(all)	43.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-18  07:51:06.026	2020-05-18  08:02:47.021 EP	1772.7	1771.2	1	2	2	-154.20	-13240.00	00:11:40	1774.0	1771.0	24.2%	100.0%	-58.40 F	240.00	-280.01	130.00	-170.00	IPS2+TM(all)	-29.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-18  08:03:27.006 BP	2020-05-18  08:06:09.015	1770.5	1769.5	1	2	1	95.80	-13144.20	00:02:42	1771.1	1769.3	86.6%	100.0%	95.80	120.00	-59.99	120.00	-59.99	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-18  08:03:27.006	2020-05-18  08:10:08.020 EP	1770.5	1764.9	1	2	2	555.80	-12588.40	00:06:41	1771.1	1761.9	61.4%	100.0%	651.60 F	980.00	-119.99	860.00	-59.99	IPS2+TM(all)	50.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-18  09:12:19.044 BP	2020-05-18  09:12:58.030	1753.8	1752.8	1	2	1	95.80	-12492.60	00:00:38	1753.8	1752.8	95.8%	100.0%	95.80	100.00	-0.00	100.00	-0.00	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-18  09:12:19.044	2020-05-18  09:16:41.036 EP	1753.8	1745.8	1	2	2	795.80	-11696.80	00:04:21	1753.8	1743.1	68.0%	100.0%	891.60 F	1170.01	-0.00	1070.01	-0.00	IPS2+TM(all)	68.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-18  09:22:58.032 BP	2020-05-18  09:23:38.046	1748.6	1749.6	1	2	1	95.80	-11601.00	00:00:40	1749.6	1748.4	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-18  09:22:58.032	2020-05-18  09:33:45.003 EP	1748.6	1750.6	1	2	2	195.80	-11405.20	00:10:46	1753.5	1748.4	37.4%	100.0%	291.60 F	590.00	-40.00	490.00	-20.00	IPS2+TM(all)	31.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-18  09:42:25.005 BP	2020-05-18  09:44:20.022 EP	1748.8	1746.7	2	2	2	-428.40	-11833.60	00:01:55	1749.5	1746.7	-1.5%	100.0%	-428.40 F	139.99	-420.00	139.99	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-18  09:45:51.005 BP	2020-05-18  09:46:08.035	1745.9	1744.9	1	2	1	95.80	-11737.80	00:00:17	1746.1	1744.8	89.1%	100.0%	95.80	110.00	-19.99	110.00	-19.99	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-18  09:45:51.005	2020-05-18  09:47:44.047 EP	1745.9	1739.0	1	2	2	685.80	-11052.00	00:01:53	1746.1	1736.0	63.7%	100.0%	781.60 F	1100.00	-39.99	990.00	-19.99	IPS2+TM(all)	60.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-18  10:03:08.015 BP	2020-05-18  10:03:17.002	1736.0	1735.0	1	2	1	95.80	-10956.20	00:00:08	1736.2	1734.9	89.1%	100.0%	95.80	110.00	-20.00	110.00	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-18  10:03:08.015	2020-05-18  10:04:09.007 EP	1736.0	1737.4	1	2	2	-144.20	-11100.40	00:01:00	1737.4	1734.3	3.6%	100.0%	-48.40 F	280.00	-160.00	170.00	-140.00	IPS2+TM(all)	-32.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-18  10:06:35.022 BP	2020-05-18  10:06:58.024	1740.4	1741.4	1	2	1	95.80	-11004.60	00:00:23	1741.6	1740.4	79.8%	100.0%	95.80	119.99	-0.00	119.99	-0.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-18  10:06:35.022	2020-05-18  10:21:56.001 EP	1740.4	1742.5	1	2	2	205.80	-10798.80	00:15:20	1745.5	1740.4	32.7%	100.0%	301.60 F	629.99	-0.00	510.00	-0.00	IPS2+TM(all)	32.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-18  10:21:56.003 BP	2020-05-18  10:23:52.003 EP	1742.5	1744.4	2	2	2	-388.40	-11187.20	00:01:56	1744.5	1742.4	2.8%	100.0%	-388.40 F	20.00	-399.99	20.00	-399.99	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-18  18:36:19.006 BP	2020-05-18  18:42:07.001	1736.5	1735.5	1	2	1	95.80	-11091.40	00:05:47	1736.5	1735.3	79.8%	100.0%	95.80	120.00	0.00	120.00	0.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-18  18:36:19.006	2020-05-18  19:01:55.001 EP	1736.5	1736.6	1	2	2	-14.20	-11105.60	00:25:35	1736.6	1733.3	-0.9%	100.0%	81.60 F	440.00	-10.00	320.00	-10.00	IPS2+TM(all)	-3.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-18  19:40:21.003 BP	2020-05-18  20:43:34.004 EP	1735.7	1737.6	2	2	2	-388.40	-11494.00	01:03:13	1737.6	1735.3	-1.8%	100.0%	-388.40 F	80.00	-380.00	80.00	-380.00	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-18  22:46:20.003 BP	2020-05-18  22:50:26.005	1740.9	1739.9	1	2	1	95.80	-11398.20	00:04:06	1741.4	1739.9	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-18  22:46:20.003	2020-05-19  01:45:52.013 EP	1740.9	1739.5	1	2	2	135.80	-11262.40	02:59:32	1741.5	1736.4	37.2%	100.0%	231.60 F	550.00	-110.00	450.00	-60.00	IPS2+TM(all)	20.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-19  05:39:10.013 BP	2020-05-19  05:51:03.001	1737.3	1738.3	1	2	1	95.80	-11166.60	00:11:52	1738.4	1736.4	92.9%	100.0%	95.80	110.00	-90.00	110.00	-90.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-19  05:39:10.013	2020-05-19  07:01:17.008 EP	1737.3	1735.9	1	2	2	-144.20	-11310.80	01:22:06	1738.9	1735.9	17.2%	100.0%	-48.40 F	270.00	-230.00	160.00	-140.00	IPS2+TM(all)	-28.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-19  09:12:26.003 BP	2020-05-19  09:16:14.007	1737.5	1736.5	1	2	1	95.80	-11215.00	00:03:48	1739.0	1736.4	94.5%	100.0%	95.80	110.00	-150.00	110.00	-150.00	IPS2+TM(all)	36.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-19  09:12:26.003	2020-05-19  09:19:15.003 EP	1737.5	1738.3	1	2	2	-84.20	-11299.20	00:06:49	1739.0	1735.2	33.7%	100.0%	11.60 F	340.00	-299.99	230.00	-150.00	IPS2+TM(all)	-13.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-19  09:46:23.004 BP	2020-05-19  09:50:21.016 EP	1743.2	1745.0	2	2	2	-368.40	-11667.60	00:03:58	1745.2	1742.9	6.9%	100.0%	-368.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-19  14:33:02.010 BP	2020-05-19  14:34:02.012	1748.0	1747.0	1	2	1	95.80	-11571.80	00:01:00	1748.2	1747.0	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-19  14:33:02.010	2020-05-19  15:05:33.019 EP	1748.0	1750.0	1	2	2	-204.20	-11776.00	00:32:31	1750.0	1746.9	3.7%	100.0%	-108.40 F	210.00	-220.00	110.00	-200.00	IPS2+TM(all)	-47.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-19  15:57:49.003 BP	2020-05-19  15:59:37.005	1748.1	1749.1	1	2	1	95.80	-11680.20	00:01:48	1749.1	1748.1	95.8%	100.0%	95.80	100.00	-0.01	100.00	-0.01	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-19  15:57:49.003	2020-05-19  16:15:04.008 EP	1748.1	1748.8	1	2	2	65.80	-11614.40	00:17:15	1749.8	1748.1	24.4%	100.0%	161.60 F	270.00	-0.01	170.00	-0.01	IPS2+TM(all)	24.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-20  09:06:09.042 BP	2020-05-20  09:13:21.009 EP	1749.3	1751.4	2	2	2	-428.40	-12042.80	00:07:11	1751.4	1748.5	-1.4%	100.0%	-428.40 F	160.01	-420.00	160.01	-420.00	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-20  10:46:14.034 BP	2020-05-20  10:46:49.046 EP	1747.8	1747.1	2	2	2	-148.40	-12191.20	00:00:35	1748.7	1746.4	28.6%	100.0%	-148.40 F	180.01	-280.00	180.01	-280.00	IPS2+TM(all)	-32.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-20  11:16:42.034 BP	2020-05-20  11:17:28.005	1748.6	1749.6	1	2	1	95.80	-12095.40	00:00:45	1749.7	1748.6	87.1%	100.0%	95.80	110.00	-0.01	110.00	-0.01	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-20  11:16:42.034	2020-05-20  11:35:23.019 EP	1748.6	1751.1	1	2	2	245.80	-11849.60	00:18:40	1754.1	1748.6	37.2%	100.0%	341.60 F	660.00	-0.01	549.99	-0.01	IPS2+TM(all)	37.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-20  18:34:27.003 BP	2020-05-20  20:01:24.003 EP	1750.1	1748.8	2	2	2	-268.40	-12118.00	01:26:57	1751.0	1748.7	2.5%	100.0%	-268.40 F	179.99	-279.99	179.99	-279.99	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-20  23:50:52.003 BP	2020-05-21  00:14:59.001	1742.8	1741.8	1	2	1	95.80	-12022.20	00:24:06	1743.7	1741.7	92.9%	100.0%	95.80	110.00	-90.00	110.00	-90.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-20  23:50:52.003	2020-05-21  01:05:46.005 EP	1742.8	1744.8	1	2	2	-204.20	-12226.40	01:14:54	1744.8	1741.7	16.8%	100.0%	-108.40 F	219.99	-290.01	110.00	-200.00	IPS2+TM(all)	-40.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-21  01:49:06.005 BP	2020-05-21  01:56:35.009	1742.0	1743.0	1	2	1	95.80	-12130.60	00:07:29	1743.1	1741.5	91.1%	100.0%	95.80	109.99	-50.00	109.99	-50.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-21  01:49:06.005	2020-05-21  02:03:24.024 EP	1742.0	1740.6	1	2	2	-144.20	-12274.80	00:14:18	1743.6	1740.6	10.0%	100.0%	-48.40 F	269.99	-190.01	159.99	-140.01	IPS2+TM(all)	-31.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-21  02:18:25.010 BP	2020-05-21  02:37:24.001 EP	1739.3	1737.2	2	2	2	-428.40	-12703.20	00:18:58	1739.9	1737.2	-1.6%	100.0%	-428.40 F	120.00	-420.00	120.00	-420.00	IPS2+TM(all)	-79.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-21  09:09:29.003 BP	2020-05-21  09:11:23.003	1737.0	1738.0	1	2	1	95.80	-12607.40	00:01:54	1738.0	1736.8	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-21  09:09:29.003	2020-05-21  09:40:34.003 EP	1737.0	1737.7	1	2	2	65.80	-12541.60	00:31:05	1740.8	1735.3	38.2%	100.0%	161.60 F	480.00	-190.00	380.00	-170.00	IPS2+TM(all)	9.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-21  10:21:11.013 BP	2020-05-21  10:21:11.084	1725.9	1727.0	1	2	1	105.80	-12435.80	00:00:00	1727.1	1725.9	88.2%	100.0%	105.80	119.99	0.00	119.99	0.00	IPS2+TM(all)	88.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-21  10:21:11.013	2020-05-21  10:28:32.016 EP	1725.9	1725.8	1	2	2	-14.20	-12450.00	00:07:21	1728.9	1725.8	-1.0%	100.0%	91.60 F	419.99	-10.00	300.00	-10.00	IPS2+TM(all)	-3.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-21  10:28:32.018 BP	2020-05-21  10:31:34.007	1725.8	1724.8	1	2	1	95.80	-12354.20	00:03:01	1727.7	1724.8	98.6%	100.0%	95.80	100.00	-190.00	100.00	-190.00	IPS2+TM(all)	33.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-21  10:28:32.018	2020-05-21  10:36:37.019 EP	1725.8	1720.4	1	2	2	535.80	-11818.40	00:08:05	1727.7	1717.5	69.9%	100.0%	631.60 F	930.00	-380.01	830.00	-190.00	IPS2+TM(all)	40.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-21  10:39:43.014 BP	2020-05-21  10:42:25.026 EP	1721.1	1719.1	2	2	2	-408.40	-12226.80	00:02:42	1721.4	1719.1	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-21  13:18:15.026 BP	2020-05-21  13:22:57.006 EP	1723.3	1721.7	2	2	2	-328.40	-12555.20	00:04:41	1723.5	1721.7	-2.3%	100.0%	-328.40 F	39.99	-320.00	39.99	-320.00	IPS2+TM(all)	-91.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-21  21:09:09.016 BP	2020-05-21  21:48:50.001	1727.2	1726.2	1	2	1	95.80	-12459.40	00:39:40	1728.5	1726.1	94.1%	100.0%	95.80	110.01	-130.00	110.01	-130.00	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-21  21:09:09.016	2020-05-21  22:22:53.003 EP	1727.2	1725.5	1	2	2	165.80	-12293.60	01:13:43	1728.5	1722.5	50.7%	100.0%	261.60 F	580.01	-259.99	470.00	-130.00	IPS2+TM(all)	19.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-22  03:25:14.010 BP	2020-05-22  03:30:22.004	1737.5	1736.5	1	2	1	95.80	-12197.80	00:05:07	1737.7	1736.4	89.1%	100.0%	95.80	110.00	-20.00	110.00	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-22  03:25:14.010	2020-05-22  03:50:45.007 EP	1737.5	1738.0	1	2	2	-54.20	-12252.00	00:25:30	1738.0	1734.9	3.6%	100.0%	41.60 F	370.00	-70.00	260.00	-50.00	IPS2+TM(all)	-12.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-22  08:37:34.006 BP	2020-05-22  08:45:14.020	1738.4	1737.3	1	2	1	105.80	-12146.20	00:07:40	1739.5	1737.2	93.8%	100.0%	105.80	120.00	-110.00	120.00	-110.00	IPS2+TM(all)	46.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-22  08:37:34.006	2020-05-22  09:32:45.001 EP	1738.4	1732.9	1	2	2	545.80	-11600.40	00:55:10	1739.5	1729.8	63.8%	100.0%	651.60 F	979.99	-219.99	860.00	-110.00	IPS2+TM(all)	45.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-22  13:13:09.018 BP	2020-05-22  13:18:35.018 EP	1734.0	1735.1	2	2	2	-228.40	-11828.80	00:05:26	1735.1	1734.0	-3.8%	100.0%	-228.40 F	0.01	-220.00	0.01	-220.00	IPS2+TM(all)	-103.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-22  13:35:13.006 BP	2020-05-22  13:51:39.035	1734.5	1733.5	1	2	1	95.80	-11733.00	00:16:26	1735.1	1733.5	97.4%	100.0%	95.80	100.00	-59.99	100.00	-59.99	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-22  13:35:13.006	2020-05-22  15:00:55.001 EP	1734.5	1735.2	1	2	2	-74.20	-11807.20	01:25:41	1735.2	1732.1	11.9%	100.0%	21.60 F	340.01	-130.00	240.01	-70.00	IPS2+TM(all)	-15.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-24  18:04:00.006 BP	2020-05-24  18:15:29.001	1732.7	1731.7	1	2	1	95.80	-11711.40	00:11:28	1733.8	1731.7	98.0%	100.0%	95.80	100.00	-110.00	100.00	-110.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-24  18:04:00.006	2020-05-25  02:07:40.001 EP	1732.7	1726.1	1	2	2	655.80	-11055.60	08:03:39	1733.8	1723.0	67.9%	100.0%	751.60 F	1070.00	-220.00	970.00	-110.00	IPS2+TM(all)	50.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-25  10:24:40.003 BP	2020-05-25  10:31:35.010	1727.4	1726.4	1	2	1	95.80	-10959.80	00:06:55	1727.7	1726.3	89.9%	100.0%	95.80	110.00	-30.00	110.00	-30.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-25  10:24:40.003	2020-05-25  10:42:36.011 EP	1727.4	1728.8	1	2	2	-144.20	-11104.00	00:17:56	1728.9	1725.9	8.1%	100.0%	-48.40 F	260.00	-180.00	150.00	-150.00	IPS2+TM(all)	-32.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-25  20:51:48.015 BP	2020-05-25  21:00:01.011 EP	1731.3	1732.6	2	2	2	-268.40	-11372.40	00:08:12	1732.6	1731.3	-3.2%	100.0%	-268.40 F	0.00	-260.00	0.00	-260.00	IPS2+TM(all)	-103.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  02:43:42.011 BP	2020-05-26  02:46:45.003	1730.4	1731.4	1	2	1	95.80	-11276.60	00:03:02	1731.4	1730.4	95.8%	100.0%	95.80	100.00	0.00	100.00	0.00	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-26  02:43:42.011	2020-05-26  03:01:04.025 EP	1730.4	1729.1	1	2	2	-134.20	-11410.80	00:17:22	1731.9	1728.9	4.0%	100.0%	-38.40 F	250.00	-150.00	150.00	-150.00	IPS2+TM(all)	-33.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  03:13:38.004 BP	2020-05-26  03:15:11.004	1727.1	1728.1	1	2	1	95.80	-11315.00	00:01:33	1728.1	1727.0	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-26  03:13:38.004	2020-05-26  04:16:50.021 EP	1727.1	1726.9	1	2	2	-24.20	-11339.20	01:03:12	1729.8	1726.9	1.5%	100.0%	71.60 F	370.00	-30.00	270.00	-20.00	IPS2+TM(all)	-6.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  07:22:45.020 BP	2020-05-26  07:33:15.005	1723.5	1724.5	1	2	1	95.80	-11243.40	00:10:29	1724.6	1722.8	92.1%	100.0%	95.80	109.99	-70.00	109.99	-70.00	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-26  07:22:45.020	2020-05-26  08:42:06.016 EP	1723.5	1726.2	1	2	2	265.80	-10977.60	01:19:20	1729.2	1722.8	49.5%	100.0%	361.60 F	680.00	-140.00	570.00	-70.00	IPS2+TM(all)	32.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  08:53:01.004 BP	2020-05-26  08:54:20.001	1724.1	1725.1	1	2	1	95.80	-10881.80	00:01:18	1725.1	1724.0	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-26  08:53:01.004	2020-05-26  09:13:52.003 EP	1724.1	1722.9	1	2	2	-124.20	-11006.00	00:20:50	1725.8	1722.9	1.5%	100.0%	-28.40 F	270.00	-130.00	170.00	-120.00	IPS2+TM(all)	-31.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  09:21:23.007 BP	2020-05-26  09:28:13.007	1724.5	1725.5	1	2	1	95.80	-10910.20	00:06:50	1725.6	1724.5	87.1%	100.0%	95.80	109.99	-0.00	109.99	-0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-26  09:21:23.007	2020-05-26  09:31:50.007 EP	1724.5	1723.8	1	2	2	-74.20	-10984.40	00:10:27	1726.8	1723.7	1.4%	100.0%	21.60 F	340.00	-80.00	230.00	-80.00	IPS2+TM(all)	-17.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  09:45:39.003 BP	2020-05-26  09:46:18.013	1724.0	1725.0	1	2	1	95.80	-10888.60	00:00:39	1725.1	1723.9	88.2%	100.0%	95.80	109.99	-10.00	109.99	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-26  09:45:39.003	2020-05-26  09:46:30.018 EP	1724.0	1722.0	1	2	2	-204.20	-11092.80	00:00:51	1725.1	1722.0	1.3%	100.0%	-108.40 F	219.99	-210.00	109.99	-200.00	IPS2+TM(all)	-47.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  09:50:20.008 BP	2020-05-26  09:51:46.005 EP	1716.3	1718.3	2	2	2	-408.40	-11501.20	00:01:25	1718.4	1716.2	2.6%	100.0%	-408.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  10:00:02.029 BP	2020-05-26  10:01:38.013 EP	1714.0	1715.4	2	2	2	-288.40	-11789.60	00:01:35	1715.8	1713.0	12.8%	100.0%	-288.40 F	200.01	-360.00	200.01	-360.00	IPS2+TM(all)	-51.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  10:06:07.007 BP	2020-05-26  10:06:18.154	1713.1	1714.4	1	2	1	125.80	-11663.80	00:00:11	1715.0	1712.9	69.4%	100.0%	125.80	190.00	-20.00	190.00	-20.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-26  10:06:07.007	2020-05-26  10:28:19.004 EP	1713.1	1713.0	1	2	2	-14.20	-11678.00	00:22:11	1716.8	1712.9	4.3%	100.0%	111.60 F	560.00	-40.00	370.00	-20.00	IPS2+TM(all)	-2.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  10:48:05.043 BP	2020-05-26  10:50:08.002 EP	1713.1	1711.8	2	2	2	-268.40	-11946.40	00:02:02	1714.0	1711.8	-1.9%	100.0%	-268.40 F	179.99	-260.00	179.99	-260.00	IPS2+TM(all)	-61.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  10:53:12.026 BP	2020-05-26  10:53:12.202	1711.9	1710.0	1	2	1	185.80	-11760.60	00:00:00	1711.9	1709.7	84.5%	100.0%	185.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	84.5%	4.20	2	1
