Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-09-25  10:32:16.128 BP	2020-09-25  10:39:59.311 EP	1863.0	1865.1	2	2	2	-428.40	56440.81	00:07:43	1865.1	1862.5	-1.6%	100.0%	-428.40 F	100.01	-420.00	100.01	-420.00	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-25  11:25:16.941 BP	2020-09-25  11:35:20.639	1867.0	1869.0	1	2	1	195.80	56636.61	00:10:03	1869.1	1864.9	96.6%	100.0%	195.80	209.99	-210.00	209.99	-210.00	IPS2+TM(all)	46.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-25  11:25:16.941	2020-09-25  11:38:06.877 EP	1867.0	1868.0	1	2	2	95.80	56732.41	00:12:49	1869.9	1864.9	56.1%	100.0%	291.60 F	499.99	-420.00	290.00	-210.00	IPS2+TM(all)	10.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-25  12:07:36.774 BP	2020-09-25  12:20:03.166 EP	1864.3	1862.3	2	2	2	-408.40	56324.01	00:12:26	1866.5	1862.3	-1.0%	100.0%	-408.40 F	439.99	-400.00	439.99	-400.00	IPS2+TM(all)	-48.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-25  12:34:10.805 BP	2020-09-25  12:52:44.386	1863.3	1865.3	1	2	1	195.80	56519.81	00:18:33	1865.3	1862.5	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-25  12:34:10.805	2020-09-25  13:00:28.168 EP	1863.3	1863.9	1	2	2	55.80	56575.61	00:26:17	1866.0	1862.5	34.3%	100.0%	251.60 F	470.00	-160.01	270.00	-80.00	IPS2+TM(all)	8.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-25  13:35:56.879 BP	2020-09-25  13:42:48.535 EP	1865.7	1867.6	2	2	2	-388.40	56187.21	00:06:51	1867.7	1865.7	2.9%	100.0%	-388.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-25  14:40:04.151 BP	2020-09-25  15:06:00.489 EP	1867.5	1869.4	2	2	2	-388.40	55798.81	00:25:56	1869.4	1867.0	-1.7%	100.0%	-388.40 F	100.01	-380.00	100.01	-380.00	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-25  15:31:20.567 BP	2020-09-25  15:42:03.731	1868.3	1866.2	1	2	1	205.80	56004.61	00:10:43	1868.4	1866.2	98.1%	100.0%	205.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	93.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-25  15:31:20.567	2020-09-25  15:45:20.887 EP	1868.3	1867.1	1	2	2	115.80	56120.41	00:14:00	1868.4	1865.3	25.6%	100.0%	321.60 F	510.00	-20.00	300.00	-10.00	IPS2+TM(all)	21.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-27  18:00:04.346 BP	2020-09-27  18:01:52.234	1863.8	1865.8	1	2	1	195.80	56316.21	00:01:47	1865.8	1863.5	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-27  18:00:04.346	2020-09-27  18:07:21.718 EP	1863.8	1865.6	1	2	2	175.80	56492.01	00:07:17	1867.4	1863.5	38.0%	100.0%	371.60 F	560.00	-60.01	360.00	-30.00	IPS2+TM(all)	28.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-27  18:07:25.195 BP	2020-09-27  18:13:10.846 EP	1865.4	1867.0	2	2	2	-328.40	56163.61	00:05:45	1867.0	1864.8	-1.9%	100.0%	-328.40 F	120.00	-320.00	120.00	-320.00	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-27  21:06:04.944 BP	2020-09-27  21:58:25.176	1863.0	1865.0	1	2	1	195.80	56359.41	00:52:20	1865.1	1861.4	96.2%	100.0%	195.80	209.99	-160.00	209.99	-160.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-27  21:06:04.944	2020-09-27  22:26:23.854 EP	1863.0	1864.0	1	2	2	95.80	56455.21	01:20:18	1865.9	1861.4	50.7%	100.0%	291.60 F	499.99	-320.00	290.00	-160.00	IPS2+TM(all)	11.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-27  22:28:54.590 BP	2020-09-27  23:53:13.407 EP	1863.3	1865.4	2	2	2	-428.40	56026.81	01:24:18	1865.4	1862.7	-1.6%	100.0%	-428.40 F	119.99	-420.00	119.99	-420.00	IPS2+TM(all)	-79.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  03:28:35.793 BP	2020-09-28  03:33:42.644 EP	1862.5	1864.4	2	2	2	-388.40	55638.41	00:05:06	1864.5	1861.1	1.7%	100.0%	-388.40 F	280.01	-399.99	280.01	-399.99	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  04:43:54.824 BP	2020-09-28  04:46:12.575	1858.0	1855.9	1	2	1	205.80	55844.21	00:02:17	1858.7	1855.7	91.9%	100.0%	205.80	230.00	-70.00	230.00	-70.00	IPS2+TM(all)	68.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-28  04:43:54.824	2020-09-28  04:47:02.236 EP	1858.0	1852.7	1	2	2	525.80	56370.01	00:03:07	1858.7	1851.1	62.8%	100.0%	731.60 F	920.00	-140.01	690.01	-70.00	IPS2+TM(all)	49.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-28  04:47:02.241 BP	2020-09-28  04:50:39.757	1852.7	1854.7	1	2	1	195.80	56565.81	00:03:37	1854.7	1852.7	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-28  04:47:02.241	2020-09-28  05:00:34.348 EP	1852.7	1854.4	1	2	2	165.80	56731.61	00:13:32	1856.2	1852.7	30.1%	100.0%	361.60 F	550.01	0.00	350.00	0.00	IPS2+TM(all)	30.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  05:02:00.075 BP	2020-09-28  05:07:37.838 EP	1853.2	1855.2	2	2	2	-408.40	56323.21	00:05:37	1855.2	1852.6	-1.6%	100.0%	-408.40 F	120.01	-400.01	120.01	-400.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-28  06:04:49.556 BP	2020-09-28  06:08:06.692	1855.8	1857.8	1	2	1	195.80	56519.01	00:03:17	1857.9	1855.6	93.8%	100.0%	195.80	210.00	-20.01	210.00	-20.01	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-28  06:04:49.556	2020-09-28  06:16:20.657 EP	1855.8	1859.9	1	2	2	405.80	56924.81	00:11:31	1862.0	1855.6	51.2%	100.0%	601.60 F	830.00	-40.01	620.00	-20.01	IPS2+TM(all)	46.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  06:32:09.526 BP	2020-09-28  06:38:02.799	1862.3	1860.3	1	2	1	195.80	57120.61	00:05:53	1862.7	1860.3	98.3%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-28  06:32:09.526	2020-09-28  06:40:45.822 EP	1862.3	1862.1	1	2	2	15.80	57136.41	00:08:36	1862.7	1860.0	18.8%	100.0%	211.60 F	430.00	-80.01	230.00	-40.00	IPS2+TM(all)	3.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  08:03:50.346 BP	2020-09-28  08:07:00.899 EP	1867.0	1869.1	2	2	2	-428.40	56708.01	00:03:10	1869.1	1866.3	-1.5%	100.0%	-428.40 F	140.00	-420.00	140.00	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-28  08:50:40.601 BP	2020-09-28  08:57:28.437 EP	1873.1	1870.9	2	2	2	-448.40	56259.61	00:06:47	1873.3	1870.9	-1.7%	100.0%	-448.40 F	40.00	-440.00	40.00	-440.00	IPS2+TM(all)	-93.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  09:05:42.880 BP	2020-09-28  09:07:02.829 EP	1872.5	1874.6	2	2	2	-428.40	55831.21	00:01:19	1874.6	1872.5	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  09:17:55.534 BP	2020-09-28  09:32:28.654 EP	1875.9	1878.1	2	2	2	-448.40	55382.81	00:14:33	1878.1	1874.6	-1.2%	100.0%	-448.40 F	260.01	-440.00	260.01	-440.00	IPS2+TM(all)	-64.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  09:37:07.329 BP	2020-09-28  09:40:47.965	1878.9	1876.9	1	2	1	195.80	55578.61	00:03:40	1880.4	1876.9	98.8%	100.0%	195.80	200.00	-150.00	200.00	-150.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-28  09:37:07.329	2020-09-28  09:45:04.270 EP	1878.9	1875.2	1	2	2	365.80	55944.41	00:07:56	1880.4	1873.3	62.8%	100.0%	561.60 F	760.00	-300.00	560.00	-150.00	IPS2+TM(all)	34.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  10:32:55.488 BP	2020-09-28  10:38:30.856	1873.9	1871.9	1	2	1	195.80	56140.21	00:05:35	1874.6	1871.9	98.4%	100.0%	195.80	200.00	-69.99	200.00	-69.99	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-28  10:32:55.488	2020-09-28  10:52:01.089 EP	1873.9	1870.6	1	2	2	325.80	56466.01	00:19:05	1874.6	1868.7	54.2%	100.0%	521.60 F	720.00	-139.99	520.00	-69.99	IPS2+TM(all)	37.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  11:49:12.354 BP	2020-09-28  11:52:47.145 EP	1875.4	1877.5	2	2	2	-428.40	56037.61	00:03:34	1877.5	1875.3	-1.9%	100.0%	-428.40 F	20.00	-420.00	20.00	-420.00	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  15:03:51.348 BP	2020-09-28  15:32:41.436	1885.1	1883.1	1	2	1	195.80	56233.41	00:28:50	1887.0	1883.0	96.4%	100.0%	195.80	210.00	-190.00	210.00	-190.00	IPS2+TM(all)	49.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-28  15:03:51.348	2020-09-28  15:44:01.313 EP	1885.1	1884.5	1	2	2	55.80	56289.21	00:40:09	1887.0	1882.4	50.7%	100.0%	251.60 F	480.00	-379.99	270.00	-190.00	IPS2+TM(all)	6.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-28  15:51:54.250 BP	2020-09-28  16:05:14.199	1885.0	1887.1	1	2	1	205.80	56495.01	00:13:19	1887.2	1884.4	94.9%	100.0%	205.80	220.00	-60.00	220.00	-60.00	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-28  15:51:54.250	2020-09-28  16:15:00.170 EP	1885.0	1887.0	1	2	2	195.80	56690.81	00:23:05	1887.6	1884.4	52.6%	100.0%	401.60 F	480.00	-120.00	259.99	-60.00	IPS2+TM(all)	32.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  18:13:42.157 BP	2020-09-28  19:28:46.847 EP	1885.2	1887.2	2	2	2	-408.40	56282.41	01:15:04	1887.2	1883.1	-1.0%	100.0%	-408.40 F	420.01	-400.01	420.01	-400.01	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-28  20:56:16.907 BP	2020-09-28  21:13:03.189	1888.5	1886.5	1	2	1	195.80	56478.21	00:16:46	1889.9	1886.4	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-28  20:56:16.907	2020-09-28  21:23:00.912 EP	1888.5	1887.2	1	2	2	125.80	56604.01	00:26:44	1889.9	1885.8	53.4%	100.0%	321.60 F	480.00	-280.00	270.00	-140.00	IPS2+TM(all)	16.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-28  21:23:00.917 BP	2020-09-28  21:23:00.925	1887.2	1890.0	1	2	1	275.80	56879.81	00:00:00	1890.1	1887.2	95.1%	100.0%	275.80	289.99	0.00	289.99	0.00	IPS2+TM(all)	95.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-28  21:23:00.917	2020-09-28  22:38:59.068 EP	1887.2	1889.7	1	2	2	245.80	57125.61	01:15:58	1892.4	1887.2	30.3%	100.0%	521.60 F	809.99	0.00	520.00	0.00	IPS2+TM(all)	30.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-29  02:36:41.282 BP	2020-09-29  02:45:56.400 EP	1883.2	1885.2	2	2	2	-408.40	56717.21	00:09:15	1885.3	1883.2	2.8%	100.0%	-408.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-29  06:16:51.192 BP	2020-09-29  06:58:25.572 EP	1888.7	1890.7	2	2	2	-408.40	56308.81	00:41:34	1890.7	1886.8	-1.1%	100.0%	-408.40 F	380.00	-400.01	380.00	-400.01	IPS2+TM(all)	-52.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-29  08:06:32.550 BP	2020-09-29  08:15:48.913	1888.3	1890.3	1	2	1	195.80	56504.61	00:09:16	1890.3	1887.8	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-29  08:06:32.550	2020-09-29  08:22:02.081 EP	1888.3	1889.0	1	2	2	65.80	56570.41	00:15:29	1890.9	1887.8	29.6%	100.0%	261.60 F	460.00	-100.00	260.00	-50.00	IPS2+TM(all)	11.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-29  08:46:10.451 BP	2020-09-29  08:51:14.895	1884.7	1887.2	1	2	1	245.80	56816.21	00:05:04	1887.3	1884.5	94.9%	100.0%	245.80	260.00	-20.00	260.00	-20.00	IPS2+TM(all)	87.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-29  08:46:10.451	2020-09-29  09:02:17.406 EP	1884.7	1888.4	1	2	2	365.80	57182.01	00:16:06	1890.9	1884.5	44.1%	100.0%	611.60 F	880.00	-40.01	620.00	-20.00	IPS2+TM(all)	39.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-29  09:02:17.408 BP	2020-09-29  09:04:09.006 EP	1888.4	1890.4	2	2	2	-408.40	56773.61	00:01:51	1890.4	1887.3	-1.4%	100.0%	-408.40 F	220.00	-400.00	220.00	-400.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-29  09:49:06.657 BP	2020-09-29  09:56:56.602 EP	1893.1	1891.1	2	2	2	-408.40	56365.21	00:07:49	1894.3	1891.1	-1.3%	100.0%	-408.40 F	240.00	-400.01	240.00	-400.01	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-29  10:35:48.849 BP	2020-09-29  10:37:31.063	1894.7	1892.7	1	2	1	195.80	56561.01	00:01:42	1895.1	1892.6	94.3%	100.0%	195.80	210.01	-39.99	210.01	-39.99	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-29  10:35:48.849	2020-09-29  10:44:04.171 EP	1894.7	1893.7	1	2	2	95.80	56656.81	00:08:15	1895.1	1891.6	29.3%	100.0%	291.60 F	520.01	-79.99	310.01	-39.99	IPS2+TM(all)	16.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-29  11:06:49.055 BP	2020-09-29  11:17:01.250	1893.0	1895.0	1	2	1	195.80	56852.61	00:10:12	1895.1	1892.9	93.5%	100.0%	195.80	209.99	-10.00	209.99	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-29  11:06:49.055	2020-09-29  11:31:30.277 EP	1893.0	1896.6	1	2	2	355.80	57208.41	00:24:41	1898.7	1892.9	47.0%	100.0%	551.60 F	780.00	-20.00	570.00	-10.00	IPS2+TM(all)	44.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-29  14:01:32.740 BP	2020-09-29  15:14:56.579	1902.2	1900.2	1	2	1	195.80	57404.21	01:13:23	1903.5	1900.1	95.8%	100.0%	195.80	210.01	-130.00	210.01	-130.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-29  14:01:32.740	2020-09-29  15:44:46.636 EP	1902.2	1901.7	1	2	2	45.80	57450.01	01:43:13	1903.5	1899.6	41.9%	100.0%	241.60 F	470.01	-259.99	260.01	-130.00	IPS2+TM(all)	6.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-29  15:46:57.463 BP	2020-09-29  16:15:06.919 EP	1902.1	1902.7	2	2	2	111.60	57561.61	00:28:09	1902.8	1901.5	89.1%	100.0%	111.60 F	140.00	-120.01	140.00	-120.01	IPS2+TM(all)	42.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-29  20:02:01.162 BP	2020-09-29  20:54:44.274	1901.7	1899.7	1	2	1	195.80	57757.41	00:52:43	1902.5	1899.7	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-29  20:02:01.162	2020-09-29  21:05:14.114 EP	1901.7	1899.9	1	2	2	175.80	57933.21	01:03:12	1902.5	1898.0	46.0%	100.0%	371.60 F	570.00	-159.99	370.00	-80.00	IPS2+TM(all)	24.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-29  21:16:23.291 BP	2020-09-29  21:40:37.307	1900.5	1902.6	1	2	1	205.80	58139.01	00:24:14	1902.8	1899.8	91.9%	100.0%	205.80	230.00	-70.00	230.00	-70.00	IPS2+TM(all)	68.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-29  21:16:23.291	2020-09-29  21:41:54.261 EP	1900.5	1901.3	1	2	2	75.80	58214.81	00:25:30	1903.4	1899.8	32.7%	100.0%	281.60 F	520.00	-140.00	290.00	-70.00	IPS2+TM(all)	11.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-29  22:01:26.288 BP	2020-09-29  22:48:17.263 EP	1900.5	1898.5	2	2	2	-408.40	57806.41	00:46:50	1901.9	1898.5	-1.2%	100.0%	-408.40 F	280.00	-400.01	280.00	-400.01	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-30  03:36:05.961 BP	2020-09-30  04:02:58.818	1891.6	1893.6	1	2	1	195.80	58002.21	00:26:52	1893.7	1890.4	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-30  03:36:05.961	2020-09-30  04:09:10.243 EP	1891.6	1891.9	1	2	2	25.80	58028.01	00:33:04	1894.0	1890.4	38.5%	100.0%	221.60 F	450.00	-240.00	240.00	-120.00	IPS2+TM(all)	3.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-30  05:35:23.196 BP	2020-09-30  06:36:45.675	1888.7	1890.7	1	2	1	195.80	58223.81	01:01:22	1890.7	1887.1	98.8%	100.0%	195.80	200.00	-160.01	200.00	-160.01	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-30  05:35:23.196	2020-09-30  06:48:56.756 EP	1888.7	1892.1	1	2	2	335.80	58559.61	01:13:33	1893.8	1887.1	63.7%	100.0%	531.60 F	710.01	-320.01	510.00	-160.01	IPS2+TM(all)	32.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-30  06:59:55.546 BP	2020-09-30  07:56:03.080	1891.0	1889.0	1	2	1	195.80	58755.41	00:56:07	1892.2	1888.9	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-30  06:59:55.546	2020-09-30  08:02:32.242 EP	1891.0	1890.1	1	2	2	85.80	58841.21	01:02:36	1892.2	1888.0	43.4%	100.0%	281.60 F	510.00	-240.01	300.00	-120.00	IPS2+TM(all)	11.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-30  08:53:38.855 BP	2020-09-30  08:57:58.734	1904.3	1902.3	1	2	1	195.80	59037.01	00:04:19	1904.5	1902.2	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-30  08:53:38.855	2020-09-30  09:02:31.257 EP	1904.3	1901.6	1	2	2	265.80	59302.81	00:08:52	1904.5	1899.6	42.5%	100.0%	461.60 F	680.00	-39.99	470.01	-20.00	IPS2+TM(all)	36.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-30  09:56:24.217 BP	2020-09-30  09:58:04.248	1888.9	1890.9	1	2	1	195.80	59498.61	00:01:40	1890.9	1888.7	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-30  09:56:24.217	2020-09-30  10:02:24.514 EP	1888.9	1889.8	1	2	2	85.80	59584.41	00:06:00	1891.7	1888.7	24.2%	100.0%	281.60 F	480.00	-39.99	280.00	-20.00	IPS2+TM(all)	16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-30  10:03:02.757 BP	2020-09-30  10:06:46.785 EP	1888.7	1890.7	2	2	2	-408.40	59176.01	00:03:44	1890.7	1888.4	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-30  10:27:59.177 BP	2020-09-30  10:31:07.973	1893.5	1891.1	1	2	1	235.80	59411.81	00:03:08	1893.7	1890.8	88.2%	100.0%	235.80	270.00	-20.00	270.00	-20.00	IPS2+TM(all)	81.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-30  10:27:59.177	2020-09-30  10:32:09.565 EP	1893.5	1892.0	1	2	2	145.80	59557.61	00:04:10	1893.7	1889.6	26.5%	100.0%	381.60 F	660.00	-40.01	390.01	-20.00	IPS2+TM(all)	20.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-09-30  12:06:25.791 BP	2020-09-30  12:08:07.721 EP	1902.1	1900.1	2	2	2	-408.40	59149.21	00:01:41	1902.4	1900.1	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-30  12:09:54.099 BP	2020-09-30  12:20:20.689 EP	1900.4	1898.3	2	2	2	-428.40	58720.81	00:10:26	1900.8	1898.3	-1.7%	100.0%	-428.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-30  14:23:11.781 BP	2020-09-30  14:28:17.257 EP	1897.9	1899.9	2	2	2	-408.40	58312.41	00:05:05	1899.9	1896.4	-1.2%	100.0%	-408.40 F	300.00	-400.00	300.00	-400.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-30  15:11:16.284 BP	2020-09-30  15:12:21.202 EP	1892.7	1894.7	2	2	2	-408.40	57904.01	00:01:04	1894.7	1892.6	-2.0%	100.0%	-408.40 F	20.01	-400.01	20.01	-400.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-01  03:18:25.603 BP	2020-10-01  03:30:37.307	1902.8	1900.8	1	2	1	195.80	58099.81	00:12:11	1903.6	1900.8	98.5%	100.0%	195.80	200.00	-79.99	200.00	-79.99	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-01  03:18:25.603	2020-10-01  03:49:02.751 EP	1902.8	1902.1	1	2	2	65.80	58165.61	00:30:37	1903.6	1900.0	35.3%	100.0%	261.60 F	480.00	-159.99	280.00	-79.99	IPS2+TM(all)	10.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  03:49:15.016 BP	2020-10-01  04:09:29.577 EP	1902.7	1900.8	2	2	2	-388.40	57777.21	00:20:14	1903.2	1900.7	2.3%	100.0%	-388.40 F	100.01	-399.99	100.01	-399.99	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  04:12:08.246 BP	2020-10-01  04:31:23.850 EP	1902.3	1900.2	2	2	2	-428.40	57348.81	00:19:15	1902.6	1900.2	-1.8%	100.0%	-428.40 F	59.99	-420.00	59.99	-420.00	IPS2+TM(all)	-89.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-01  06:38:38.898 BP	2020-10-01  07:11:48.900 EP	1901.0	1902.8	2	2	2	-368.40	56980.41	00:33:10	1903.0	1900.3	5.9%	100.0%	-368.40 F	140.00	-399.99	140.00	-399.99	IPS2+TM(all)	-68.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  08:18:25.169 BP	2020-10-01  08:21:06.948	1905.0	1907.0	1	2	1	195.80	57176.21	00:02:41	1907.1	1904.9	93.5%	100.0%	195.80	209.99	-10.00	209.99	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-01  08:18:25.169	2020-10-01  08:31:04.411 EP	1905.0	1912.5	1	2	2	745.80	57922.01	00:12:39	1914.6	1904.9	64.4%	100.0%	941.60 F	1169.99	-20.00	959.99	-10.00	IPS2+TM(all)	62.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  09:01:47.575 BP	2020-10-01  09:04:20.340 EP	1911.3	1909.3	2	2	2	-408.40	57513.61	00:02:32	1911.9	1909.3	-1.6%	100.0%	-408.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  10:00:41.732 BP	2020-10-01  10:01:16.821 EP	1909.5	1907.6	2	2	2	-388.40	57125.21	00:00:35	1909.9	1907.5	2.4%	100.0%	-388.40 F	80.00	-400.01	80.00	-400.01	IPS2+TM(all)	-80.9%	8.40	2	0
