Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2020-05-22  03:47:54.003 BP	2020-05-22  04:03:26.009	1737.2	1739.2	1	2	1	195.80	-13679.00	00:15:32	1739.3	1737.0	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-22  03:47:54.003	2020-05-22  04:15:09.009 EP	1737.2	1738.7	1	2	2	145.80	-13533.20	00:27:15	1740.7	1737.0	31.0%	100.0%	341.60 F	560.01	-40.01	350.00	-20.00	IPS2+TM(all)	24.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-22  08:37:34.006 BP	2020-05-22  08:59:01.009	1738.4	1736.4	1	2	1	195.80	-13337.40	00:21:27	1739.5	1736.3	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-22  08:37:34.006	2020-05-22  09:01:12.017 EP	1738.4	1736.7	1	2	2	165.80	-13171.60	00:23:38	1739.5	1734.7	48.2%	100.0%	361.60 F	579.99	-219.99	370.00	-110.00	IPS2+TM(all)	20.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-22  09:22:05.062 BP	2020-05-22  09:27:03.010 EP	1735.4	1733.3	2	2	2	-428.40	-13600.00	00:04:57	1735.4	1733.3	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-22  13:13:09.018 BP	2020-05-22  13:18:35.018 EP	1734.0	1735.1	2	2	2	-228.40	-13828.40	00:05:26	1735.1	1734.0	-3.8%	100.0%	-228.40 F	0.01	-220.00	0.01	-220.00	IPS2+TM(all)	-103.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-22  13:35:13.006 BP	2020-05-22  14:07:19.016	1734.5	1732.5	1	2	1	195.80	-13632.60	00:32:06	1735.1	1732.4	94.7%	100.0%	195.80	210.00	-59.99	210.00	-59.99	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-22  13:35:13.006	2020-05-22  14:33:14.001 EP	1734.5	1734.1	1	2	2	35.80	-13596.80	00:58:00	1735.1	1732.1	27.3%	100.0%	231.60 F	450.01	-119.99	240.01	-59.99	IPS2+TM(all)	6.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-24  18:04:00.006 BP	2020-05-24  19:33:26.001	1732.7	1730.7	1	2	1	195.80	-13401.00	01:29:25	1733.8	1730.6	95.6%	100.0%	195.80	210.01	-110.00	210.01	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-24  18:04:00.006	2020-05-24  20:27:25.022 EP	1732.7	1728.7	1	2	2	395.80	-13005.20	02:23:25	1733.8	1727.3	63.5%	100.0%	591.60 F	750.00	-220.00	540.00	-110.00	IPS2+TM(all)	40.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-25  10:24:40.003 BP	2020-05-25  10:54:13.007 EP	1727.4	1729.3	2	2	2	-388.40	-13393.60	00:29:33	1729.4	1725.9	1.7%	100.0%	-388.40 F	300.00	-400.00	300.00	-400.00	IPS2+TM(all)	-55.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-25  20:51:48.015 BP	2020-05-25  21:00:01.011 EP	1731.3	1732.6	2	2	2	-268.40	-13662.00	00:08:12	1732.6	1731.3	-3.2%	100.0%	-268.40 F	0.00	-260.00	0.00	-260.00	IPS2+TM(all)	-103.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  02:43:42.011 BP	2020-05-26  03:01:04.009 EP	1730.4	1729.1	2	2	2	-268.40	-13930.40	00:17:21	1731.9	1729.1	-1.5%	100.0%	-268.40 F	300.00	-260.01	300.00	-260.01	IPS2+TM(all)	-47.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  03:13:38.004 BP	2020-05-26  03:43:52.009	1727.1	1729.1	1	2	1	195.80	-13734.60	00:30:14	1729.2	1726.9	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-26  03:13:38.004	2020-05-26  04:11:16.001 EP	1727.1	1727.7	1	2	2	55.80	-13678.80	00:57:37	1729.8	1726.9	18.4%	100.0%	251.60 F	480.01	-40.00	270.00	-20.00	IPS2+TM(all)	10.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  07:22:45.020 BP	2020-05-26  07:58:15.015	1723.5	1725.5	1	2	1	195.80	-13483.00	00:35:29	1725.6	1722.8	94.9%	100.0%	195.80	209.99	-70.00	209.99	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-26  07:22:45.020	2020-05-26  08:06:22.001 EP	1723.5	1725.6	1	2	2	205.80	-13277.20	00:43:36	1727.6	1722.8	45.5%	100.0%	401.60 F	619.99	-140.00	409.99	-70.00	IPS2+TM(all)	27.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  08:53:01.004 BP	2020-05-26  09:14:27.001 EP	1724.1	1722.5	2	2	2	-328.40	-13605.60	00:21:25	1725.8	1722.5	-1.3%	100.0%	-328.40 F	340.00	-320.01	340.00	-320.01	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  09:21:23.007 BP	2020-05-26  09:29:06.032	1724.5	1726.5	1	2	1	195.80	-13409.80	00:07:43	1726.6	1724.5	93.2%	100.0%	195.80	209.99	-0.00	209.99	-0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-26  09:21:23.007	2020-05-26  09:30:29.001 EP	1724.5	1724.8	1	2	2	25.80	-13384.00	00:09:05	1726.8	1724.5	5.9%	100.0%	221.60 F	440.00	-0.01	230.00	-0.00	IPS2+TM(all)	5.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  09:45:39.003 BP	2020-05-26  09:46:30.018 EP	1724.0	1722.0	2	2	2	-408.40	-13792.40	00:00:51	1725.1	1722.0	-1.4%	100.0%	-408.40 F	219.99	-400.01	219.99	-400.01	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  09:50:20.008 BP	2020-05-26  09:51:46.005 EP	1716.3	1718.3	2	2	2	-408.40	-14200.80	00:01:25	1718.4	1716.2	2.6%	100.0%	-408.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  10:00:02.029 BP	2020-05-26  10:01:38.013 EP	1714.0	1715.4	2	2	2	-288.40	-14489.20	00:01:35	1715.8	1713.0	12.8%	100.0%	-288.40 F	200.01	-360.00	200.01	-360.00	IPS2+TM(all)	-51.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  10:06:07.007 BP	2020-05-26  10:09:09.043	1713.1	1715.1	1	2	1	195.80	-14293.40	00:03:02	1715.2	1712.9	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-26  10:06:07.007	2020-05-26  10:24:05.007 EP	1713.1	1714.7	1	2	2	155.80	-14137.60	00:17:58	1716.8	1712.9	31.6%	100.0%	351.60 F	580.01	-40.00	370.00	-20.00	IPS2+TM(all)	25.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  10:24:46.003 BP	2020-05-26  10:28:54.008	1714.6	1712.6	1	2	1	195.80	-13941.80	00:04:08	1715.2	1712.5	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-26  10:24:46.003	2020-05-26  10:41:08.025 EP	1714.6	1712.4	1	2	2	215.80	-13726.00	00:16:22	1715.2	1710.4	44.8%	100.0%	411.60 F	630.00	-120.01	420.00	-60.00	IPS2+TM(all)	28.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-26  10:48:05.043 BP	2020-05-26  10:50:08.002 EP	1713.1	1711.8	2	2	2	-268.40	-13994.40	00:02:02	1714.0	1711.8	-1.9%	100.0%	-268.40 F	179.99	-260.00	179.99	-260.00	IPS2+TM(all)	-61.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  10:53:12.026 BP	2020-05-26  10:53:29.120	1711.9	1708.5	1	2	1	335.80	-13658.60	00:00:17	1711.9	1708.4	95.9%	100.0%	335.80	350.00	0.00	350.00	0.00	IPS2+TM(all)	95.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-26  10:53:12.026	2020-05-26  11:07:40.014 EP	1711.9	1708.2	1	2	2	365.80	-13292.80	00:14:27	1711.9	1705.1	35.5%	100.0%	701.60 F	1030.01	0.00	680.00	0.00	IPS2+TM(all)	35.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  11:30:23.003 BP	2020-05-26  11:31:48.007 EP	1706.8	1708.4	2	2	2	-328.40	-13621.20	00:01:25	1708.4	1706.6	-2.3%	100.0%	-328.40 F	40.01	-320.00	40.01	-320.00	IPS2+TM(all)	-91.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-27  02:27:08.004 BP	2020-05-27  02:35:39.007 EP	1717.9	1718.7	2	2	2	-168.40	-13789.60	00:08:31	1718.9	1717.5	11.3%	100.0%	-168.40 F	80.01	-200.00	80.01	-200.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-27  06:59:37.003 BP	2020-05-27  07:17:03.002 EP	1716.8	1715.4	2	2	2	-288.40	-14078.00	00:17:25	1717.8	1715.4	-1.7%	100.0%	-288.40 F	200.00	-280.00	200.00	-280.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-27  07:45:01.020 BP	2020-05-27  07:46:40.005 EP	1709.0	1707.0	2	2	2	-408.40	-14486.40	00:01:38	1709.2	1707.0	-1.9%	100.0%	-408.40 F	40.01	-400.01	40.01	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-27  07:56:36.007 BP	2020-05-27  08:01:14.029 EP	1707.2	1708.6	2	2	2	-288.40	-14774.80	00:04:38	1708.7	1706.8	3.1%	100.0%	-288.40 F	80.00	-300.01	80.00	-300.01	IPS2+TM(all)	-75.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-27  09:39:30.004 BP	2020-05-27  09:42:34.001	1705.9	1703.9	1	2	1	195.80	-14579.00	00:03:03	1706.6	1703.9	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-27  09:39:30.004	2020-05-27  09:45:55.001 EP	1705.9	1704.6	1	2	2	125.80	-14453.20	00:06:24	1706.6	1702.6	39.7%	100.0%	321.60 F	530.01	-139.99	330.00	-70.00	IPS2+TM(all)	18.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-27  22:34:34.003 BP	2020-05-28  00:14:28.001 EP	1726.3	1727.6	2	2	2	-268.40	-14721.60	01:39:53	1727.6	1724.5	-1.4%	100.0%	-268.40 F	360.01	-260.00	360.01	-260.00	IPS2+TM(all)	-43.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-28  09:40:08.004 BP	2020-05-28  09:50:03.005	1740.9	1738.9	1	2	1	195.80	-14525.80	00:09:55	1742.2	1738.8	95.8%	100.0%	195.80	210.00	-130.00	210.00	-130.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-28  09:40:08.004	2020-05-28  10:03:24.018 EP	1740.9	1735.8	1	2	2	505.80	-14020.00	00:23:16	1742.2	1733.7	64.4%	100.0%	701.60 F	929.99	-260.01	720.00	-130.00	IPS2+TM(all)	42.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-28  15:07:07.003 BP	2020-05-28  15:33:24.041 EP	1728.1	1729.4	2	2	2	-268.40	-14288.40	00:26:17	1729.4	1727.1	-1.8%	100.0%	-268.40 F	200.01	-260.00	200.01	-260.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-29  06:43:04.009 BP	2020-05-29  06:58:36.003 EP	1739.4	1741.3	2	2	2	-388.40	-14676.80	00:15:31	1741.4	1738.8	2.2%	100.0%	-388.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-29  07:24:03.007 BP	2020-05-29  07:41:22.007 EP	1741.2	1743.0	2	2	2	-368.40	-15045.20	00:17:19	1743.0	1741.0	-2.1%	100.0%	-368.40 F	40.01	-360.00	40.01	-360.00	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-29  08:04:31.004 BP	2020-05-29  08:20:59.016 EP	1743.2	1745.1	2	2	2	-388.40	-15433.60	00:16:28	1745.2	1741.6	1.6%	100.0%	-388.40 F	320.01	-400.01	320.01	-400.01	IPS2+TM(all)	-53.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-29  08:20:59.024 BP	2020-05-29  08:38:12.036	1745.1	1747.1	1	2	1	195.80	-15237.80	00:17:13	1747.2	1744.9	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-29  08:20:59.024	2020-05-29  08:41:56.025 EP	1745.1	1746.1	1	2	2	95.80	-15142.00	00:20:57	1747.8	1744.9	26.1%	100.0%	291.60 F	480.01	-40.00	270.00	-20.00	IPS2+TM(all)	18.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-29  08:51:18.028 BP	2020-05-29  09:01:25.021 EP	1745.5	1743.4	2	2	2	-428.40	-15570.40	00:10:06	1745.8	1743.4	-1.7%	100.0%	-428.40 F	60.00	-420.00	60.00	-420.00	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-29  09:09:35.010 BP	2020-05-29  09:11:12.021 EP	1742.8	1741.0	2	2	2	-368.40	-15938.80	00:01:37	1743.1	1740.8	6.9%	100.0%	-368.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-29  09:57:54.012 BP	2020-05-29  10:11:36.024	1741.8	1743.8	1	2	1	195.80	-15743.00	00:13:42	1743.9	1741.2	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-29  09:57:54.012	2020-05-29  10:58:25.001 EP	1741.8	1748.9	1	2	2	705.80	-15037.20	01:00:30	1750.9	1741.2	66.6%	100.0%	901.60 F	1120.00	-119.99	910.00	-60.00	IPS2+TM(all)	56.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-29  15:09:35.012 BP	2020-05-29  15:16:17.001 EP	1743.7	1745.6	2	2	2	-388.40	-15425.60	00:06:41	1745.6	1743.1	-1.7%	100.0%	-388.40 F	120.01	-380.00	120.01	-380.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-01  08:20:01.005 BP	2020-06-01  08:22:18.013	1744.4	1746.4	1	2	1	195.80	-15229.80	00:02:17	1746.5	1744.0	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-01  08:20:01.005	2020-06-01  08:31:31.007 EP	1744.4	1744.7	1	2	2	25.80	-15204.00	00:11:30	1746.7	1744.0	20.3%	100.0%	221.60 F	440.00	-80.01	230.00	-40.00	IPS2+TM(all)	5.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  11:48:45.003 BP	2020-06-01  13:00:35.155	1753.0	1751.0	1	2	1	195.80	-15008.20	01:11:50	1754.8	1751.0	98.9%	100.0%	195.80	200.00	-180.00	200.00	-180.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-01  11:48:45.003	2020-06-01  14:01:51.001 EP	1753.0	1749.6	1	2	2	335.80	-14672.40	02:13:05	1754.8	1747.7	63.8%	100.0%	531.60 F	730.00	-360.00	530.00	-180.00	IPS2+TM(all)	30.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  19:51:38.003 BP	2020-06-01  20:44:03.047	1756.1	1753.9	1	2	1	215.80	-14456.60	00:52:25	1756.3	1753.6	87.3%	100.0%	215.80	250.01	-20.00	250.01	-20.00	IPS2+TM(all)	79.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-01  19:51:38.003	2020-06-01  21:47:29.030 EP	1756.1	1750.9	1	2	2	515.80	-13940.80	01:55:51	1756.3	1749.2	56.7%	100.0%	731.60 F	940.00	-40.00	690.00	-20.00	IPS2+TM(all)	52.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  22:03:10.003 BP	2020-06-01  22:34:10.016	1752.9	1750.9	1	2	1	195.80	-13745.00	00:31:00	1753.5	1750.8	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-01  22:03:10.003	2020-06-02  00:41:33.208 EP	1752.9	1749.1	1	2	2	375.80	-13369.20	02:38:23	1753.5	1746.9	53.3%	100.0%	571.60 F	810.00	-119.99	600.00	-60.00	IPS2+TM(all)	40.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-02  08:36:54.003 BP	2020-06-02  08:47:45.014	1747.9	1749.9	1	2	1	195.80	-13173.40	00:10:51	1750.0	1747.5	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-02  08:36:54.003	2020-06-02  09:34:12.012 EP	1747.9	1753.7	1	2	2	575.80	-12597.60	00:57:18	1755.8	1747.5	60.7%	100.0%	771.60 F	1000.00	-80.01	790.00	-40.00	IPS2+TM(all)	53.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-02  10:21:21.010 BP	2020-06-02  10:31:05.031	1755.0	1753.0	1	2	1	195.80	-12401.80	00:09:44	1756.0	1753.0	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-02  10:21:21.010	2020-06-02  10:32:30.006 EP	1755.0	1753.2	1	2	2	175.80	-12226.00	00:11:08	1756.0	1751.1	47.6%	100.0%	371.60 F	590.01	-199.99	390.01	-100.00	IPS2+TM(all)	22.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-02  11:34:49.067 BP	2020-06-02  11:35:53.001 EP	1743.2	1741.2	2	2	2	-408.40	-12634.40	00:01:03	1743.2	1741.2	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-02  11:57:13.003 BP	2020-06-02  12:11:05.023 EP	1736.6	1734.5	2	2	2	-428.40	-13062.80	00:13:52	1737.7	1734.4	1.8%	100.0%	-428.40 F	220.01	-440.00	220.01	-440.00	IPS2+TM(all)	-64.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-02  18:40:06.003 BP	2020-06-02  18:47:08.005 EP	1735.2	1735.9	2	2	2	-148.40	-13211.20	00:07:02	1735.9	1735.1	-5.2%	100.0%	-148.40 F	20.01	-140.00	20.01	-140.00	IPS2+TM(all)	-92.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  04:12:11.006 BP	2020-06-03  04:35:49.004 EP	1722.9	1720.9	2	2	2	-408.40	-13619.60	00:23:37	1724.3	1720.9	-1.2%	100.0%	-408.40 F	280.00	-400.00	280.00	-400.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  06:37:07.003 BP	2020-06-03  07:03:19.001	1725.6	1723.6	1	2	1	195.80	-13423.80	00:26:11	1726.6	1723.5	95.4%	100.0%	195.80	210.00	-99.99	210.00	-99.99	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-03  06:37:07.003	2020-06-03  07:06:35.002 EP	1725.6	1724.8	1	2	2	75.80	-13348.00	00:29:27	1726.6	1722.8	40.0%	100.0%	271.60 F	490.00	-199.99	280.00	-99.99	IPS2+TM(all)	11.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  07:40:35.013 BP	2020-06-03  07:54:34.004 EP	1726.9	1728.5	2	2	2	-328.40	-13676.40	00:13:58	1728.5	1725.8	-1.6%	100.0%	-328.40 F	220.00	-320.00	220.00	-320.00	IPS2+TM(all)	-60.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  08:24:31.006 BP	2020-06-03  08:30:51.001 EP	1724.8	1723.1	2	2	2	-348.40	-14024.80	00:06:19	1725.4	1723.1	-1.8%	100.0%	-348.40 F	120.00	-340.01	120.00	-340.01	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  09:00:47.044 BP	2020-06-03  09:12:24.032 EP	1712.4	1710.9	2	2	2	-308.40	-14333.20	00:11:36	1714.5	1710.9	-1.2%	100.0%	-308.40 F	419.99	-300.00	419.99	-300.00	IPS2+TM(all)	-42.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  09:19:07.005 BP	2020-06-03  09:31:22.093	1708.3	1710.4	1	2	1	205.80	-14127.40	00:12:15	1710.6	1707.3	92.7%	100.0%	205.80	230.00	-100.00	230.00	-100.00	IPS2+TM(all)	62.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-03  09:19:07.005	2020-06-03  09:32:23.005 EP	1708.3	1709.4	1	2	2	105.80	-14021.60	00:13:16	1711.5	1707.3	40.8%	100.0%	311.60 F	549.99	-200.00	320.00	-100.00	IPS2+TM(all)	14.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  09:40:09.008 BP	2020-06-03  09:40:38.049 EP	1712.1	1713.9	2	2	2	-368.40	-14390.00	00:00:29	1714.1	1711.8	6.9%	100.0%	-368.40 F	60.00	-399.99	60.00	-399.99	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  10:21:33.032 BP	2020-06-03  10:25:15.315	1696.2	1693.4	1	2	1	275.80	-14114.20	00:03:42	1698.1	1692.2	78.9%	100.0%	275.80	400.00	-190.00	400.00	-190.00	IPS2+TM(all)	46.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-03  10:21:33.032	2020-06-03  10:29:17.006 EP	1696.2	1695.4	1	2	2	75.80	-14038.40	00:07:43	1698.1	1692.2	38.6%	100.0%	351.60 F	799.99	-379.99	400.00	-190.00	IPS2+TM(all)	6.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  11:00:06.005 BP	2020-06-03  11:01:59.014	1696.2	1698.2	1	2	1	195.80	-13842.60	00:01:53	1698.2	1696.1	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-03  11:00:06.005	2020-06-03  11:03:25.003 EP	1696.2	1696.8	1	2	2	55.80	-13786.80	00:03:18	1698.9	1696.1	15.5%	100.0%	251.60 F	470.00	-20.01	270.00	-10.00	IPS2+TM(all)	11.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  23:03:48.003 BP	2020-06-03  23:09:50.001 EP	1707.6	1708.6	2	2	2	-208.40	-13995.20	00:06:01	1708.6	1707.3	-3.2%	100.0%	-208.40 F	60.00	-200.00	60.00	-200.00	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  23:16:01.009 BP	2020-06-03  23:22:49.091	1708.1	1706.0	1	2	1	205.80	-13789.40	00:06:48	1708.4	1705.9	94.3%	100.0%	205.80	220.00	-30.00	220.00	-30.00	IPS2+TM(all)	82.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-03  23:16:01.009	2020-06-04  00:51:36.002 EP	1708.1	1705.3	1	2	2	275.80	-13513.60	01:35:34	1708.4	1703.3	44.2%	100.0%	481.60 F	700.00	-60.00	480.00	-30.00	IPS2+TM(all)	36.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-04  08:02:58.005 BP	2020-06-04  08:15:09.006 EP	1712.5	1710.4	2	2	2	-428.40	-13942.00	00:12:11	1713.2	1710.4	-1.5%	100.0%	-428.40 F	140.01	-420.00	140.01	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-04  09:19:42.007 BP	2020-06-04  09:27:50.009 EP	1721.9	1719.9	2	2	2	-408.40	-14350.40	00:08:08	1723.2	1719.9	-1.3%	100.0%	-408.40 F	260.01	-400.00	260.01	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-04  11:12:06.004 BP	2020-06-04  11:14:00.073 EP	1715.4	1717.4	2	2	2	-408.40	-14758.80	00:01:54	1717.4	1715.1	-1.8%	100.0%	-408.40 F	60.01	-400.00	60.01	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  07:13:11.003 BP	2020-06-05  07:24:02.001 EP	1709.7	1708.0	2	2	2	-348.40	-15107.20	00:10:50	1709.7	1708.0	-2.5%	100.0%	-348.40 F	0.01	-340.01	0.01	-340.01	IPS2+TM(all)	-102.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  08:18:06.016 BP	2020-06-05  08:25:38.002 EP	1705.5	1703.5	2	2	2	-408.40	-15515.60	00:07:31	1707.5	1703.5	-1.0%	100.0%	-408.40 F	399.99	-400.01	399.99	-400.01	IPS2+TM(all)	-51.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  08:43:41.017 BP	2020-06-05  08:44:09.011 EP	1682.2	1684.3	2	2	2	-428.40	-15944.00	00:00:27	1684.4	1681.6	2.1%	100.0%	-428.40 F	120.01	-440.00	120.01	-440.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  09:03:20.004 BP	2020-06-05  09:03:29.020	1690.8	1692.8	1	2	1	195.80	-15748.20	00:00:09	1692.8	1690.7	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
