Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-09-29  13:42:28.500 BP	2020-09-29  13:55:52.745 EP	1903.6	1904.6	2	2	2	-208.40	-47000.79	00:13:24	1904.6	1902.8	-2.3%	100.0%	-208.40 F	160.00	-200.00	160.00	-200.00	IPS2+TM(all)	-57.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-29  15:33:53.996 BP	2020-09-29  16:15:06.919 EP	1901.4	1902.7	2	2	2	251.60	-46749.19	00:41:12	1902.8	1900.3	94.3%	100.0%	251.60 F	280.00	-220.00	280.00	-220.00	IPS2+TM(all)	50.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-30  04:30:16.894 BP	2020-09-30  04:44:04.522 EP	1891.1	1889.9	2	2	2	-248.40	-46997.59	00:13:47	1892.3	1889.7	6.1%	100.0%	-248.40 F	240.00	-279.99	240.00	-279.99	IPS2+TM(all)	-47.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-30  06:05:45.683 BP	2020-09-30  06:33:53.606 EP	1888.2	1890.0	2	2	2	-368.40	-47365.99	00:28:07	1890.0	1887.1	-1.4%	100.0%	-368.40 F	220.01	-360.00	220.01	-360.00	IPS2+TM(all)	-63.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-30  08:36:13.089 BP	2020-09-30  08:39:24.497 EP	1893.0	1895.0	2	2	2	-408.40	-47774.39	00:03:11	1895.0	1892.5	-1.7%	100.0%	-408.40 F	100.01	-400.00	100.01	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-30  09:07:48.926 BP	2020-09-30  09:09:25.099 EP	1902.0	1900.4	2	2	2	-328.40	-48102.79	00:01:36	1902.0	1900.0	17.9%	100.0%	-328.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-82.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-30  09:57:17.616 BP	2020-09-30  10:13:54.819	1890.3	1892.3	1	2	1	195.80	-47906.99	00:16:37	1892.5	1888.4	94.1%	100.0%	195.80	220.00	-190.00	220.00	-190.00	IPS2+TM(all)	47.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-09-30  09:57:17.616	2020-09-30  10:14:20.239 EP	1890.3	1891.6	1	2	2	125.80	-47781.19	00:17:02	1892.6	1888.4	60.9%	100.0%	321.60 F	449.99	-380.00	229.99	-190.00	IPS2+TM(all)	15.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-30  10:27:59.842 BP	2020-09-30  10:31:07.973	1893.4	1891.1	1	2	1	225.80	-47555.39	00:03:08	1893.7	1890.8	88.2%	100.0%	225.80	260.00	-30.00	260.00	-30.00	IPS2+TM(all)	77.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-30  10:27:59.842	2020-09-30  10:31:36.155 EP	1893.4	1890.9	1	2	2	245.80	-47309.59	00:03:36	1893.7	1889.6	43.7%	100.0%	471.60 F	640.00	-60.01	380.01	-30.00	IPS2+TM(all)	35.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-09-30  11:21:46.565 BP	2020-09-30  11:25:42.169 EP	1906.3	1908.1	2	2	2	-368.40	-47677.99	00:03:55	1908.2	1905.7	2.3%	100.0%	-368.40 F	119.99	-380.01	119.99	-380.01	IPS2+TM(all)	-73.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-30  14:24:36.465 BP	2020-09-30  14:27:49.341 EP	1896.9	1898.4	2	2	2	-308.40	-47986.39	00:03:12	1898.4	1896.4	-2.1%	100.0%	-308.40 F	100.00	-300.00	100.00	-300.00	IPS2+TM(all)	-77.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-09-30  15:27:41.985 BP	2020-09-30  15:59:15.476 EP	1892.9	1891.0	2	2	2	-388.40	-48374.79	00:31:33	1894.1	1891.0	-1.4%	100.0%	-388.40 F	239.99	-380.01	239.99	-380.01	IPS2+TM(all)	-62.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-09-30  19:04:18.232 BP	2020-09-30  20:34:51.221	1893.1	1891.1	1	2	1	195.80	-48178.99	01:30:32	1894.1	1891.0	95.4%	100.0%	195.80	210.00	-99.99	210.00	-99.99	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-09-30  19:04:18.232	2020-09-30  20:50:21.988 EP	1893.1	1891.3	1	2	2	175.80	-48003.19	01:46:03	1894.1	1890.2	53.7%	100.0%	371.60 F	500.00	-199.99	290.00	-99.99	IPS2+TM(all)	25.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  02:58:09.690 BP	2020-10-01  03:01:15.430	1902.4	1904.4	1	2	1	195.80	-47807.39	00:03:05	1904.4	1901.6	98.5%	100.0%	195.80	200.00	-80.01	200.00	-80.01	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-01  02:58:09.690	2020-10-01  03:02:14.568 EP	1902.4	1904.0	1	2	2	155.80	-47651.59	00:04:04	1904.8	1901.6	52.6%	100.0%	351.60 F	440.00	-160.01	240.00	-80.01	IPS2+TM(all)	26.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  04:12:07.011 BP	2020-10-01  04:30:47.906 EP	1902.2	1900.4	2	2	2	-368.40	-48019.99	00:18:40	1902.6	1900.3	2.5%	100.0%	-368.40 F	79.99	-380.00	79.99	-380.00	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-01  08:39:50.785 BP	2020-10-01  08:43:38.182 EP	1912.5	1914.2	2	2	2	-348.40	-48368.39	00:03:47	1914.3	1911.5	2.1%	100.0%	-348.40 F	200.01	-360.00	200.01	-360.00	IPS2+TM(all)	-62.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  10:17:12.196 BP	2020-10-01  10:18:59.772	1906.4	1908.4	1	2	1	195.80	-48172.59	00:01:47	1908.5	1906.1	94.1%	100.0%	195.80	210.00	-30.01	210.00	-30.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-01  10:17:12.196	2020-10-01  10:20:10.500 EP	1906.4	1907.7	1	2	2	125.80	-48046.79	00:02:58	1908.7	1906.1	37.2%	100.0%	321.60 F	440.00	-60.01	230.00	-30.01	IPS2+TM(all)	25.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  10:30:59.303 BP	2020-10-01  10:36:31.212	1904.7	1906.7	1	2	1	195.80	-47850.99	00:05:31	1906.7	1904.1	98.4%	100.0%	195.80	200.00	-60.01	200.00	-60.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-01  10:30:59.303	2020-10-01  10:37:23.984 EP	1904.7	1905.9	1	2	2	115.80	-47735.19	00:06:24	1906.8	1904.1	44.5%	100.0%	311.60 F	410.01	-120.01	210.00	-60.01	IPS2+TM(all)	21.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-01  11:20:27.522 BP	2020-10-01  11:23:58.773	1913.6	1911.6	1	2	1	195.80	-47539.39	00:03:31	1913.7	1911.5	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-01  11:20:27.522	2020-10-01  11:24:35.175 EP	1913.6	1912.6	1	2	2	95.80	-47443.59	00:04:07	1913.7	1911.5	26.3%	100.0%	291.60 F	420.01	-20.01	210.00	-10.00	IPS2+TM(all)	21.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  12:39:45.268 BP	2020-10-01  12:45:41.919	1913.2	1915.2	1	2	1	195.80	-47247.79	00:05:56	1915.2	1913.0	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-01  12:39:45.268	2020-10-01  12:49:32.219 EP	1913.2	1914.9	1	2	2	165.80	-47081.99	00:09:46	1915.8	1913.0	41.2%	100.0%	361.60 F	460.01	-40.01	260.00	-20.00	IPS2+TM(all)	33.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-01  13:14:22.113 BP	2020-10-01  13:40:20.936	1916.5	1914.5	1	2	1	195.80	-46886.19	00:25:58	1917.4	1914.5	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-01  13:14:22.113	2020-10-01  13:41:18.009 EP	1916.5	1914.7	1	2	2	175.80	-46710.39	00:26:55	1917.4	1913.9	55.6%	100.0%	371.60 F	460.00	-180.00	260.00	-90.00	IPS2+TM(all)	27.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-01  15:01:42.129 BP	2020-10-01  15:02:17.989 EP	1914.9	1916.0	2	2	2	-228.40	-46938.79	00:00:35	1916.0	1914.9	-3.8%	100.0%	-228.40 F	0.00	-220.00	0.00	-220.00	IPS2+TM(all)	-103.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-01  15:09:18.386 BP	2020-10-01  15:21:51.750	1914.4	1912.3	1	2	1	205.80	-46732.99	00:12:33	1915.0	1912.3	98.4%	100.0%	205.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	76.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-01  15:09:18.386	2020-10-01  15:23:56.166 EP	1914.4	1912.7	1	2	2	165.80	-46567.19	00:14:37	1915.0	1911.6	46.9%	100.0%	371.60 F	490.01	-119.99	280.01	-60.00	IPS2+TM(all)	27.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-02  08:35:46.637 BP	2020-10-02  08:44:37.265 EP	1912.4	1914.4	2	2	2	-408.40	-46975.59	00:08:50	1914.4	1911.2	-1.3%	100.0%	-408.40 F	239.99	-400.00	239.99	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-02  10:12:02.919 BP	2020-10-02  10:16:18.527 EP	1909.2	1911.1	2	2	2	-388.40	-47363.99	00:04:15	1911.2	1907.6	1.6%	100.0%	-388.40 F	320.01	-400.01	320.01	-400.01	IPS2+TM(all)	-53.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-02  11:04:29.410 BP	2020-10-02  11:10:38.662	1910.6	1912.6	1	2	1	195.80	-47168.19	00:06:09	1912.6	1909.5	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-02  11:04:29.410	2020-10-02  11:12:55.853 EP	1910.6	1912.2	1	2	2	155.80	-47012.39	00:08:26	1913.3	1909.5	54.5%	100.0%	351.60 F	470.00	-220.01	270.00	-110.00	IPS2+TM(all)	22.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-02  13:19:24.868 BP	2020-10-02  13:33:34.555 EP	1907.6	1905.6	2	2	2	-408.40	-47420.79	00:14:09	1908.6	1905.6	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-02  13:43:01.501 BP	2020-10-02  14:36:50.026	1906.6	1908.6	1	2	1	195.80	-47224.99	00:53:48	1908.6	1905.0	98.8%	100.0%	195.80	200.00	-160.00	200.00	-160.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-02  13:43:01.501	2020-10-02  14:38:42.173 EP	1906.6	1907.8	1	2	2	115.80	-47109.19	00:55:40	1908.8	1905.0	58.9%	100.0%	311.60 F	420.00	-320.01	220.00	-160.00	IPS2+TM(all)	15.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-05  04:43:09.219 BP	2020-10-05  04:47:34.704 EP	1899.6	1901.0	2	2	2	-288.40	-47397.59	00:04:25	1901.0	1899.2	-2.3%	100.0%	-288.40 F	79.99	-280.00	79.99	-280.00	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-05  10:21:03.903 BP	2020-10-05  10:22:32.206	1919.0	1921.0	1	2	1	195.80	-47201.79	00:01:28	1921.0	1919.0	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-05  10:21:03.903	2020-10-05  10:22:46.605 EP	1919.0	1923.9	1	2	2	485.80	-46715.99	00:01:42	1924.5	1919.0	64.8%	100.0%	681.60 F	750.00	0.00	550.00	0.00	IPS2+TM(all)	64.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-05  11:00:43.754 BP	2020-10-05  11:03:41.186	1922.3	1920.3	1	2	1	195.80	-46520.19	00:02:57	1922.8	1920.2	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-05  11:00:43.754	2020-10-05  11:04:02.858 EP	1922.3	1920.7	1	2	2	155.80	-46364.39	00:03:19	1922.8	1919.6	44.1%	100.0%	351.60 F	480.00	-100.00	270.01	-50.00	IPS2+TM(all)	26.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-05  22:45:41.090 BP	2020-10-05  23:16:06.413	1914.1	1916.1	1	2	1	195.80	-46168.59	00:30:25	1916.2	1914.0	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-05  22:45:41.090	2020-10-05  23:38:31.560 EP	1914.1	1916.5	1	2	2	235.80	-45932.79	00:52:50	1917.5	1914.0	44.9%	100.0%	431.60 F	550.00	-20.01	340.00	-10.00	IPS2+TM(all)	41.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-06  10:13:11.542 BP	2020-10-06  10:15:16.037	1921.0	1919.0	1	2	1	195.80	-45736.99	00:02:04	1921.6	1919.0	98.4%	100.0%	195.80	200.00	-59.99	200.00	-59.99	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-06  10:13:11.542	2020-10-06  10:16:51.768 EP	1921.0	1919.3	1	2	2	165.80	-45571.19	00:03:40	1921.6	1918.2	47.6%	100.0%	361.60 F	480.00	-119.99	280.00	-59.99	IPS2+TM(all)	27.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-06  10:54:01.476 BP	2020-10-06  10:56:11.176	1920.6	1918.6	1	2	1	195.80	-45375.39	00:02:09	1920.9	1918.6	98.2%	100.0%	195.80	200.01	-30.00	200.01	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-06  10:54:01.476	2020-10-06  10:57:30.973 EP	1920.6	1917.6	1	2	2	295.80	-45079.59	00:03:29	1920.9	1916.6	53.9%	100.0%	491.60 F	600.01	-60.00	400.01	-30.00	IPS2+TM(all)	44.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-06  11:06:01.070 BP	2020-10-06  11:09:12.263 EP	1917.9	1916.0	2	2	2	-388.40	-45467.99	00:03:11	1918.0	1915.9	2.8%	100.0%	-388.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-06  15:09:57.155 BP	2020-10-06  15:17:04.608 EP	1898.2	1896.3	2	2	2	-388.40	-45856.39	00:07:07	1899.6	1896.3	-1.3%	100.0%	-388.40 F	279.99	-380.00	279.99	-380.00	IPS2+TM(all)	-58.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-06  15:27:46.892 BP	2020-10-06  15:46:23.978 EP	1897.7	1895.7	2	2	2	-408.40	-46264.79	00:18:37	1899.2	1895.7	-1.2%	100.0%	-408.40 F	300.01	-400.00	300.01	-400.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-07  03:11:38.205 BP	2020-10-07  03:12:13.895 EP	1898.6	1899.6	2	2	2	-208.40	-46473.19	00:00:35	1900.5	1898.5	42.9%	100.0%	-208.40 F	20.01	-379.99	20.01	-379.99	IPS2+TM(all)	-52.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-07  09:10:05.224 BP	2020-10-07  09:16:28.371 EP	1893.5	1891.8	2	2	2	-348.40	-46821.59	00:06:23	1893.5	1891.7	3.2%	100.0%	-348.40 F	0.00	-359.99	0.00	-359.99	IPS2+TM(all)	-96.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-07  09:36:30.447 BP	2020-10-07  09:37:28.892	1890.0	1888.0	1	2	1	195.80	-46625.79	00:00:58	1890.0	1887.9	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-07  09:36:30.447	2020-10-07  09:37:55.299 EP	1890.0	1888.1	1	2	2	185.80	-46439.99	00:01:24	1890.0	1887.0	36.4%	100.0%	381.60 F	510.00	0.00	300.00	0.00	IPS2+TM(all)	36.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-07  09:57:35.210 BP	2020-10-07  10:11:01.813	1887.5	1885.5	1	2	1	195.80	-46244.19	00:13:26	1888.8	1885.4	95.8%	100.0%	195.80	210.00	-130.00	210.00	-130.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-07  09:57:35.210	2020-10-07  10:12:43.113 EP	1887.5	1886.4	1	2	2	105.80	-46138.39	00:15:07	1888.8	1885.3	53.0%	100.0%	301.60 F	430.00	-260.00	220.00	-130.00	IPS2+TM(all)	15.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-07  10:19:48.829 BP	2020-10-07  10:22:12.204	1884.7	1886.8	1	2	1	205.80	-45932.59	00:02:23	1887.0	1883.4	93.3%	100.0%	205.80	230.00	-130.00	230.00	-130.00	IPS2+TM(all)	57.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-07  10:19:48.829	2020-10-07  10:23:25.849 EP	1884.7	1885.9	1	2	2	115.80	-45816.79	00:03:37	1887.0	1883.4	52.2%	100.0%	321.60 F	459.99	-260.00	230.00	-130.00	IPS2+TM(all)	16.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-07  10:30:19.145 BP	2020-10-07  10:31:43.102 EP	1885.5	1887.5	2	2	2	-408.40	-46225.19	00:01:23	1887.5	1885.3	-1.9%	100.0%	-408.40 F	40.00	-400.00	40.00	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-07  12:59:32.048 BP	2020-10-07  13:00:23.992 EP	1889.6	1890.4	2	2	2	-168.40	-46393.59	00:00:51	1890.4	1889.0	-3.0%	100.0%	-168.40 F	120.01	-160.00	120.01	-160.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  01:25:25.794 BP	2020-10-08  01:27:17.481 EP	1891.6	1892.2	2	2	2	-128.40	-46521.99	00:01:51	1892.3	1891.2	5.3%	100.0%	-128.40 F	79.99	-140.00	79.99	-140.00	IPS2+TM(all)	-58.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  03:07:19.883 BP	2020-10-08  03:45:35.498	1896.9	1894.9	1	2	1	195.80	-46326.19	00:38:15	1897.8	1894.8	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-08  03:07:19.883	2020-10-08  03:49:52.266 EP	1896.9	1895.3	1	2	2	155.80	-46170.39	00:42:32	1897.8	1894.2	50.9%	100.0%	351.60 F	479.99	-180.00	270.00	-90.00	IPS2+TM(all)	23.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  08:32:57.385 BP	2020-10-08  08:42:27.492	1902.9	1900.9	1	2	1	195.80	-45974.59	00:09:30	1903.8	1900.9	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-08  08:32:57.385	2020-10-08  08:43:37.354 EP	1902.9	1901.6	1	2	2	125.80	-45848.79	00:10:39	1903.8	1900.7	51.0%	100.0%	321.60 F	420.00	-180.00	220.00	-90.00	IPS2+TM(all)	21.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  09:57:53.391 BP	2020-10-08  09:59:29.897	1901.3	1899.3	1	2	1	195.80	-45652.99	00:01:36	1901.5	1899.3	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-08  09:57:53.391	2020-10-08  10:00:54.337 EP	1901.3	1895.3	1	2	2	595.80	-45057.19	00:03:00	1901.5	1894.4	68.4%	100.0%	791.60 F	890.00	-39.99	690.00	-20.00	IPS2+TM(all)	64.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-08  10:34:06.194 BP	2020-10-08  10:45:10.348 EP	1890.4	1888.8	2	2	2	-328.40	-45385.59	00:11:04	1892.2	1888.5	7.0%	100.0%	-328.40 F	360.01	-380.01	360.01	-380.01	IPS2+TM(all)	-44.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-08  10:50:55.457 BP	2020-10-08  10:54:36.823 EP	1892.1	1890.2	2	2	2	-388.40	-45773.99	00:03:41	1892.5	1890.1	2.4%	100.0%	-388.40 F	79.99	-400.01	79.99	-400.01	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  15:54:03.437 BP	2020-10-08  15:56:50.337 EP	1897.2	1898.1	2	2	2	-188.40	-45962.39	00:02:46	1898.1	1897.2	-4.7%	100.0%	-188.40 F	0.00	-180.00	0.00	-180.00	IPS2+TM(all)	-104.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-09  04:35:47.946 BP	2020-10-09  04:42:35.105 EP	1920.1	1921.4	2	2	2	-268.40	-46230.79	00:06:47	1921.4	1920.1	-3.2%	100.0%	-268.40 F	0.01	-260.00	0.01	-260.00	IPS2+TM(all)	-103.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-09  08:37:19.792 BP	2020-10-09  08:46:50.304 EP	1923.2	1924.3	2	2	2	-228.40	-46459.19	00:09:30	1924.5	1922.4	7.5%	100.0%	-228.40 F	160.00	-259.99	160.00	-259.99	IPS2+TM(all)	-54.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-09  08:52:06.637 BP	2020-10-09  08:53:53.991 EP	1924.1	1925.8	2	2	2	-348.40	-46807.59	00:01:47	1925.9	1924.0	3.1%	100.0%	-348.40 F	20.01	-360.00	20.01	-360.00	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-09  09:35:05.409 BP	2020-10-09  09:37:48.010 EP	1925.3	1923.3	2	2	2	-408.40	-47215.99	00:02:42	1925.4	1923.3	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-12  09:10:43.068 BP	2020-10-12  09:31:22.615	1927.5	1929.5	1	2	1	195.80	-47020.19	00:20:39	1929.5	1926.5	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-12  09:10:43.068	2020-10-12  09:32:24.453 EP	1927.5	1928.6	1	2	2	105.80	-46914.39	00:21:41	1929.5	1926.5	51.0%	100.0%	301.60 F	400.00	-200.01	200.00	-100.00	IPS2+TM(all)	17.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-12  19:08:43.380 BP	2020-10-12  19:18:32.970 EP	1928.5	1929.3	2	2	2	-168.40	-47082.79	00:09:49	1929.3	1928.4	-4.7%	100.0%	-168.40 F	20.00	-160.00	20.00	-160.00	IPS2+TM(all)	-93.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-12  19:21:13.536 BP	2020-10-12  19:42:09.100 EP	1928.7	1929.4	2	2	2	-148.40	-47231.19	00:20:55	1929.4	1928.5	-4.7%	100.0%	-148.40 F	40.01	-140.00	40.01	-140.00	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-13  08:24:17.909 BP	2020-10-13  08:31:41.100 EP	1926.5	1928.0	2	2	2	-308.40	-47539.59	00:07:23	1928.4	1924.6	9.4%	100.0%	-308.40 F	380.01	-380.00	380.01	-380.00	IPS2+TM(all)	-40.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-13  09:06:14.039 BP	2020-10-13  09:10:43.522 EP	1911.7	1909.7	2	2	2	-408.40	-47947.99	00:04:29	1913.4	1909.6	1.5%	100.0%	-408.40 F	340.00	-420.01	340.00	-420.01	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-13  09:51:03.704 BP	2020-10-13  10:00:24.025	1900.0	1897.7	1	2	1	225.80	-47722.19	00:09:20	1901.1	1897.6	95.9%	100.0%	225.80	240.01	-109.99	240.01	-109.99	IPS2+TM(all)	64.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-13  09:51:03.704	2020-10-13  10:00:56.266 EP	1900.0	1895.6	1	2	2	435.80	-47286.39	00:09:52	1901.1	1894.3	63.7%	100.0%	661.60 F	810.00	-219.99	570.00	-109.99	IPS2+TM(all)	42.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-13  11:05:51.481 BP	2020-10-13  11:08:45.809 EP	1894.1	1896.1	2	2	2	-408.40	-47694.79	00:02:54	1896.2	1894.1	2.8%	100.0%	-408.40 F	0.01	-420.01	0.01	-420.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-13  23:16:19.120 BP	2020-10-13  23:35:21.052 EP	1898.6	1899.4	2	2	2	-168.40	-47863.19	00:19:01	1899.4	1898.2	-3.5%	100.0%	-168.40 F	79.99	-160.00	79.99	-160.00	IPS2+TM(all)	-70.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-14  09:42:06.547 BP	2020-10-14  09:48:21.005	1911.3	1913.3	1	2	1	195.80	-47667.39	00:06:14	1913.3	1910.6	98.4%	100.0%	195.80	200.00	-70.01	200.00	-70.01	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-14  09:42:06.547	2020-10-14  09:52:27.268 EP	1911.3	1914.8	1	2	2	345.80	-47321.59	00:10:20	1915.9	1910.6	60.7%	100.0%	541.60 F	660.00	-140.01	460.00	-70.01	IPS2+TM(all)	43.2%	4.20	2	0
