Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-08-12  11:16:40.074	2020-08-12  11:19:26.006 EP	1953.8	1953.7	1	2	2	5.80	46134.60	00:02:45	1954.1	1950.5	9.1%	100.0%	291.60 F	660.01	-59.99	330.00	-29.99	IPS2+TM(all)	0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-12  11:44:56.006 BP	2020-08-12  11:49:07.004 EP	1954.3	1952.5	2	2	2	-368.40	45766.20	00:04:10	1954.8	1952.4	2.4%	100.0%	-368.40 F	100.00	-380.00	100.00	-380.00	IPS2+TM(all)	-76.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-12  13:09:16.017 BP	2020-08-12  13:19:36.031	1956.0	1953.8	1	2	1	215.80	45982.00	00:10:20	1957.0	1953.6	92.9%	100.0%	215.80	240.01	-100.00	240.01	-100.00	IPS2+TM(all)	63.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-12  13:09:16.017	2020-08-12  13:31:59.016 EP	1956.0	1950.2	1	2	2	575.80	46557.80	00:22:42	1957.0	1948.0	62.6%	100.0%	791.60 F	1040.01	-199.99	800.00	-100.00	IPS2+TM(all)	46.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-13  03:05:09.005 BP	2020-08-13  03:15:27.007	1939.7	1937.7	1	2	1	195.80	46753.60	00:10:18	1940.6	1937.7	98.6%	100.0%	195.80	200.00	-89.99	200.00	-89.99	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-13  03:05:09.005	2020-08-13  03:17:20.003 EP	1939.7	1939.2	1	2	2	45.80	46799.40	00:12:10	1940.6	1937.3	36.4%	100.0%	241.60 F	440.00	-179.99	240.00	-89.99	IPS2+TM(all)	7.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-13  05:30:31.004 BP	2020-08-13  05:42:02.055	1941.7	1939.7	1	2	1	195.80	46995.20	00:11:31	1943.0	1939.7	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-13  05:30:31.004	2020-08-13  05:51:02.002 EP	1941.7	1941.7	1	2	2	-4.20	46991.00	00:20:30	1943.0	1939.6	38.2%	100.0%	191.60 F	410.01	-259.99	210.01	-130.00	IPS2+TM(all)	-0.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-13  06:54:34.035 BP	2020-08-13  07:02:15.003	1942.6	1944.6	1	2	1	195.80	47186.80	00:07:40	1944.7	1941.8	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-13  06:54:34.035	2020-08-13  07:03:16.006 EP	1942.6	1945.0	1	2	2	235.80	47422.60	00:08:41	1947.0	1941.8	48.9%	100.0%	431.60 F	650.00	-160.00	440.00	-80.00	IPS2+TM(all)	29.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-13  08:06:22.560 BP	2020-08-13  08:06:22.568 EP	1932.6	1932.9	2	2	2	51.60	47474.20	00:00:00	1933.7	1929.0	82.1%	100.0%	51.60 F	220.01	-720.01	220.01	-720.01	IPS2+TM(all)	5.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-13  09:05:04.015 BP	2020-08-13  09:14:10.008 EP	1937.9	1940.1	2	2	2	-448.40	47025.80	00:09:05	1940.1	1936.0	-1.0%	100.0%	-448.40 F	380.01	-440.00	380.01	-440.00	IPS2+TM(all)	-54.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-13  09:31:37.008 BP	2020-08-13  09:36:33.001 EP	1942.2	1944.2	2	2	2	-408.40	46617.40	00:04:55	1944.2	1940.7	-1.2%	100.0%	-408.40 F	299.99	-400.01	299.99	-400.01	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-13  09:54:33.047 BP	2020-08-13  09:55:20.010 EP	1944.7	1946.8	2	2	2	-428.40	46189.00	00:00:46	1946.8	1944.4	-1.7%	100.0%	-428.40 F	60.00	-420.00	60.00	-420.00	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-13  10:07:33.003 BP	2020-08-13  10:10:09.035 EP	1948.8	1950.6	2	2	2	-368.40	45820.60	00:02:36	1950.8	1948.8	7.9%	100.0%	-368.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-13  10:25:42.023 BP	2020-08-13  10:28:08.001	1955.1	1957.1	1	2	1	195.80	46016.40	00:02:25	1957.2	1954.4	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-13  10:25:42.023	2020-08-13  10:29:45.017 EP	1955.1	1956.1	1	2	2	95.80	46112.20	00:04:02	1957.8	1954.4	38.0%	100.0%	291.60 F	480.01	-140.00	270.00	-70.00	IPS2+TM(all)	15.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-13  10:42:55.047 BP	2020-08-13  10:44:31.059	1956.2	1954.0	1	2	1	215.80	46328.00	00:01:36	1956.7	1953.9	94.9%	100.0%	215.80	230.00	-50.00	230.00	-50.00	IPS2+TM(all)	77.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-13  10:42:55.047	2020-08-13  10:45:14.009 EP	1956.2	1955.7	1	2	2	45.80	46373.80	00:02:18	1956.7	1953.5	24.3%	100.0%	261.60 F	500.00	-100.01	270.00	-50.00	IPS2+TM(all)	7.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-13  12:31:59.084 BP	2020-08-13  12:48:19.006	1958.8	1960.8	1	2	1	195.80	46569.60	00:16:19	1960.8	1957.6	98.7%	100.0%	195.80	200.00	-120.01	200.00	-120.01	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-13  12:31:59.084	2020-08-13  12:52:06.014 EP	1958.8	1964.6	1	2	2	575.80	47145.40	00:20:06	1966.7	1957.6	66.3%	100.0%	771.60 F	990.01	-240.01	790.00	-120.01	IPS2+TM(all)	46.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-13  18:31:26.003 BP	2020-08-13  18:40:31.001	1960.0	1962.0	1	2	1	195.80	47341.20	00:09:04	1962.1	1959.9	93.5%	100.0%	195.80	209.99	-10.00	209.99	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-13  18:31:26.003	2020-08-13  18:47:16.009 EP	1960.0	1967.3	1	2	2	725.80	48067.00	00:15:50	1969.0	1959.9	66.0%	100.0%	921.60 F	1109.99	-20.00	900.00	-10.00	IPS2+TM(all)	64.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-14  05:47:03.003 BP	2020-08-14  05:50:34.007	1953.8	1951.8	1	2	1	195.80	48262.80	00:03:31	1954.4	1951.7	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-14  05:47:03.003	2020-08-14  05:52:13.013 EP	1953.8	1952.4	1	2	2	135.80	48398.60	00:05:10	1954.4	1950.3	37.6%	100.0%	331.60 F	559.99	-120.00	350.00	-60.00	IPS2+TM(all)	20.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-14  09:30:57.016 BP	2020-08-14  09:32:57.010 EP	1963.6	1961.9	2	2	2	-348.40	48050.20	00:01:59	1964.6	1961.7	5.4%	100.0%	-348.40 F	199.99	-379.99	199.99	-379.99	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-14  10:50:30.034 BP	2020-08-14  10:52:44.022 EP	1956.4	1954.6	2	2	2	-368.40	47681.80	00:02:13	1956.8	1954.5	2.5%	100.0%	-368.40 F	80.00	-380.01	80.00	-380.01	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-14  11:33:59.019 BP	2020-08-14  11:47:44.006	1951.7	1949.7	1	2	1	195.80	47877.60	00:13:44	1952.9	1949.6	95.7%	100.0%	195.80	210.01	-120.00	210.01	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-14  11:33:59.019	2020-08-14  11:51:14.001 EP	1951.7	1949.0	1	2	2	265.80	48143.40	00:17:14	1952.9	1946.9	54.4%	100.0%	461.60 F	690.01	-240.00	480.00	-120.00	IPS2+TM(all)	28.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-14  12:04:05.008 BP	2020-08-14  12:15:16.013 EP	1952.6	1950.6	2	2	2	-408.40	47735.00	00:11:11	1953.5	1950.6	-1.4%	100.0%	-408.40 F	179.99	-400.01	179.99	-400.01	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-14  12:32:15.004 BP	2020-08-14  12:35:06.013	1947.7	1945.7	1	2	1	195.80	47930.80	00:02:51	1948.4	1945.7	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-14  12:32:15.004	2020-08-14  12:37:09.014 EP	1947.7	1944.6	1	2	2	305.80	48236.60	00:04:54	1948.4	1942.6	52.4%	100.0%	501.60 F	710.01	-140.00	510.01	-70.00	IPS2+TM(all)	36.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-14  13:50:21.025 BP	2020-08-14  13:52:51.003 EP	1947.8	1949.4	2	2	2	-328.40	47908.20	00:02:29	1949.5	1947.3	2.6%	100.0%	-328.40 F	100.00	-339.99	100.00	-339.99	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-14  14:55:20.014 BP	2020-08-14  15:05:59.002 EP	1949.7	1951.6	2	2	2	-388.40	47519.80	00:10:38	1951.7	1948.8	2.0%	100.0%	-388.40 F	180.00	-400.01	180.00	-400.01	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-16  21:34:13.009 BP	2020-08-16  21:36:15.001 EP	1947.4	1945.6	2	2	2	-368.40	47151.40	00:02:01	1947.8	1945.6	-1.9%	100.0%	-368.40 F	80.00	-360.01	80.00	-360.01	IPS2+TM(all)	-83.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-17  04:02:44.013 BP	2020-08-17  04:07:49.007	1964.0	1962.0	1	2	1	195.80	47347.20	00:05:04	1964.1	1961.9	93.5%	100.0%	195.80	210.00	-9.99	210.00	-9.99	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-17  04:02:44.013	2020-08-17  04:14:55.001 EP	1964.0	1959.9	1	2	2	405.80	47753.00	00:12:10	1964.1	1957.9	50.7%	100.0%	601.60 F	820.00	-19.99	610.00	-9.99	IPS2+TM(all)	48.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-17  05:38:45.016 BP	2020-08-17  05:42:25.001 EP	1957.9	1959.9	2	2	2	-408.40	47344.60	00:03:39	1959.9	1957.4	-1.7%	100.0%	-408.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-17  08:53:24.008 BP	2020-08-17  09:02:57.001 EP	1969.3	1971.3	2	2	2	-408.40	46936.20	00:09:32	1971.3	1967.3	-1.0%	100.0%	-408.40 F	400.00	-400.00	400.00	-400.00	IPS2+TM(all)	-51.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-17  09:07:14.034 BP	2020-08-17  09:15:03.006 EP	1972.1	1970.0	2	2	2	-428.40	46507.80	00:07:48	1973.6	1970.0	-1.2%	100.0%	-428.40 F	299.99	-420.01	299.99	-420.01	IPS2+TM(all)	-59.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-17  09:28:22.011 BP	2020-08-17  09:29:14.339	1973.7	1976.5	1	2	1	275.80	46783.60	00:00:52	1976.7	1973.5	92.4%	100.0%	275.80	300.00	-20.00	300.00	-20.00	IPS2+TM(all)	86.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-17  09:28:22.011	2020-08-17  09:29:14.737 EP	1973.7	1976.0	1	2	2	225.80	47009.40	00:00:52	1979.0	1973.5	30.6%	100.0%	501.60 F	830.00	-40.01	530.00	-20.00	IPS2+TM(all)	26.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-17  10:48:06.100 BP	2020-08-17  10:52:03.001 EP	1993.7	1995.8	2	2	2	-428.40	46581.00	00:03:56	1995.8	1992.5	-1.3%	100.0%	-428.40 F	240.01	-420.00	240.01	-420.00	IPS2+TM(all)	-64.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-17  11:14:03.012 BP	2020-08-17  11:16:13.009	1992.7	1994.7	1	2	1	195.80	46776.80	00:02:09	1994.8	1992.3	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-17  11:14:03.012	2020-08-17  11:18:24.002 EP	1992.7	1992.8	1	2	2	5.80	46782.60	00:04:20	1994.9	1992.3	16.8%	100.0%	201.60 F	430.00	-80.00	220.00	-40.00	IPS2+TM(all)	1.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-17  11:51:12.008 BP	2020-08-17  11:52:21.009 EP	1992.2	1994.2	2	2	2	-408.40	46374.20	00:01:09	1994.2	1991.5	-1.6%	100.0%	-408.40 F	140.01	-400.01	140.01	-400.01	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-17  12:10:07.004 BP	2020-08-17  12:30:08.015	1996.4	1998.4	1	2	1	195.80	46570.00	00:20:01	1998.4	1995.0	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-17  12:10:07.004	2020-08-17  12:31:11.046 EP	1996.4	1997.0	1	2	2	55.80	46625.80	00:21:04	1998.8	1995.0	46.6%	100.0%	251.60 F	440.00	-280.01	240.00	-140.00	IPS2+TM(all)	7.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-17  13:01:50.012 BP	2020-08-17  13:05:17.013 EP	1994.0	1995.9	2	2	2	-388.40	46237.40	00:03:27	1995.9	1993.4	-1.7%	100.0%	-388.40 F	120.00	-380.00	120.00	-380.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-17  13:25:10.019 BP	2020-08-17  13:26:24.001	1998.4	2000.4	1	2	1	195.80	46433.20	00:01:13	2000.8	1998.2	83.0%	100.0%	195.80	240.00	-20.00	240.00	-20.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-17  13:25:10.019	2020-08-17  13:28:27.003 EP	1998.4	1998.8	1	2	2	35.80	46469.00	00:03:16	2000.8	1998.2	14.6%	100.0%	231.60 F	480.00	-39.99	240.00	-20.00	IPS2+TM(all)	6.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-17  13:40:48.031 BP	2020-08-17  13:44:52.007	1995.6	1993.6	1	2	1	195.80	46664.80	00:04:03	1996.1	1993.6	98.3%	100.0%	195.80	200.01	-49.99	200.01	-49.99	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-17  13:40:48.031	2020-08-17  13:58:51.004 EP	1995.6	1993.2	1	2	2	235.80	46900.60	00:18:02	1996.1	1991.2	45.4%	100.0%	431.60 F	640.00	-99.99	440.00	-49.99	IPS2+TM(all)	31.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-17  21:00:13.015 BP	2020-08-17  21:03:21.017 EP	1994.5	1992.7	2	2	2	-368.40	46532.20	00:03:08	1996.5	1992.6	1.5%	100.0%	-368.40 F	399.99	-380.01	399.99	-380.01	IPS2+TM(all)	-47.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-17  21:48:55.012 BP	2020-08-17  21:49:11.012	2000.5	2002.6	1	2	1	205.80	46738.00	00:00:16	2002.6	2000.5	98.0%	100.0%	205.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	98.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-17  21:48:55.012	2020-08-17  21:55:21.005 EP	2000.5	2001.9	1	2	2	135.80	46873.80	00:06:25	2004.1	2000.5	23.8%	100.0%	341.60 F	569.99	0.00	359.99	0.00	IPS2+TM(all)	23.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-17  23:22:50.003 BP	2020-08-17  23:30:21.001	1999.5	1997.5	1	2	1	195.80	47069.60	00:07:30	2000.2	1997.4	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-17  23:22:50.003	2020-08-17  23:33:32.001 EP	1999.5	1998.6	1	2	2	85.80	47155.40	00:10:41	2000.2	1996.5	34.7%	100.0%	281.60 F	510.00	-140.01	300.00	-70.00	IPS2+TM(all)	13.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-18  00:24:12.003 BP	2020-08-18  00:34:30.018 EP	2002.3	2000.3	2	2	2	-408.40	46747.00	00:10:18	2003.5	2000.3	-1.3%	100.0%	-408.40 F	239.99	-400.00	239.99	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-18  03:20:45.004 BP	2020-08-18  03:33:25.001	2009.8	2011.8	1	2	1	195.80	46942.80	00:12:39	2011.9	2009.3	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-18  03:20:45.004	2020-08-18  03:41:43.001 EP	2009.8	2014.1	1	2	2	425.80	47368.60	00:20:57	2016.2	2009.3	55.3%	100.0%	621.60 F	850.00	-100.00	640.00	-50.00	IPS2+TM(all)	44.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-18  06:15:03.024 BP	2020-08-18  06:29:46.002 EP	2012.7	2014.7	2	2	2	-408.40	46960.20	00:14:42	2014.7	2011.5	-1.3%	100.0%	-408.40 F	240.01	-400.01	240.01	-400.01	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-18  09:04:18.137 BP	2020-08-18  09:12:22.090	2019.3	2017.2	1	2	1	205.80	47166.00	00:08:03	2019.9	2017.1	94.9%	100.0%	205.80	220.01	-60.00	220.01	-60.00	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-18  09:04:18.137	2020-08-18  09:13:39.002 EP	2019.3	2017.1	1	2	2	215.80	47381.80	00:09:20	2019.9	2015.0	43.6%	100.0%	421.60 F	650.01	-120.00	430.00	-60.00	IPS2+TM(all)	28.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-18  09:18:45.007 BP	2020-08-18  09:29:01.133	2019.3	2022.1	1	2	1	275.80	47657.60	00:10:16	2022.3	2017.6	94.9%	100.0%	275.80	300.00	-170.01	300.00	-170.01	IPS2+TM(all)	58.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-18  09:18:45.007	2020-08-18  09:33:25.010 EP	2019.3	2021.9	1	2	2	255.80	47913.40	00:14:40	2024.6	2017.6	50.9%	100.0%	531.60 F	830.00	-340.01	529.99	-170.01	IPS2+TM(all)	21.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-18  09:51:46.010 BP	2020-08-18  09:55:41.017	2019.0	2017.0	1	2	1	195.80	48109.20	00:03:55	2020.4	2016.9	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-18  09:51:46.010	2020-08-18  10:00:05.007 EP	2019.0	2014.3	1	2	2	465.80	48575.00	00:08:18	2020.4	2012.2	63.7%	100.0%	661.60 F	890.00	-280.00	680.00	-140.00	IPS2+TM(all)	39.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-18  10:15:37.018 BP	2020-08-18  10:16:03.031 EP	2006.6	2004.8	2	2	2	-368.40	48206.60	00:00:26	2007.2	2004.5	9.6%	100.0%	-368.40 F	120.01	-420.01	120.01	-420.01	IPS2+TM(all)	-68.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-18  10:19:25.122 BP	2020-08-18  10:19:56.034	2003.5	2001.5	1	2	1	195.80	48402.40	00:00:30	2003.5	2001.4	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-18  10:19:25.122	2020-08-18  10:21:37.004 EP	2003.5	2003.4	1	2	2	5.80	48408.20	00:02:11	2003.5	2001.4	1.4%	100.0%	201.60 F	420.00	0.00	210.00	0.00	IPS2+TM(all)	1.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-18  10:30:09.048 BP	2020-08-18  10:30:33.001 EP	1992.9	1991.3	2	2	2	-328.40	48079.80	00:00:23	1993.8	1991.3	-1.7%	100.0%	-328.40 F	180.00	-320.00	180.00	-320.00	IPS2+TM(all)	-65.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-18  10:56:53.121 BP	2020-08-18  10:57:18.095	2002.3	2000.2	1	2	1	205.80	48285.60	00:00:24	2002.9	1999.8	85.7%	100.0%	205.80	250.00	-60.00	250.00	-60.00	IPS2+TM(all)	66.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-18  10:56:53.121	2020-08-18  10:57:52.040 EP	2002.3	1999.9	1	2	2	235.80	48521.40	00:00:58	2002.9	1997.7	42.9%	100.0%	441.60 F	709.99	-120.00	460.00	-60.00	IPS2+TM(all)	28.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-18  13:00:41.047 BP	2020-08-18  13:03:36.004 EP	2013.2	2015.2	2	2	2	-408.40	48113.00	00:02:54	2015.2	2012.2	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-18  14:57:25.015 BP	2020-08-18  15:11:08.014 EP	2011.8	2013.8	2	2	2	-408.40	47704.60	00:13:42	2013.8	2011.1	-1.6%	100.0%	-408.40 F	140.01	-400.00	140.01	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-18  15:55:07.029 BP	2020-08-18  16:05:43.002 EP	2012.3	2010.4	2	2	2	-388.40	47316.20	00:10:35	2013.4	2010.3	1.9%	100.0%	-388.40 F	220.00	-400.00	220.00	-400.00	IPS2+TM(all)	-62.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-18  23:15:15.007 BP	2020-08-18  23:50:32.013 EP	2005.5	2003.3	2	2	2	-448.40	46867.80	00:35:17	2006.2	2003.3	-1.4%	100.0%	-448.40 F	140.01	-440.00	140.01	-440.00	IPS2+TM(all)	-77.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-19  02:02:09.003 BP	2020-08-19  02:04:46.015	1998.0	2000.0	1	2	1	195.80	47063.60	00:02:37	2000.1	1997.7	94.1%	100.0%	195.80	209.99	-30.00	209.99	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-19  02:02:09.003	2020-08-19  02:08:24.008 EP	1998.0	2000.5	1	2	2	245.80	47309.40	00:06:15	2002.5	1997.7	42.5%	100.0%	441.60 F	659.99	-59.99	450.00	-30.00	IPS2+TM(all)	34.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-19  04:03:41.003 BP	2020-08-19  04:06:55.039 EP	1993.3	1994.7	2	2	2	-288.40	47021.00	00:03:14	1995.3	1992.8	22.3%	100.0%	-288.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-57.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-19  08:24:56.005 BP	2020-08-19  08:25:31.011 EP	1991.6	1993.4	2	2	2	-368.40	46652.60	00:00:35	1993.6	1991.5	7.5%	100.0%	-368.40 F	20.01	-399.99	20.01	-399.99	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-19  09:02:27.003 BP	2020-08-19  09:04:21.007 EP	1997.2	1999.2	2	2	2	-408.40	46244.20	00:01:54	1999.2	1996.7	-1.7%	100.0%	-408.40 F	99.99	-400.01	99.99	-400.01	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-19  09:20:52.006 BP	2020-08-19  09:24:37.009 EP	1997.2	1999.1	2	2	2	-388.40	45855.80	00:03:45	1999.2	1997.2	2.9%	100.0%	-388.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-19  10:04:44.009 BP	2020-08-19  10:12:20.035	1994.0	1996.1	1	2	1	205.80	46061.60	00:07:36	1996.3	1992.4	93.8%	100.0%	205.80	230.00	-160.00	230.00	-160.00	IPS2+TM(all)	52.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-19  10:04:44.009	2020-08-19  10:15:51.022 EP	1994.0	1995.3	1	2	2	125.80	46187.40	00:11:07	1997.4	1992.4	50.1%	100.0%	331.60 F	570.00	-320.00	340.00	-160.00	IPS2+TM(all)	14.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-19  10:30:24.012 BP	2020-08-19  10:30:48.004 EP	1991.6	1993.7	2	2	2	-428.40	45759.00	00:00:23	1993.7	1991.6	-2.0%	100.0%	-428.40 F	0.00	-420.01	0.00	-420.01	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-19  11:00:03.142 BP	2020-08-19  11:00:19.082	1972.9	1974.9	1	2	1	195.80	45954.80	00:00:15	1974.9	1972.5	98.3%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-19  11:00:03.142	2020-08-19  11:01:39.010 EP	1972.9	1973.2	1	2	2	25.80	45980.60	00:01:35	1975.1	1972.5	21.2%	100.0%	221.60 F	419.99	-80.01	219.99	-40.00	IPS2+TM(all)	5.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-19  11:11:00.033 BP	2020-08-19  11:12:33.017 EP	1975.0	1973.0	2	2	2	-408.40	45572.20	00:01:32	1975.4	1973.0	-1.7%	100.0%	-408.40 F	80.00	-400.01	80.00	-400.01	IPS2+TM(all)	-85.1%	8.40	2	0
