Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2021-02-10  08:03:09.790 BP	2021-02-10  08:11:06.499	1841.7	1843.7	1	2	1	195.80	-12060.19	00:07:56	1843.8	1841.6	93.5%	100.0%	195.80	210.00	-10.01	210.00	-10.01	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-10  08:03:09.790	2021-02-10  08:29:16.418 EP	1841.7	1842.8	1	2	2	105.80	-11954.39	00:26:06	1845.8	1841.6	19.7%	100.0%	301.60 F	620.00	-20.01	410.00	-10.01	IPS2+TM(all)	16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-10  09:46:36.043 BP	2021-02-10  09:52:53.097	1845.9	1843.9	1	2	1	195.80	-11758.59	00:06:17	1847.0	1843.8	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-10  09:46:36.043	2021-02-10  10:08:49.009 EP	1845.9	1844.2	1	2	2	165.80	-11592.79	00:22:12	1847.0	1841.1	42.4%	100.0%	361.60 F	690.00	-219.99	480.01	-110.00	IPS2+TM(all)	18.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-10  10:18:20.763 BP	2021-02-10  10:20:14.082 EP	1846.0	1844.0	2	2	2	-408.40	-12001.19	00:01:53	1846.1	1844.0	-2.0%	100.0%	-408.40 F	19.99	-400.01	19.99	-400.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-10  10:21:07.071 BP	2021-02-10  10:21:52.528	1842.9	1840.9	1	2	1	195.80	-11805.39	00:00:45	1843.0	1840.8	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-10  10:21:07.071	2021-02-10  10:26:09.930 EP	1842.9	1840.8	1	2	2	205.80	-11599.59	00:05:02	1843.0	1837.7	30.1%	100.0%	401.60 F	729.99	-19.99	520.00	-10.00	IPS2+TM(all)	27.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-10  10:27:14.711 BP	2021-02-10  10:34:50.509 EP	1843.1	1840.9	2	2	2	-448.40	-12047.99	00:07:35	1844.2	1840.9	-1.3%	100.0%	-448.40 F	220.01	-440.00	220.01	-440.00	IPS2+TM(all)	-67.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-11  10:37:44.855 BP	2021-02-11  10:56:56.949 EP	1841.5	1839.9	2	2	2	-328.40	-12376.39	00:19:12	1842.9	1839.5	10.5%	100.0%	-328.40 F	280.00	-400.01	280.00	-400.01	IPS2+TM(all)	-48.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-11  12:14:00.911 BP	2021-02-11  12:21:29.016 EP	1827.9	1826.0	2	2	2	-388.40	-12764.79	00:07:28	1828.8	1826.0	-1.5%	100.0%	-388.40 F	180.00	-380.01	180.00	-380.01	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-11  14:41:13.350 BP	2021-02-11  14:55:36.823	1823.1	1825.1	1	2	1	195.80	-12568.99	00:14:23	1825.2	1823.0	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-11  14:41:13.350	2021-02-11  16:15:01.010 EP	1823.1	1826.4	1	2	2	325.80	-12243.19	01:33:47	1826.6	1823.0	59.6%	100.0%	521.60 F	560.00	-20.01	349.99	-10.00	IPS2+TM(all)	56.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-11  20:25:59.184 BP	2021-02-11  20:51:23.560 EP	1823.2	1822.3	2	2	2	-188.40	-12431.59	00:25:24	1824.2	1822.3	-2.2%	100.0%	-188.40 F	200.01	-180.00	200.01	-180.00	IPS2+TM(all)	-49.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-12  08:12:44.340 BP	2021-02-12  08:16:01.527	1816.3	1814.3	1	2	1	195.80	-12235.79	00:03:17	1816.6	1814.3	98.2%	100.0%	195.80	200.00	-29.99	200.00	-29.99	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-12  08:12:44.340	2021-02-12  08:29:12.892 EP	1816.3	1815.3	1	2	2	95.80	-12139.99	00:16:28	1816.6	1812.4	24.0%	100.0%	291.60 F	590.00	-59.99	390.00	-29.99	IPS2+TM(all)	14.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-12  08:29:12.897 BP	2021-02-12  08:29:47.883 EP	1815.3	1813.3	2	2	2	-408.40	-12548.39	00:00:34	1815.3	1813.3	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-12  09:51:46.756 BP	2021-02-12  09:54:55.150	1818.7	1816.7	1	2	1	195.80	-12352.59	00:03:08	1819.1	1816.6	94.3%	100.0%	195.80	210.01	-39.99	210.01	-39.99	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-12  09:51:46.756	2021-02-12  10:02:05.596 EP	1818.7	1817.5	1	2	2	115.80	-12236.79	00:10:18	1819.1	1814.4	27.2%	100.0%	311.60 F	640.01	-79.99	430.00	-39.99	IPS2+TM(all)	16.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-12  10:08:40.761 BP	2021-02-12  10:41:09.468 EP	1815.9	1818.0	2	2	2	-428.40	-12665.19	00:32:28	1818.0	1814.0	-1.0%	100.0%	-428.40 F	380.01	-420.00	380.01	-420.00	IPS2+TM(all)	-53.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-14  18:07:31.603 BP	2021-02-14  18:29:51.885	1824.8	1822.8	1	2	1	195.80	-12469.39	00:22:20	1826.0	1822.8	98.7%	100.0%	195.80	200.00	-120.00	200.00	-120.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-14  18:07:31.603	2021-02-14  19:28:56.775 EP	1824.8	1822.9	1	2	2	185.80	-12283.59	01:21:25	1826.0	1820.0	46.3%	100.0%	381.60 F	680.00	-239.99	480.00	-120.00	IPS2+TM(all)	20.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-15  08:36:27.881 BP	2021-02-15  08:50:27.976 EP	1821.4	1820.1	2	2	2	-268.40	-12551.99	00:14:00	1821.6	1820.1	-2.8%	100.0%	-268.40 F	39.99	-260.01	39.99	-260.01	IPS2+TM(all)	-89.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-15  09:45:26.765 BP	2021-02-15  10:02:22.027	1819.9	1817.9	1	2	1	195.80	-12356.19	00:16:55	1820.4	1817.9	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-15  09:45:26.765	2021-02-15  11:02:02.988 EP	1819.9	1819.8	1	2	2	5.80	-12350.39	01:16:36	1820.4	1816.8	17.3%	100.0%	201.60 F	510.00	-100.00	310.00	-50.00	IPS2+TM(all)	1.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-16  00:42:03.175 BP	2021-02-16  00:57:16.080 EP	1822.3	1820.6	2	2	2	-348.40	-12698.79	00:15:12	1822.4	1820.5	3.1%	100.0%	-348.40 F	20.00	-360.01	20.00	-360.01	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-16  02:15:22.764 BP	2021-02-16  02:23:42.353	1822.4	1820.4	1	2	1	195.80	-12502.99	00:08:19	1822.7	1820.4	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-16  02:15:22.764	2021-02-16  03:35:33.047 EP	1822.4	1821.6	1	2	2	75.80	-12427.19	01:20:10	1822.7	1818.7	21.6%	100.0%	271.60 F	570.00	-60.01	370.00	-30.00	IPS2+TM(all)	12.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-16  07:42:23.966 BP	2021-02-16  07:47:33.900 EP	1816.4	1814.4	2	2	2	-408.40	-12835.59	00:05:09	1816.9	1814.4	-1.7%	100.0%	-408.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-16  07:54:38.023 BP	2021-02-16  07:56:48.249	1809.2	1807.2	1	2	1	195.80	-12639.79	00:02:10	1810.5	1807.0	93.1%	100.0%	195.80	220.00	-130.00	220.00	-130.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-16  07:54:38.023	2021-02-16  08:05:55.505 EP	1809.2	1806.5	1	2	2	265.80	-12373.99	00:11:17	1810.5	1803.7	51.0%	100.0%	461.60 F	770.00	-259.99	550.00	-130.00	IPS2+TM(all)	25.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-16  08:20:06.532 BP	2021-02-16  08:20:58.576	1809.9	1807.9	1	2	1	195.80	-12178.19	00:00:52	1810.1	1807.8	93.8%	100.0%	195.80	210.00	-19.99	210.00	-19.99	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-16  08:20:06.532	2021-02-16  08:29:42.427 EP	1809.9	1806.2	1	2	2	365.80	-11812.39	00:09:35	1810.1	1803.1	43.6%	100.0%	561.60 F	890.00	-39.99	680.01	-19.99	IPS2+TM(all)	39.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-16  08:48:48.881 BP	2021-02-16  08:50:26.672	1800.7	1802.7	1	2	1	195.80	-11616.59	00:01:37	1802.7	1799.9	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-16  08:48:48.881	2021-02-16  08:53:03.871 EP	1800.7	1799.9	1	2	2	-84.20	-11700.79	00:04:14	1802.8	1799.9	13.3%	100.0%	111.60 F	410.01	-160.00	210.00	-80.00	IPS2+TM(all)	-14.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-16  09:17:14.040 BP	2021-02-16  09:18:09.592 EP	1795.4	1793.2	2	2	2	-448.40	-12149.19	00:00:55	1795.6	1793.2	-1.8%	100.0%	-448.40 F	39.99	-440.00	39.99	-440.00	IPS2+TM(all)	-93.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-16  09:33:02.161 BP	2021-02-16  09:33:28.900 EP	1788.6	1790.7	2	2	2	-428.40	-12577.59	00:00:26	1790.7	1788.1	-1.6%	100.0%	-428.40 F	100.01	-420.01	100.01	-420.01	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-16  09:42:07.173 BP	2021-02-16  09:43:20.717	1792.9	1794.9	1	2	1	195.80	-12381.79	00:01:13	1794.9	1792.1	98.5%	100.0%	195.80	200.00	-80.01	200.00	-80.01	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-16  09:42:07.173	2021-02-16  09:45:06.804 EP	1792.9	1794.2	1	2	2	125.80	-12255.99	00:02:59	1797.2	1792.1	36.2%	100.0%	321.60 F	630.00	-160.01	430.00	-80.01	IPS2+TM(all)	15.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-16  10:30:56.936 BP	2021-02-16  10:34:14.563	1810.2	1812.2	1	2	1	195.80	-12060.19	00:03:17	1812.3	1808.7	96.1%	100.0%	195.80	210.00	-150.00	210.00	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-16  10:30:56.936	2021-02-16  10:41:28.895 EP	1810.2	1811.2	1	2	2	95.80	-11964.39	00:10:31	1814.2	1808.7	43.5%	100.0%	291.60 F	610.01	-299.99	400.00	-150.00	IPS2+TM(all)	10.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-16  14:36:52.968 BP	2021-02-16  16:13:28.365 EP	1794.8	1793.8	2	2	2	-208.40	-12172.79	01:36:35	1796.1	1793.6	6.3%	100.0%	-208.40 F	259.99	-240.01	259.99	-240.01	IPS2+TM(all)	-41.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-17  08:43:32.684 BP	2021-02-17  08:44:06.179 EP	1778.6	1776.6	2	2	2	-408.40	-12581.19	00:00:33	1778.7	1776.6	-2.0%	100.0%	-408.40 F	20.01	-400.01	20.01	-400.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-17  08:46:06.232 BP	2021-02-17  08:49:39.778	1775.6	1773.6	1	2	1	195.80	-12385.39	00:03:33	1776.9	1773.5	95.8%	100.0%	195.80	210.00	-130.00	210.00	-130.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-17  08:46:06.232	2021-02-17  08:52:49.991 EP	1775.6	1776.5	1	2	2	-94.20	-12479.59	00:06:43	1776.9	1773.5	24.4%	100.0%	101.60 F	420.01	-260.00	210.00	-130.00	IPS2+TM(all)	-13.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-17  09:12:19.553 BP	2021-02-17  09:15:20.169 EP	1778.8	1776.9	2	2	2	-388.40	-12867.99	00:03:00	1779.3	1776.8	2.3%	100.0%	-388.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-17  09:15:20.177 BP	2021-02-17  09:16:28.761 EP	1776.9	1778.8	2	2	2	-388.40	-13256.39	00:01:08	1778.8	1776.0	-1.5%	100.0%	-388.40 F	180.01	-380.00	180.01	-380.00	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-17  09:54:50.171 BP	2021-02-17  10:01:48.519	1781.3	1779.3	1	2	1	195.80	-13060.59	00:06:58	1782.0	1779.3	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-17  09:54:50.171	2021-02-17  11:02:02.461 EP	1781.3	1772.6	1	2	2	865.80	-12194.79	01:07:12	1782.0	1769.7	67.1%	100.0%	1061.60 F	1360.00	-139.99	1160.00	-70.00	IPS2+TM(all)	57.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-17  11:18:32.125 BP	2021-02-17  11:21:36.803	1771.0	1773.0	1	2	1	195.80	-11998.99	00:03:04	1773.0	1770.2	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-17  11:18:32.125	2021-02-17  11:25:30.597 EP	1771.0	1770.6	1	2	2	-44.20	-12043.19	00:06:58	1773.5	1770.2	19.0%	100.0%	151.60 F	450.00	-159.99	250.00	-80.00	IPS2+TM(all)	-7.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-17  14:49:43.038 BP	2021-02-17  15:42:36.995	1772.0	1774.0	1	2	1	195.80	-11847.39	00:52:53	1774.1	1771.2	95.1%	100.0%	195.80	209.99	-80.00	209.99	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-17  14:49:43.038	2021-02-17  16:15:00.523 EP	1772.0	1774.2	1	2	2	215.80	-11631.59	01:25:17	1775.0	1771.2	56.1%	100.0%	411.60 F	509.99	-159.99	300.00	-80.00	IPS2+TM(all)	32.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-17  18:20:04.390 BP	2021-02-17  19:19:46.935 EP	1776.5	1778.0	2	2	2	-308.40	-11939.99	00:59:42	1778.0	1775.2	-1.5%	100.0%	-308.40 F	259.99	-300.00	259.99	-300.00	IPS2+TM(all)	-55.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-18  02:16:35.974 BP	2021-02-18  02:30:03.979 EP	1781.3	1780.1	2	2	2	-248.40	-12188.39	00:13:28	1781.7	1780.1	-2.6%	100.0%	-248.40 F	80.01	-240.01	80.01	-240.01	IPS2+TM(all)	-77.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-18  04:41:47.947 BP	2021-02-18  05:13:27.280 EP	1786.0	1784.0	2	2	2	-408.40	-12596.79	00:31:39	1786.6	1784.0	-1.6%	100.0%	-408.40 F	119.99	-400.01	119.99	-400.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-18  10:12:14.733 BP	2021-02-18  10:14:41.805 EP	1772.9	1770.8	2	2	2	-428.40	-13025.19	00:02:27	1774.0	1770.8	-1.3%	100.0%	-428.40 F	219.99	-420.00	219.99	-420.00	IPS2+TM(all)	-66.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-18  10:15:59.225 BP	2021-02-18  10:18:17.467	1770.4	1768.1	1	2	1	225.80	-12799.39	00:02:18	1770.7	1768.0	94.7%	100.0%	225.80	240.00	-30.00	240.00	-30.00	IPS2+TM(all)	83.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-18  10:15:59.225	2021-02-18  10:19:36.263 EP	1770.4	1769.9	1	2	2	45.80	-12753.59	00:03:37	1770.7	1766.6	15.6%	100.0%	271.60 F	620.01	-60.01	380.01	-30.00	IPS2+TM(all)	6.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-18  20:19:18.010 BP	2021-02-18  20:23:01.354 EP	1763.4	1761.7	2	2	2	-348.40	-13101.99	00:03:43	1764.0	1761.3	13.3%	100.0%	-348.40 F	119.99	-420.00	119.99	-420.00	IPS2+TM(all)	-64.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-18  20:36:09.953 BP	2021-02-18  20:41:31.528	1762.0	1764.0	1	2	1	195.80	-12906.19	00:05:21	1764.2	1761.4	91.4%	100.0%	195.80	220.00	-60.00	220.00	-60.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-18  20:36:09.953	2021-02-18  21:06:41.983 EP	1762.0	1763.5	1	2	2	145.80	-12760.39	00:30:32	1766.2	1761.4	35.0%	100.0%	341.60 F	640.01	-120.00	420.00	-60.00	IPS2+TM(all)	19.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-19  01:57:54.580 BP	2021-02-19  02:33:36.260 EP	1769.6	1767.9	2	2	2	-348.40	-13108.79	00:35:41	1771.2	1767.9	-1.3%	100.0%	-348.40 F	320.01	-340.00	320.01	-340.00	IPS2+TM(all)	-52.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-19  04:56:08.549 BP	2021-02-19  04:59:34.842 EP	1771.0	1769.6	2	2	2	-288.40	-13397.19	00:03:26	1771.2	1769.5	3.4%	100.0%	-288.40 F	40.01	-300.01	40.01	-300.01	IPS2+TM(all)	-84.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-19  05:57:27.662 BP	2021-02-19  06:47:11.745 EP	1770.2	1768.5	2	2	2	-348.40	-13745.59	00:49:44	1770.9	1768.5	-1.7%	100.0%	-348.40 F	140.00	-340.01	140.00	-340.01	IPS2+TM(all)	-72.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-19  08:56:05.146 BP	2021-02-19  08:57:50.427 EP	1771.6	1773.6	2	2	2	-408.40	-14153.99	00:01:45	1773.6	1771.0	-1.6%	100.0%	-408.40 F	120.01	-400.00	120.01	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-19  09:33:46.462 BP	2021-02-19  09:37:29.235 EP	1779.6	1777.6	2	2	2	-408.40	-14562.39	00:03:42	1780.6	1777.6	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-19  09:51:41.673 BP	2021-02-19  10:01:34.002	1786.3	1784.3	1	2	1	195.80	-14366.59	00:09:52	1787.5	1784.3	98.7%	100.0%	195.80	200.00	-120.00	200.00	-120.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-19  09:51:41.673	2021-02-19  10:17:35.017 EP	1786.3	1783.2	1	2	2	305.80	-14060.79	00:25:53	1787.5	1780.4	53.0%	100.0%	501.60 F	790.00	-239.99	590.00	-120.00	IPS2+TM(all)	29.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-19  11:03:50.624 BP	2021-02-19  11:16:17.589 EP	1783.4	1785.4	2	2	2	-408.40	-14469.19	00:12:26	1785.5	1783.1	2.4%	100.0%	-408.40 F	60.01	-419.99	60.01	-419.99	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-21  21:12:58.824 BP	2021-02-21  21:34:53.838	1783.6	1785.6	1	2	1	195.80	-14273.39	00:21:55	1785.6	1782.7	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-21  21:12:58.824	2021-02-21  21:55:40.033 EP	1783.6	1783.4	1	2	2	-24.20	-14297.59	00:42:41	1786.4	1782.7	23.6%	100.0%	171.60 F	480.00	-179.99	280.00	-90.00	IPS2+TM(all)	-3.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-22  08:27:08.401 BP	2021-02-22  08:28:41.916	1798.5	1796.5	1	2	1	195.80	-14101.79	00:01:33	1798.6	1796.5	98.0%	100.0%	195.80	200.00	-9.99	200.00	-9.99	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-22  08:27:08.401	2021-02-22  08:36:12.366 EP	1798.5	1795.7	1	2	2	275.80	-13825.99	00:09:03	1798.6	1792.6	36.5%	100.0%	471.60 F	790.01	-19.99	590.01	-9.99	IPS2+TM(all)	34.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-22  08:36:12.371 BP	2021-02-22  08:40:45.309	1795.7	1797.7	1	2	1	195.80	-13630.19	00:04:32	1797.8	1794.7	95.4%	100.0%	195.80	210.00	-100.00	210.00	-100.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-22  08:36:12.371	2021-02-22  08:46:01.692 EP	1795.7	1796.6	1	2	2	85.80	-13544.39	00:09:49	1799.6	1794.7	35.7%	100.0%	281.60 F	600.00	-199.99	389.99	-100.00	IPS2+TM(all)	10.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-22  09:08:17.605 BP	2021-02-22  09:12:11.451 EP	1797.2	1795.2	2	2	2	-408.40	-13952.79	00:03:53	1797.2	1795.2	-2.1%	100.0%	-408.40 F	0.01	-400.00	0.01	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-22  09:33:34.816 BP	2021-02-22  09:35:00.904	1798.6	1800.7	1	2	1	205.80	-13746.99	00:01:26	1800.8	1797.5	95.7%	100.0%	205.80	220.00	-110.00	220.00	-110.00	IPS2+TM(all)	62.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-22  09:33:34.816	2021-02-22  09:35:56.413 EP	1798.6	1799.8	1	2	2	115.80	-13631.19	00:02:21	1803.0	1797.5	38.2%	100.0%	321.60 F	660.00	-220.01	440.00	-110.00	IPS2+TM(all)	13.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-22  10:12:16.999 BP	2021-02-22  10:28:46.701	1805.5	1807.5	1	2	1	195.80	-13435.39	00:16:29	1807.6	1804.0	96.1%	100.0%	195.80	209.99	-150.00	209.99	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-22  10:12:16.999	2021-02-22  10:54:56.714 EP	1805.5	1806.9	1	2	2	135.80	-13299.59	00:42:39	1809.9	1804.0	45.9%	100.0%	331.60 F	649.99	-300.01	440.00	-150.00	IPS2+TM(all)	14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-22  10:54:56.716 BP	2021-02-22  10:55:22.107 EP	1806.9	1808.7	2	2	2	-368.40	-13667.99	00:00:25	1808.8	1806.8	2.9%	100.0%	-368.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-22  11:07:13.274 BP	2021-02-22  11:45:09.653 EP	1808.8	1810.9	2	2	2	-428.40	-14096.39	00:37:56	1810.9	1806.8	-1.0%	100.0%	-428.40 F	400.00	-420.00	400.00	-420.00	IPS2+TM(all)	-52.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-23  01:13:48.352 BP	2021-02-23  01:25:52.323	1812.1	1810.1	1	2	1	195.80	-13900.59	00:12:03	1812.4	1810.0	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-23  01:13:48.352	2021-02-23  01:39:47.987 EP	1812.1	1812.7	1	2	2	-64.20	-13964.79	00:25:59	1812.7	1809.6	4.7%	100.0%	131.60 F	460.01	-90.00	250.01	-60.00	IPS2+TM(all)	-11.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-23  09:45:09.157 BP	2021-02-23  09:45:32.027	1798.8	1796.8	1	2	1	195.80	-13768.99	00:00:22	1799.0	1796.8	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-23  09:45:09.157	2021-02-23  09:46:10.808 EP	1798.8	1799.6	1	2	2	-84.20	-13853.19	00:01:01	1799.6	1796.6	3.0%	100.0%	111.60 F	420.01	-100.00	220.01	-80.00	IPS2+TM(all)	-16.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-23  10:10:01.045 BP	2021-02-23  10:11:46.796	1806.1	1808.1	1	2	1	195.80	-13657.39	00:01:45	1808.1	1805.0	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-23  10:10:01.045	2021-02-23  10:13:57.746 EP	1806.1	1806.0	1	2	2	-14.20	-13671.59	00:03:56	1809.1	1805.0	28.6%	100.0%	181.60 F	499.99	-220.01	299.99	-110.00	IPS2+TM(all)	-2.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-23  10:15:15.694 BP	2021-02-23  10:21:29.569	1803.6	1801.6	1	2	1	195.80	-13475.79	00:06:13	1804.4	1801.5	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
