Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2021-02-04  13:30:00.578	2021-02-04  14:38:38.787 EP	1792.0	1793.5	1	2	2	145.80	44486.60	01:08:38	1794.6	1791.0	50.1%	100.0%	341.60 F	490.00	-200.01	259.99	-100.00	IPS2+TM(all)	21.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-05  04:15:13.573 BP	2021-02-05  04:59:40.973 EP	1806.6	1808.7	2	2	2	-428.40	44058.20	00:44:27	1808.7	1804.5	-1.0%	100.0%	-428.40 F	420.01	-420.01	420.01	-420.01	IPS2+TM(all)	-51.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-05  10:51:00.831 BP	2021-02-05  10:56:30.578 EP	1803.5	1805.5	2	2	2	-408.40	43649.80	00:05:29	1805.5	1802.9	-1.6%	100.0%	-408.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-05  13:47:48.863 BP	2021-02-05  16:15:00.012 EP	1811.6	1811.1	2	2	2	91.60	43741.40	02:27:11	1813.3	1810.5	77.1%	100.0%	91.60 F	220.01	-340.00	220.01	-340.00	IPS2+TM(all)	16.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-07  18:00:00.730 BP	2021-02-07  18:03:24.194 EP	1816.0	1818.3	2	2	2	-468.40	43273.00	00:03:23	1818.3	1815.0	-1.3%	100.0%	-468.40 F	200.01	-460.00	200.01	-460.00	IPS2+TM(all)	-71.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-08  00:09:35.184 BP	2021-02-08  00:27:56.167	1812.5	1814.5	1	2	1	195.80	43468.80	00:18:20	1814.5	1812.4	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-08  00:09:35.184	2021-02-08  00:31:01.184 EP	1812.5	1814.4	1	2	2	185.80	43654.60	00:21:25	1815.3	1812.4	41.2%	100.0%	381.60 F	480.00	-20.00	280.00	-10.00	IPS2+TM(all)	37.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-08  07:31:39.999 BP	2021-02-08  07:45:02.585 EP	1819.4	1821.3	2	2	2	-388.40	43266.20	00:13:22	1821.4	1818.6	2.1%	100.0%	-388.40 F	160.01	-400.00	160.01	-400.00	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-08  11:34:38.152 BP	2021-02-08  11:48:50.588 EP	1835.4	1837.6	2	2	2	-448.40	42817.80	00:14:12	1837.6	1835.4	-1.9%	100.0%	-448.40 F	0.00	-440.00	0.00	-440.00	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-09  08:38:46.957 BP	2021-02-09  08:45:24.295	1845.0	1847.0	1	2	1	195.80	43013.60	00:06:37	1847.0	1844.7	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-09  08:38:46.957	2021-02-09  08:49:15.189 EP	1845.0	1847.2	1	2	2	215.80	43229.40	00:10:28	1848.1	1844.7	48.4%	100.0%	411.60 F	509.99	-59.99	309.99	-30.00	IPS2+TM(all)	37.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-09  10:56:08.330 BP	2021-02-09  11:09:43.407	1841.7	1839.7	1	2	1	195.80	43425.20	00:13:35	1842.0	1839.6	94.1%	100.0%	195.80	210.01	-30.00	210.01	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-09  10:56:08.330	2021-02-09  11:12:32.788 EP	1841.7	1839.6	1	2	2	205.80	43631.00	00:16:24	1842.0	1838.4	44.3%	100.0%	401.60 F	540.01	-59.99	330.00	-30.00	IPS2+TM(all)	34.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-10  04:39:57.992 BP	2021-02-10  04:57:15.505	1842.1	1840.1	1	2	1	195.80	43826.80	00:17:17	1843.3	1840.0	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-10  04:39:57.992	2021-02-10  05:00:30.017 EP	1842.1	1840.6	1	2	2	145.80	43972.60	00:20:32	1843.3	1839.6	55.1%	100.0%	341.60 F	460.01	-240.00	250.01	-120.00	IPS2+TM(all)	20.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-10  08:58:07.077 BP	2021-02-10  09:08:14.963 EP	1851.8	1853.7	2	2	2	-388.40	43584.20	00:10:07	1853.8	1851.3	2.3%	100.0%	-388.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-11  01:50:49.712 BP	2021-02-11  01:53:24.406	1840.0	1842.0	1	2	1	195.80	43780.00	00:02:34	1842.0	1839.6	98.3%	100.0%	195.80	200.00	-40.01	200.00	-40.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-11  01:50:49.712	2021-02-11  01:54:30.297 EP	1840.0	1843.0	1	2	2	295.80	44075.80	00:03:40	1844.1	1839.6	54.5%	100.0%	491.60 F	609.99	-80.01	409.99	-40.01	IPS2+TM(all)	42.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-11  06:11:53.207 BP	2021-02-11  06:48:43.689 EP	1841.0	1843.0	2	2	2	-408.40	43667.40	00:36:50	1843.0	1840.4	-1.6%	100.0%	-408.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-11  08:02:33.869 BP	2021-02-11  08:21:42.194	1845.8	1847.8	1	2	1	195.80	43863.20	00:19:08	1847.9	1844.0	96.4%	100.0%	195.80	210.00	-180.00	210.00	-180.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-11  08:02:33.869	2021-02-11  08:22:30.324 EP	1845.8	1847.5	1	2	2	165.80	44029.00	00:19:56	1848.6	1844.0	61.9%	100.0%	361.60 F	489.99	-360.01	279.99	-180.00	IPS2+TM(all)	19.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-11  10:31:28.893 BP	2021-02-11  10:37:43.045 EP	1839.4	1841.4	2	2	2	-408.40	43620.60	00:06:14	1841.4	1838.3	-1.4%	100.0%	-408.40 F	220.00	-400.00	220.00	-400.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-12  07:07:24.078 BP	2021-02-12  08:00:16.501 EP	1816.3	1818.3	2	2	2	-408.40	43212.20	00:52:52	1818.3	1815.3	-1.4%	100.0%	-408.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-12  08:55:41.350 BP	2021-02-12  09:01:15.728	1815.2	1817.2	1	2	1	195.80	43408.00	00:05:34	1817.2	1814.4	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-12  08:55:41.350	2021-02-12  09:04:05.319 EP	1815.2	1817.0	1	2	2	175.80	43583.80	00:08:23	1817.9	1814.4	53.3%	100.0%	371.60 F	470.00	-160.00	270.00	-80.00	IPS2+TM(all)	27.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-12  09:30:43.048 BP	2021-02-12  09:35:36.568	1815.7	1813.7	1	2	1	195.80	43779.60	00:04:53	1816.5	1813.6	95.1%	100.0%	195.80	210.01	-80.00	210.01	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-12  09:30:43.048	2021-02-12  09:40:09.314 EP	1815.7	1813.5	1	2	2	215.80	43995.40	00:09:26	1816.5	1812.4	53.7%	100.0%	411.60 F	540.01	-159.99	330.00	-80.00	IPS2+TM(all)	30.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-12  10:43:25.609 BP	2021-02-12  10:49:02.885	1819.1	1821.1	1	2	1	195.80	44191.20	00:05:37	1821.2	1818.7	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-12  10:43:25.609	2021-02-12  10:51:28.984 EP	1819.1	1826.4	1	2	2	725.80	44917.00	00:08:03	1827.4	1818.7	71.9%	100.0%	921.60 F	1040.00	-79.99	830.00	-40.00	IPS2+TM(all)	64.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-15  06:30:37.259 BP	2021-02-15  07:19:34.624	1820.5	1822.5	1	2	1	195.80	45112.80	00:48:57	1822.6	1819.4	95.6%	100.0%	195.80	209.99	-110.00	209.99	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-15  06:30:37.259	2021-02-15  07:26:11.591 EP	1820.5	1823.1	1	2	2	255.80	45368.60	00:55:34	1824.1	1819.4	60.2%	100.0%	451.60 F	569.99	-220.00	359.99	-110.00	IPS2+TM(all)	32.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-16  00:39:10.679 BP	2021-02-16  01:30:34.842 EP	1821.3	1823.3	2	2	2	-408.40	44960.20	00:51:24	1823.3	1819.8	-1.2%	100.0%	-408.40 F	300.00	-400.00	300.00	-400.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-16  03:42:24.503 BP	2021-02-16  05:46:00.519	1823.8	1825.8	1	2	1	195.80	45156.00	02:03:36	1825.8	1822.0	98.9%	100.0%	195.80	200.00	-180.00	200.00	-180.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-16  03:42:24.503	2021-02-16  05:47:34.610 EP	1823.8	1824.8	1	2	2	95.80	45251.80	02:05:10	1825.8	1822.0	60.0%	100.0%	291.60 F	400.00	-360.01	200.00	-180.00	IPS2+TM(all)	12.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-16  10:03:09.539 BP	2021-02-16  10:05:02.072 EP	1795.1	1792.9	2	2	2	-448.40	44803.40	00:01:52	1795.7	1792.9	-1.5%	100.0%	-448.40 F	120.01	-440.00	120.01	-440.00	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-16  13:04:19.038 BP	2021-02-16  13:39:47.078 EP	1799.0	1797.0	2	2	2	-408.40	44395.00	00:35:28	1800.2	1796.9	1.8%	100.0%	-408.40 F	240.01	-420.00	240.01	-420.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-16  18:39:49.228 BP	2021-02-16  18:54:08.487 EP	1790.4	1788.2	2	2	2	-448.40	43946.60	00:14:19	1790.5	1788.2	-1.8%	100.0%	-448.40 F	19.99	-440.00	19.99	-440.00	IPS2+TM(all)	-97.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-17  03:30:50.593 BP	2021-02-17  03:40:05.808	1786.9	1788.9	1	2	1	195.80	44142.40	00:09:15	1789.0	1786.6	94.1%	100.0%	195.80	210.00	-30.01	210.00	-30.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-17  03:30:50.593	2021-02-17  03:40:53.344 EP	1786.9	1788.0	1	2	2	105.80	44248.20	00:10:02	1789.1	1786.6	33.8%	100.0%	301.60 F	429.99	-60.01	219.99	-30.01	IPS2+TM(all)	21.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-17  04:43:07.542 BP	2021-02-17  05:03:37.448 EP	1783.9	1785.9	2	2	2	-408.40	43839.80	00:20:29	1785.9	1782.8	-1.4%	100.0%	-408.40 F	220.00	-400.00	220.00	-400.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-17  05:43:50.971 BP	2021-02-17  06:36:28.953 EP	1788.4	1786.6	2	2	2	-368.40	43471.40	00:52:37	1789.1	1786.4	5.9%	100.0%	-368.40 F	139.99	-400.00	139.99	-400.00	IPS2+TM(all)	-68.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-17  09:12:24.306 BP	2021-02-17  09:15:14.036 EP	1778.7	1777.2	2	2	2	-308.40	43163.00	00:02:49	1779.3	1777.1	2.6%	100.0%	-308.40 F	120.00	-320.01	120.00	-320.01	IPS2+TM(all)	-70.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-17  10:01:46.434 BP	2021-02-17  10:08:21.592	1779.5	1777.5	1	2	1	195.80	43358.80	00:06:35	1781.1	1777.5	98.8%	100.0%	195.80	200.00	-159.99	200.00	-159.99	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-17  10:01:46.434	2021-02-17  10:08:42.901 EP	1779.5	1778.4	1	2	2	105.80	43464.60	00:06:56	1781.1	1777.3	57.5%	100.0%	301.60 F	420.00	-319.99	220.00	-159.99	IPS2+TM(all)	14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-17  13:02:02.175 BP	2021-02-17  13:04:29.320 EP	1773.8	1775.8	2	2	2	-408.40	43056.20	00:02:27	1775.8	1773.7	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-18  02:30:36.700 BP	2021-02-18  02:43:42.687 EP	1779.3	1781.2	2	2	2	-388.40	42667.80	00:13:05	1781.2	1778.4	-1.5%	100.0%	-388.40 F	180.00	-380.01	180.00	-380.01	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-18  05:13:41.506 BP	2021-02-18  05:19:13.288	1783.2	1781.2	1	2	1	195.80	42863.60	00:05:31	1783.3	1781.1	93.5%	100.0%	195.80	210.01	-10.00	210.01	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-18  05:13:41.506	2021-02-18  05:27:15.965 EP	1783.2	1781.4	1	2	2	175.80	43039.40	00:13:34	1783.3	1780.3	37.7%	100.0%	371.60 F	500.00	-20.00	290.00	-10.00	IPS2+TM(all)	33.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-18  08:58:48.353 BP	2021-02-18  09:00:32.157 EP	1785.9	1783.8	2	2	2	-428.40	42611.00	00:01:43	1785.9	1783.8	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-18  10:28:06.363 BP	2021-02-18  10:33:09.518	1771.1	1775.0	1	2	1	385.80	42996.80	00:05:03	1775.5	1769.5	91.0%	100.0%	385.80	440.00	-160.00	440.00	-160.00	IPS2+TM(all)	64.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-18  10:28:06.363	2021-02-18  11:10:24.643 EP	1771.1	1776.6	1	2	2	545.80	43542.60	00:42:18	1779.3	1769.5	54.8%	100.0%	931.60 F	1260.00	-320.01	820.00	-160.00	IPS2+TM(all)	34.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-18  11:39:50.938 BP	2021-02-18  11:58:23.641 EP	1773.8	1775.8	2	2	2	-408.40	43134.20	00:18:32	1775.8	1773.0	-1.5%	100.0%	-408.40 F	160.01	-400.00	160.01	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-19  03:01:28.044 BP	2021-02-19  03:17:25.997 EP	1773.1	1771.1	2	2	2	-408.40	42725.80	00:15:57	1773.5	1771.1	-1.7%	100.0%	-408.40 F	79.99	-400.01	79.99	-400.01	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-19  05:05:17.103 BP	2021-02-19  05:25:19.153 EP	1768.2	1770.1	2	2	2	-388.40	42337.40	00:20:02	1770.1	1767.7	-1.8%	100.0%	-388.40 F	99.99	-380.00	99.99	-380.00	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-19  08:36:38.276 BP	2021-02-19  08:45:19.912 EP	1768.2	1770.3	2	2	2	-428.40	41909.00	00:08:41	1770.3	1767.3	-1.4%	100.0%	-428.40 F	180.00	-420.00	180.00	-420.00	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-19  09:19:03.080 BP	2021-02-19  09:23:40.033	1781.6	1779.6	1	2	1	195.80	42104.80	00:04:36	1782.4	1779.5	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-19  09:19:03.080	2021-02-19  09:23:59.347 EP	1781.6	1779.4	1	2	2	215.80	42320.60	00:04:56	1782.4	1778.4	54.5%	100.0%	411.60 F	530.00	-160.00	320.00	-80.00	IPS2+TM(all)	31.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-22  02:13:38.789 BP	2021-02-22  02:28:37.401 EP	1787.5	1789.5	2	2	2	-408.40	41912.20	00:14:58	1789.6	1786.6	1.9%	100.0%	-408.40 F	180.01	-419.99	180.01	-419.99	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-22  07:28:29.913 BP	2021-02-22  08:01:02.953 EP	1793.0	1795.0	2	2	2	-408.40	41503.80	00:32:33	1795.0	1791.8	-1.3%	100.0%	-408.40 F	240.00	-400.00	240.00	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-22  08:07:49.260 BP	2021-02-22  08:15:44.953	1797.6	1799.7	1	2	1	205.80	41709.60	00:07:55	1799.8	1796.1	96.2%	100.0%	205.80	220.00	-150.01	220.00	-150.01	IPS2+TM(all)	55.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-22  08:07:49.260	2021-02-22  08:16:53.993 EP	1797.6	1799.1	1	2	2	145.80	41855.40	00:09:04	1800.0	1796.1	58.7%	100.0%	351.60 F	460.00	-300.01	240.00	-150.01	IPS2+TM(all)	19.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-22  09:33:38.034 BP	2021-02-22  09:35:05.193	1798.9	1800.9	1	2	1	195.80	42051.20	00:01:27	1801.0	1797.5	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-22  09:33:38.034	2021-02-22  09:35:32.069 EP	1798.9	1802.1	1	2	2	315.80	42367.00	00:01:54	1803.0	1797.5	66.2%	100.0%	511.60 F	619.99	-280.01	410.00	-140.00	IPS2+TM(all)	35.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-22  12:42:52.342 BP	2021-02-22  13:09:26.382 EP	1807.9	1810.0	2	2	2	-428.40	41938.60	00:26:34	1810.0	1806.8	-1.3%	100.0%	-428.40 F	220.00	-420.00	220.00	-420.00	IPS2+TM(all)	-66.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-23  08:49:02.857 BP	2021-02-23  08:50:38.867 EP	1806.7	1808.7	2	2	2	-408.40	41530.20	00:01:36	1808.7	1805.9	-1.5%	100.0%	-408.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-23  11:05:49.038 BP	2021-02-23  11:19:13.220	1805.0	1803.0	1	2	1	195.80	41726.00	00:13:24	1805.6	1802.9	94.7%	100.0%	195.80	210.00	-59.99	210.00	-59.99	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-23  11:05:49.038	2021-02-23  11:21:50.012 EP	1805.0	1802.7	1	2	2	225.80	41951.80	00:16:00	1805.6	1801.7	52.4%	100.0%	421.60 F	540.00	-119.99	330.00	-59.99	IPS2+TM(all)	34.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-23  12:01:16.417 BP	2021-02-23  13:30:10.242 EP	1807.5	1805.3	2	2	2	-448.40	41503.40	01:28:53	1809.0	1805.3	-1.1%	100.0%	-448.40 F	299.99	-440.00	299.99	-440.00	IPS2+TM(all)	-60.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-23  13:44:21.920 BP	2021-02-23  13:54:25.269	1803.1	1801.0	1	2	1	205.80	41709.20	00:10:03	1803.2	1800.8	89.9%	100.0%	205.80	230.00	-10.00	230.00	-10.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-23  13:44:21.920	2021-02-23  13:55:02.092 EP	1803.1	1801.5	1	2	2	155.80	41865.00	00:10:40	1803.2	1800.4	33.8%	100.0%	361.60 F	500.00	-20.01	270.00	-10.00	IPS2+TM(all)	30.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-24  05:44:54.162 BP	2021-02-24  06:19:13.519 EP	1807.4	1805.4	2	2	2	-408.40	41456.60	00:34:19	1807.9	1805.4	-1.7%	100.0%	-408.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-25  04:43:21.825 BP	2021-02-25  06:00:01.129	1791.9	1793.9	1	2	1	195.80	41652.40	01:16:39	1794.0	1790.1	96.4%	100.0%	195.80	210.00	-180.01	210.00	-180.01	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-25  04:43:21.825	2021-02-25  06:03:23.178 EP	1791.9	1793.0	1	2	2	105.80	41758.20	01:20:01	1794.1	1790.1	59.0%	100.0%	301.60 F	429.99	-360.01	219.99	-180.01	IPS2+TM(all)	13.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-25  06:21:59.385 BP	2021-02-25  06:33:38.664	1789.1	1787.1	1	2	1	195.80	41954.00	00:11:39	1789.4	1786.9	90.3%	100.0%	195.80	220.00	-30.00	220.00	-30.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-25  06:21:59.385	2021-02-25  06:34:11.065 EP	1789.1	1787.0	1	2	2	205.80	42159.80	00:12:11	1789.4	1786.2	46.6%	100.0%	401.60 F	510.00	-60.00	290.00	-30.00	IPS2+TM(all)	36.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-25  08:14:38.399 BP	2021-02-25  08:17:27.512 EP	1783.3	1785.3	2	2	2	-408.40	41751.40	00:02:49	1785.3	1782.7	-1.6%	100.0%	-408.40 F	119.99	-400.00	119.99	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-25  08:57:23.676 BP	2021-02-25  08:59:11.279 EP	1777.6	1779.5	2	2	2	-388.40	41363.00	00:01:47	1779.6	1777.5	2.8%	100.0%	-388.40 F	20.01	-399.99	20.01	-399.99	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-25  13:31:36.061 BP	2021-02-25  13:32:44.167	1772.9	1770.9	1	2	1	195.80	41558.80	00:01:08	1773.2	1770.6	86.8%	100.0%	195.80	230.01	-30.00	230.01	-30.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-25  13:31:36.061	2021-02-25  13:32:51.021 EP	1772.9	1771.9	1	2	2	95.80	41654.60	00:01:14	1773.2	1770.6	30.0%	100.0%	291.60 F	460.01	-60.01	230.01	-30.00	IPS2+TM(all)	18.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-25  13:56:25.172 BP	2021-02-25  14:11:34.160	1776.0	1778.0	1	2	1	195.80	41850.40	00:15:08	1778.0	1774.9	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-25  13:56:25.172	2021-02-25  14:12:35.951 EP	1776.0	1777.1	1	2	2	105.80	41956.20	00:16:10	1778.0	1774.9	52.5%	100.0%	301.60 F	400.00	-220.00	200.00	-110.00	IPS2+TM(all)	17.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-26  07:28:16.991 BP	2021-02-26  07:36:47.457 EP	1760.3	1758.3	2	2	2	-408.40	41547.80	00:08:30	1760.4	1758.3	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-26  08:31:49.908 BP	2021-02-26  08:32:19.124 EP	1757.9	1759.9	2	2	2	-408.40	41139.40	00:00:29	1759.9	1757.9	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-26  10:37:50.474 BP	2021-02-26  10:39:11.982	1726.7	1728.7	1	2	1	195.80	41335.20	00:01:21	1728.8	1726.5	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-26  10:37:50.474	2021-02-26  10:39:27.351 EP	1726.7	1730.2	1	2	2	345.80	41681.00	00:01:36	1731.6	1726.5	52.1%	100.0%	541.60 F	700.00	-40.01	489.99	-20.00	IPS2+TM(all)	46.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-26  10:52:17.559 BP	2021-02-26  10:53:37.298 EP	1728.3	1730.2	2	2	2	-388.40	41292.60	00:01:19	1730.2	1727.7	-1.7%	100.0%	-388.40 F	119.99	-380.01	119.99	-380.01	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-26  10:59:35.132 BP	2021-02-26  11:00:55.903 EP	1729.1	1727.1	2	2	2	-408.40	40884.20	00:01:20	1729.4	1727.1	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-26  11:18:17.309 BP	2021-02-26  11:21:40.401	1724.2	1722.2	1	2	1	195.80	41080.00	00:03:23	1724.5	1722.2	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-26  11:18:17.309	2021-02-26  11:21:58.007 EP	1724.2	1718.9	1	2	2	525.80	41605.80	00:03:40	1724.5	1718.0	66.6%	100.0%	721.60 F	820.00	-59.99	620.00	-30.00	IPS2+TM(all)	59.8%	4.20	2	0
