Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2021-03-01  13:21:48.663 BP	2021-03-01  14:06:23.833 EP	1722.5	1720.7	2	2	2	-368.40	41946.20	00:44:35	1724.2	1720.6	1.6%	100.0%	-368.40 F	340.01	-380.01	340.01	-380.01	IPS2+TM(all)	-51.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-01  20:20:37.833 BP	2021-03-01  20:20:37.840 EP	1716.2	1714.2	2	2	2	-408.40	41537.80	00:00:00	1716.5	1714.2	-1.8%	100.0%	-408.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-02  03:57:27.119 BP	2021-03-02  04:07:00.583	1719.9	1722.0	1	2	1	205.80	41743.60	00:09:33	1722.1	1719.5	94.5%	100.0%	205.80	219.99	-40.00	219.99	-40.00	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-02  03:57:27.119	2021-03-02  04:26:19.198 EP	1719.9	1720.1	1	2	2	15.80	41759.40	00:28:52	1723.2	1719.5	15.2%	100.0%	221.60 F	550.00	-80.01	330.00	-40.00	IPS2+TM(all)	2.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-02  06:09:27.549 BP	2021-03-02  06:14:55.718	1729.0	1731.3	1	2	1	225.80	41985.20	00:05:28	1731.4	1727.7	96.2%	100.0%	225.80	240.00	-130.00	240.00	-130.00	IPS2+TM(all)	61.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-02  06:09:27.549	2021-03-02  06:20:40.104 EP	1729.0	1728.1	1	2	2	-94.20	41891.00	00:11:12	1731.4	1727.7	22.4%	100.0%	131.60 F	480.00	-259.99	240.00	-130.00	IPS2+TM(all)	-12.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-02  07:53:07.664 BP	2021-03-02  08:04:28.513	1731.2	1733.2	1	2	1	195.80	42086.80	00:11:20	1733.3	1730.3	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-02  07:53:07.664	2021-03-02  08:08:59.490 EP	1731.2	1731.6	1	2	2	35.80	42122.60	00:15:51	1734.6	1730.3	29.6%	100.0%	231.60 F	550.00	-180.00	339.99	-90.00	IPS2+TM(all)	4.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-02  09:58:25.004 BP	2021-03-02  10:02:18.852 EP	1724.7	1722.5	2	2	2	-448.40	41674.20	00:03:53	1725.8	1722.5	-1.3%	100.0%	-448.40 F	220.00	-440.01	220.00	-440.01	IPS2+TM(all)	-67.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-02  10:36:51.850 BP	2021-03-02  10:56:11.035 EP	1720.1	1722.1	2	2	2	-408.40	41265.80	00:19:19	1722.1	1718.5	-1.2%	100.0%	-408.40 F	320.01	-400.00	320.01	-400.00	IPS2+TM(all)	-56.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-03  01:25:23.513 BP	2021-03-03  01:43:32.419 EP	1728.7	1730.8	2	2	2	-428.40	40837.40	00:18:08	1730.8	1728.7	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-03  09:22:06.155 BP	2021-03-03  09:22:44.222	1710.5	1712.9	1	2	1	235.80	41073.20	00:00:38	1713.7	1710.2	75.9%	100.0%	235.80	320.00	-30.00	320.00	-30.00	IPS2+TM(all)	67.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-03  09:22:06.155	2021-03-03  09:30:17.347 EP	1710.5	1711.3	1	2	2	75.80	41149.00	00:08:11	1714.7	1710.2	17.0%	100.0%	311.60 F	740.01	-59.99	420.00	-30.00	IPS2+TM(all)	9.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-03  10:06:31.740 BP	2021-03-03  10:07:29.075 EP	1707.7	1709.6	2	2	2	-388.40	40760.60	00:00:57	1709.6	1706.2	-1.2%	100.0%	-388.40 F	299.99	-380.00	299.99	-380.00	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-04  10:14:07.491 BP	2021-03-04  10:18:57.726	1709.8	1707.8	1	2	1	195.80	40956.40	00:04:50	1711.6	1707.7	96.4%	100.0%	195.80	210.00	-180.00	210.00	-180.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-04  10:14:07.491	2021-03-04  10:21:48.121 EP	1709.8	1710.3	1	2	2	-54.20	40902.20	00:07:40	1711.6	1707.2	36.8%	100.0%	141.60 F	469.99	-359.99	260.00	-180.00	IPS2+TM(all)	-6.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-04  12:30:47.549 BP	2021-03-04  12:31:17.300 EP	1703.5	1703.9	2	2	2	-88.40	40813.80	00:00:29	1703.9	1701.8	-2.0%	100.0%	-88.40 F	340.00	-80.00	340.00	-80.00	IPS2+TM(all)	-21.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-04  13:28:27.793 BP	2021-03-04  13:32:42.124 EP	1700.6	1698.8	2	2	2	-368.40	40445.40	00:04:14	1701.8	1698.8	-1.4%	100.0%	-368.40 F	240.00	-360.00	240.00	-360.00	IPS2+TM(all)	-61.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-04  21:23:47.854 BP	2021-03-04  22:10:27.189	1690.5	1692.5	1	2	1	195.80	40641.20	00:46:39	1692.8	1689.8	88.6%	100.0%	195.80	230.00	-70.00	230.00	-70.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-04  21:23:47.854	2021-03-04  23:10:59.961 EP	1690.5	1689.6	1	2	2	-94.20	40547.00	01:47:12	1692.8	1689.6	10.6%	100.0%	101.60 F	460.00	-160.00	230.00	-90.00	IPS2+TM(all)	-15.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-05  05:36:20.164 BP	2021-03-05  05:40:10.490 EP	1694.5	1692.5	2	2	2	-408.40	40138.60	00:03:50	1694.8	1692.5	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-05  08:30:01.127 BP	2021-03-05  08:30:01.131 EP	1690.3	1693.0	2	2	2	-548.40	39590.20	00:00:00	1693.0	1690.3	-1.6%	100.0%	-548.40 F	0.00	-540.00	0.00	-540.00	IPS2+TM(all)	-101.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-05  09:19:23.344 BP	2021-03-05  09:20:05.524	1702.1	1704.1	1	2	1	195.80	39786.00	00:00:42	1704.1	1701.7	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-05  09:19:23.344	2021-03-05  09:21:24.062 EP	1702.1	1702.6	1	2	2	45.80	39831.80	00:02:00	1705.7	1701.7	19.7%	100.0%	241.60 F	560.00	-79.99	360.00	-40.00	IPS2+TM(all)	7.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-05  12:16:08.011 BP	2021-03-05  12:25:34.982	1697.3	1699.3	1	2	1	195.80	40027.60	00:09:26	1699.3	1697.3	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-05  12:16:08.011	2021-03-05  12:35:00.104 EP	1697.3	1697.6	1	2	2	25.80	40053.40	00:18:52	1700.5	1697.3	5.0%	100.0%	221.60 F	520.00	0.00	320.00	0.00	IPS2+TM(all)	5.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-07  18:04:26.119 BP	2021-03-07  18:17:58.205 EP	1705.3	1707.1	2	2	2	-368.40	39685.00	00:13:32	1707.2	1702.2	1.2%	100.0%	-368.40 F	619.99	-380.01	619.99	-380.01	IPS2+TM(all)	-36.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-08  01:55:02.199 BP	2021-03-08  02:04:02.677	1701.2	1699.2	1	2	1	195.80	39880.80	00:09:00	1701.6	1698.6	78.6%	100.0%	195.80	260.00	-40.00	260.00	-40.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-08  01:55:02.199	2021-03-08  03:14:34.787 EP	1701.2	1697.3	1	2	2	385.80	40266.60	01:19:32	1701.6	1694.2	44.8%	100.0%	581.60 F	960.00	-79.99	700.00	-40.00	IPS2+TM(all)	37.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-08  05:33:28.548 BP	2021-03-08  06:19:37.514 EP	1690.6	1688.6	2	2	2	-408.40	39858.20	00:46:08	1691.0	1688.6	-1.7%	100.0%	-408.40 F	79.99	-400.01	79.99	-400.01	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-08  09:32:10.211 BP	2021-03-08  09:34:13.289	1688.6	1686.6	1	2	1	195.80	40054.00	00:02:03	1688.9	1686.6	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-08  09:32:10.211	2021-03-08  09:41:24.210 EP	1688.6	1688.3	1	2	2	25.80	40079.80	00:09:13	1688.9	1685.4	14.8%	100.0%	221.60 F	520.01	-60.00	320.00	-30.00	IPS2+TM(all)	4.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-08  11:08:57.162 BP	2021-03-08  11:12:50.018 EP	1680.6	1678.6	2	2	2	-408.40	39671.40	00:03:52	1680.8	1678.6	-1.9%	100.0%	-408.40 F	40.00	-400.01	40.00	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-08  20:35:18.020 BP	2021-03-08  20:39:38.911 EP	1677.2	1679.0	2	2	2	-368.40	39303.00	00:04:20	1679.2	1676.7	6.3%	100.0%	-368.40 F	99.99	-400.01	99.99	-400.01	IPS2+TM(all)	-73.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-09  08:04:06.305 BP	2021-03-09  08:11:28.283 EP	1705.0	1703.0	2	2	2	-408.40	38894.60	00:07:21	1705.3	1703.0	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-09  12:18:24.832 BP	2021-03-09  12:21:06.140 EP	1715.4	1713.4	2	2	2	-408.40	38486.20	00:02:41	1715.7	1713.4	-1.8%	100.0%	-408.40 F	60.01	-400.00	60.01	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-09  15:54:08.123 BP	2021-03-09  16:10:40.183 EP	1713.1	1715.1	2	2	2	-408.40	38077.80	00:16:32	1715.1	1712.5	-1.6%	100.0%	-408.40 F	120.01	-400.00	120.01	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-09  20:01:59.862 BP	2021-03-09  20:05:12.099	1715.4	1717.4	1	2	1	195.80	38273.60	00:03:12	1717.6	1714.8	91.4%	100.0%	195.80	219.99	-60.00	219.99	-60.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-09  20:01:59.862	2021-03-09  20:19:30.179 EP	1715.4	1714.4	1	2	2	-104.20	38169.40	00:17:30	1717.6	1714.4	9.3%	100.0%	91.60 F	439.99	-160.00	219.99	-100.00	IPS2+TM(all)	-17.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-10  05:58:01.390 BP	2021-03-10  06:11:32.455	1709.2	1707.0	1	2	1	215.80	38385.20	00:13:31	1709.5	1706.9	94.5%	100.0%	215.80	230.00	-30.00	230.00	-30.00	IPS2+TM(all)	83.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-10  05:58:01.390	2021-03-10  06:52:01.063 EP	1709.2	1708.8	1	2	2	35.80	38421.00	00:53:59	1710.0	1705.6	20.8%	100.0%	251.60 F	590.01	-109.99	360.00	-80.00	IPS2+TM(all)	5.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-10  08:02:51.997 BP	2021-03-10  08:07:01.676 EP	1711.6	1709.6	2	2	2	-408.40	38012.60	00:04:09	1712.3	1709.6	-1.6%	100.0%	-408.40 F	140.00	-400.01	140.00	-400.01	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-10  08:43:56.381 BP	2021-03-10  08:44:25.515 EP	1717.1	1714.9	2	2	2	-448.40	37564.20	00:00:29	1717.2	1714.9	-1.8%	100.0%	-448.40 F	20.01	-440.00	20.01	-440.00	IPS2+TM(all)	-97.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-10  09:31:02.483 BP	2021-03-10  09:41:37.511 EP	1714.9	1716.8	2	2	2	-388.40	37175.80	00:10:35	1716.9	1713.0	1.5%	100.0%	-388.40 F	380.01	-400.00	380.01	-400.00	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-11  04:34:14.847 BP	2021-03-11  05:01:43.463	1732.8	1730.8	1	2	1	195.80	37371.60	00:27:28	1734.2	1730.8	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-11  04:34:14.847	2021-03-11  05:19:22.434 EP	1732.8	1733.2	1	2	2	-44.20	37327.40	00:45:07	1734.2	1730.3	32.3%	100.0%	151.60 F	450.00	-280.01	250.00	-140.00	IPS2+TM(all)	-6.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-11  09:22:19.220 BP	2021-03-11  09:25:03.918	1724.8	1722.8	1	2	1	195.80	37523.20	00:02:44	1725.4	1722.8	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-11  09:22:19.220	2021-03-11  09:31:28.629 EP	1724.8	1722.7	1	2	2	205.80	37729.00	00:09:09	1725.4	1719.6	38.8%	100.0%	401.60 F	720.01	-120.00	520.01	-60.00	IPS2+TM(all)	24.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-11  10:48:29.674 BP	2021-03-11  10:55:35.938	1723.1	1725.2	1	2	1	205.80	37934.80	00:07:06	1725.3	1722.7	94.5%	100.0%	205.80	220.00	-40.00	220.00	-40.00	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-11  10:48:29.674	2021-03-11  11:03:35.208 EP	1723.1	1722.3	1	2	2	-84.20	37850.60	00:15:05	1725.4	1722.3	6.3%	100.0%	121.60 F	450.00	-120.00	230.00	-80.00	IPS2+TM(all)	-14.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-11  13:03:21.020 BP	2021-03-11  13:14:59.626 EP	1725.5	1723.3	2	2	2	-448.40	37402.20	00:11:38	1726.5	1723.3	-1.3%	100.0%	-448.40 F	199.99	-440.00	199.99	-440.00	IPS2+TM(all)	-70.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-12  05:42:20.354 BP	2021-03-12  05:51:39.393 EP	1702.9	1700.8	2	2	2	-428.40	36973.80	00:09:19	1702.9	1700.8	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-12  08:54:29.126 BP	2021-03-12  09:11:30.845 EP	1702.4	1700.4	2	2	2	-408.40	36565.40	00:17:01	1704.3	1700.4	-1.1%	100.0%	-408.40 F	380.00	-400.00	380.00	-400.00	IPS2+TM(all)	-52.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-12  10:09:22.305 BP	2021-03-12  10:31:55.436 EP	1701.7	1703.7	2	2	2	-408.40	36157.00	00:22:33	1703.7	1700.0	-1.1%	100.0%	-408.40 F	340.01	-400.01	340.01	-400.01	IPS2+TM(all)	-55.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-15  10:22:05.936 BP	2021-03-15  10:31:25.728	1727.9	1725.9	1	2	1	195.80	36352.80	00:09:19	1729.0	1725.8	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-15  10:22:05.936	2021-03-15  11:04:27.009 EP	1727.9	1724.2	1	2	2	365.80	36718.60	00:42:21	1729.0	1721.1	52.8%	100.0%	561.60 F	890.00	-219.99	680.01	-110.00	IPS2+TM(all)	33.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-15  11:41:22.117 BP	2021-03-15  11:44:17.727 EP	1726.6	1725.0	2	2	2	-328.40	36390.20	00:02:55	1727.0	1725.0	-2.1%	100.0%	-328.40 F	79.99	-320.01	79.99	-320.01	IPS2+TM(all)	-82.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-16  04:17:46.278 BP	2021-03-16  06:35:38.901	1730.0	1732.0	1	2	1	195.80	36586.00	02:17:52	1732.1	1728.3	96.3%	100.0%	195.80	209.99	-170.00	209.99	-170.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-16  04:17:46.278	2021-03-16  07:53:39.321 EP	1730.0	1731.5	1	2	2	145.80	36731.80	03:35:53	1734.5	1728.3	48.6%	100.0%	341.60 F	659.99	-340.00	450.00	-170.00	IPS2+TM(all)	14.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-16  08:35:27.341 BP	2021-03-16  08:49:34.697 EP	1729.4	1731.4	2	2	2	-408.40	36323.40	00:14:07	1731.4	1729.2	-1.9%	100.0%	-408.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-16  10:45:06.603 BP	2021-03-16  10:56:08.841	1735.0	1733.0	1	2	1	195.80	36519.20	00:11:02	1735.0	1732.8	89.0%	100.0%	195.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-16  10:45:06.603	2021-03-16  11:58:11.925 EP	1735.0	1727.9	1	2	2	705.80	37225.00	01:13:05	1735.0	1724.8	56.9%	100.0%	901.60 F	1240.00	0.00	1020.00	0.00	IPS2+TM(all)	56.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-16  12:53:57.678 BP	2021-03-16  13:04:13.225	1729.4	1731.4	1	2	1	195.80	37420.80	00:10:15	1731.5	1728.8	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-16  12:53:57.678	2021-03-16  13:40:44.119 EP	1729.4	1728.9	1	2	2	-54.20	37366.60	00:46:46	1731.9	1728.8	11.3%	100.0%	141.60 F	460.00	-120.00	250.00	-60.00	IPS2+TM(all)	-9.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-17  04:05:41.029 BP	2021-03-17  04:17:18.080 EP	1732.0	1734.0	2	2	2	-408.40	36958.20	00:11:37	1734.0	1731.9	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-17  11:13:09.973 BP	2021-03-17  11:35:12.367	1727.8	1725.8	1	2	1	195.80	37154.00	00:22:02	1728.5	1725.8	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-17  11:13:09.973	2021-03-17  12:45:49.372 EP	1727.8	1727.0	1	2	2	75.80	37229.80	01:32:39	1728.5	1724.1	30.4%	100.0%	271.60 F	570.01	-139.99	370.01	-70.00	IPS2+TM(all)	10.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-17  13:59:50.162 BP	2021-03-17  14:00:00.003	1728.6	1731.0	1	2	1	235.80	37465.60	00:00:09	1731.8	1728.3	75.9%	100.0%	235.80	320.00	-30.00	320.00	-30.00	IPS2+TM(all)	67.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-17  13:59:50.162	2021-03-17  14:00:11.096 EP	1728.6	1731.6	1	2	2	295.80	37761.40	00:00:20	1733.5	1728.3	40.9%	100.0%	531.60 F	810.00	-60.00	490.00	-30.00	IPS2+TM(all)	34.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-17  15:32:57.903 BP	2021-03-17  15:35:12.880 EP	1749.2	1747.1	2	2	2	-428.40	37333.00	00:02:14	1749.2	1747.1	-2.0%	100.0%	-428.40 F	0.01	-420.01	0.01	-420.01	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-18  03:44:37.303 BP	2021-03-18  03:45:32.723 EP	1734.0	1735.9	2	2	2	-388.40	36944.60	00:00:55	1735.9	1733.7	-1.9%	100.0%	-388.40 F	59.99	-380.00	59.99	-380.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-18  04:46:05.283 BP	2021-03-18  04:51:28.755	1733.7	1731.7	1	2	1	195.80	37140.40	00:05:23	1734.0	1731.6	94.1%	100.0%	195.80	210.01	-30.00	210.01	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-18  04:46:05.283	2021-03-18  04:55:52.033 EP	1733.7	1734.0	1	2	2	-34.20	37106.20	00:09:46	1734.0	1730.9	4.7%	100.0%	161.60 F	490.01	-60.00	280.00	-30.00	IPS2+TM(all)	-6.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-18  05:17:23.730 BP	2021-03-18  05:51:51.829 EP	1736.4	1734.3	2	2	2	-428.40	36677.80	00:34:28	1737.8	1734.3	-1.2%	100.0%	-428.40 F	280.00	-420.00	280.00	-420.00	IPS2+TM(all)	-61.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-18  06:20:05.960 BP	2021-03-18  06:34:40.801 EP	1731.8	1733.8	2	2	2	-408.40	36269.40	00:14:34	1733.8	1731.3	-1.7%	100.0%	-408.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-18  08:33:15.066 BP	2021-03-18  08:40:16.069 EP	1728.6	1726.6	2	2	2	-408.40	35861.00	00:07:01	1730.2	1726.6	-1.2%	100.0%	-408.40 F	320.01	-400.01	320.01	-400.01	IPS2+TM(all)	-56.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-18  09:06:12.760 BP	2021-03-18  09:09:19.550	1724.2	1722.2	1	2	1	195.80	36056.80	00:03:06	1725.0	1722.1	95.1%	100.0%	195.80	210.01	-80.00	210.01	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-18  09:06:12.760	2021-03-18  09:21:40.999 EP	1724.2	1721.6	1	2	2	255.80	36312.60	00:15:28	1725.0	1718.5	44.2%	100.0%	451.60 F	780.01	-159.99	570.00	-80.00	IPS2+TM(all)	27.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-18  23:20:21.636 BP	2021-03-18  23:48:09.959 EP	1732.5	1730.5	2	2	2	-408.40	35904.20	00:27:48	1733.7	1730.5	-1.3%	100.0%	-408.40 F	240.01	-400.01	240.01	-400.01	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-19  05:50:30.906 BP	2021-03-19  06:01:35.610	1737.5	1735.5	1	2	1	195.80	36100.00	00:11:04	1737.6	1735.4	93.5%	100.0%	195.80	210.00	-9.99	210.00	-9.99	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-19  05:50:30.906	2021-03-19  06:47:22.153 EP	1737.5	1736.9	1	2	2	55.80	36155.80	00:56:51	1737.6	1733.8	12.6%	100.0%	251.60 F	580.00	-19.99	370.00	-9.99	IPS2+TM(all)	9.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-23  09:05:05.939 BP	2021-03-23  09:13:27.703	1736.0	1734.0	1	2	1	195.80	36351.60	00:08:21	1736.4	1733.9	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-23  09:05:05.939	2021-03-23  09:59:00.084 EP	1736.0	1728.3	1	2	2	765.80	37117.40	00:53:54	1736.4	1725.3	62.2%	100.0%	961.60 F	1280.00	-80.00	1070.00	-40.00	IPS2+TM(all)	56.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-23  10:48:46.786 BP	2021-03-23  11:00:09.657 EP	1729.0	1727.0	2	2	2	-408.40	36709.00	00:11:22	1730.1	1726.9	1.8%	100.0%	-408.40 F	219.99	-420.00	219.99	-420.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-23  11:39:06.889 BP	2021-03-23  11:47:46.363 EP	1724.6	1726.4	2	2	2	-368.40	36340.60	00:08:39	1726.5	1722.7	1.5%	100.0%	-368.40 F	379.99	-379.99	379.99	-379.99	IPS2+TM(all)	-48.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-24  03:18:23.763 BP	2021-03-24  04:49:00.108 EP	1727.4	1729.4	2	2	2	-408.40	35932.20	01:30:36	1729.4	1725.7	-1.1%	100.0%	-408.40 F	339.99	-400.00	339.99	-400.00	IPS2+TM(all)	-55.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-24  05:06:50.690 BP	2021-03-24  05:35:21.530	1730.4	1732.4	1	2	1	195.80	36128.00	00:28:30	1732.4	1730.0	98.3%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-24  05:06:50.690	2021-03-24  06:15:29.086 EP	1730.4	1731.8	1	2	2	135.80	36263.80	01:08:38	1734.7	1730.0	30.4%	100.0%	331.60 F	630.00	-80.01	430.00	-40.00	IPS2+TM(all)	19.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-24  09:03:03.358 BP	2021-03-24  09:21:42.780 EP	1732.5	1730.5	2	2	2	-408.40	35855.40	00:18:39	1733.0	1730.5	-1.7%	100.0%	-408.40 F	99.99	-400.01	99.99	-400.01	IPS2+TM(all)	-81.7%	8.40	2	0
