Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-07-30  06:48:17.024	2020-07-30  07:09:05.003 EP	1968.0	1969.4	1	2	2	-144.20	13636.81	00:20:47	1969.4	1966.2	-1.0%	100.0%	-48.40 F	290.00	-140.00	180.00	-140.00	IPS2+TM(all)	-33.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-07-30  07:50:57.010 BP	2020-07-30  07:53:33.003	1969.1	1968.1	1	2	1	95.80	13732.61	00:02:35	1970.2	1968.0	93.5%	100.0%	95.80	110.00	-110.00	110.00	-110.00	IPS2+TM(all)	43.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-07-30  07:50:57.010	2020-07-30  08:22:39.001 EP	1969.1	1967.5	1	2	2	155.80	13888.41	00:31:41	1970.2	1964.5	47.6%	100.0%	251.60 F	570.01	-220.01	460.00	-110.00	IPS2+TM(all)	19.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-07-30  08:22:47.008 BP	2020-07-30  08:23:19.007	1967.3	1968.3	1	2	1	95.80	13984.21	00:00:31	1968.4	1966.8	91.1%	100.0%	95.80	110.00	-50.00	110.00	-50.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-07-30  08:22:47.008	2020-07-30  08:30:22.001 EP	1967.3	1966.5	1	2	2	-84.20	13900.01	00:07:34	1969.5	1966.5	10.0%	100.0%	11.60 F	330.00	-130.00	220.00	-80.00	IPS2+TM(all)	-18.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-07-30  08:30:22.003 BP	2020-07-30  08:30:23.019	1966.5	1965.5	1	2	1	95.80	13995.81	00:00:01	1966.5	1965.4	87.1%	100.0%	95.80	110.00	0.00	110.00	0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-07-30  08:30:22.003	2020-07-30  08:31:03.022 EP	1966.5	1967.9	1	2	2	-144.20	13851.61	00:00:41	1967.9	1965.0	-1.0%	100.0%	-48.40 F	260.00	-140.00	150.00	-140.00	IPS2+TM(all)	-36.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-07-30  08:41:56.026 BP	2020-07-30  08:44:25.004 EP	1965.5	1963.8	2	2	2	-348.40	13503.21	00:02:28	1966.5	1963.8	-1.6%	100.0%	-348.40 F	199.99	-340.00	199.99	-340.00	IPS2+TM(all)	-64.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-07-30  08:55:18.004 BP	2020-07-30  08:56:14.008 EP	1962.4	1964.4	2	2	2	-408.40	13094.81	00:00:56	1964.4	1962.3	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-07-30  09:01:30.008 BP	2020-07-30  09:02:19.004	1968.5	1967.5	1	2	1	95.80	13190.61	00:00:48	1968.8	1967.5	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-07-30  09:01:30.008	2020-07-30  09:03:32.135 EP	1968.5	1969.4	1	2	2	-94.20	13096.41	00:02:02	1969.4	1966.3	5.9%	100.0%	1.60 F	320.00	-120.00	220.00	-90.00	IPS2+TM(all)	-21.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-07-30  09:03:32.140 BP	2020-07-30  09:03:40.048	1969.4	1970.7	1	2	1	125.80	13222.21	00:00:07	1970.7	1969.0	97.5%	100.0%	125.80	130.00	-40.00	130.00	-40.00	IPS2+TM(all)	74.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-07-30  09:03:32.140	2020-07-30  09:04:05.018 EP	1969.4	1970.5	1	2	2	105.80	13328.01	00:00:32	1973.6	1969.0	29.5%	100.0%	231.60 F	550.00	-80.01	419.99	-40.00	IPS2+TM(all)	16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-07-30  10:23:16.005 BP	2020-07-30  10:24:21.010	1964.4	1965.4	1	2	1	95.80	13423.81	00:01:05	1965.5	1963.7	92.1%	100.0%	95.80	110.00	-70.00	110.00	-70.00	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-07-30  10:23:16.005	2020-07-30  10:27:06.001 EP	1964.4	1963.3	1	2	2	-114.20	13309.61	00:03:49	1966.5	1963.3	13.2%	100.0%	-18.40 F	319.99	-180.00	210.00	-110.00	IPS2+TM(all)	-22.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-07-30  10:44:37.005 BP	2020-07-30  10:44:49.010	1957.5	1956.5	1	2	1	95.80	13405.41	00:00:12	1957.9	1956.5	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-07-30  10:44:37.005	2020-07-30  10:45:52.117 EP	1957.5	1955.4	1	2	2	205.80	13611.21	00:01:15	1957.9	1954.1	55.0%	100.0%	301.60 F	440.01	-80.00	340.01	-40.00	IPS2+TM(all)	39.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-07-30  10:49:46.018 BP	2020-07-30  10:51:14.008 EP	1957.0	1959.1	2	2	2	-428.40	13182.81	00:01:27	1959.1	1956.8	-1.8%	100.0%	-428.40 F	40.00	-420.00	40.00	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-07-30  11:00:12.009 BP	2020-07-30  11:00:20.022	1958.0	1956.9	1	2	1	105.80	13288.61	00:00:08	1958.1	1956.8	89.1%	100.0%	105.80	120.00	-9.99	120.00	-9.99	IPS2+TM(all)	81.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-07-30  11:00:12.009	2020-07-30  11:01:43.042 EP	1958.0	1958.6	1	2	2	-64.20	13224.41	00:01:31	1959.2	1956.1	15.0%	100.0%	41.60 F	310.00	-130.00	190.01	-120.00	IPS2+TM(all)	-14.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-07-30  11:01:43.047 BP	2020-07-30  11:01:58.006	1958.6	1959.6	1	2	1	95.80	13320.21	00:00:14	1959.8	1958.5	81.4%	100.0%	95.80	120.00	-10.00	120.00	-10.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-07-30  11:01:43.047	2020-07-30  11:06:44.029 EP	1958.6	1957.8	1	2	2	-84.20	13236.01	00:05:00	1960.9	1957.7	3.5%	100.0%	11.60 F	350.00	-100.00	230.00	-90.00	IPS2+TM(all)	-18.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-07-30  11:06:44.031 BP	2020-07-30  11:09:05.055	1957.8	1956.8	1	2	1	95.80	13331.81	00:02:21	1958.8	1956.7	93.2%	100.0%	95.80	110.00	-100.00	110.00	-100.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-07-30  11:06:44.031	2020-07-30  11:15:45.002 EP	1957.8	1955.3	1	2	2	245.80	13577.61	00:09:00	1958.8	1952.3	51.8%	100.0%	341.60 F	659.99	-200.00	550.00	-100.00	IPS2+TM(all)	28.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-07-30  12:50:00.010 BP	2020-07-30  12:54:39.013	1963.6	1964.6	1	2	1	95.80	13673.41	00:04:39	1964.6	1963.2	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-07-30  12:50:00.010	2020-07-30  15:47:55.002 EP	1963.6	1969.6	1	2	2	595.80	14269.21	02:57:54	1972.7	1963.2	62.0%	100.0%	691.60 F	1010.00	-79.99	910.00	-40.00	IPS2+TM(all)	54.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-07-30  15:47:55.004 BP	2020-07-30  15:58:14.011 EP	1969.6	1971.6	2	2	2	-408.40	13860.81	00:10:19	1971.6	1969.1	-1.7%	100.0%	-408.40 F	100.01	-400.00	100.01	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-07-30  20:58:26.004 BP	2020-07-30  21:14:55.001 EP	1975.8	1977.8	2	2	2	-408.40	13452.41	00:16:28	1977.8	1975.1	-1.6%	100.0%	-408.40 F	140.01	-400.00	140.01	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-07-30  21:52:07.004 BP	2020-07-30  22:03:13.029 EP	1981.9	1983.9	2	2	2	-408.40	13044.01	00:11:06	1983.9	1981.1	-1.5%	100.0%	-408.40 F	160.01	-400.00	160.01	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-07-30  23:58:11.038 BP	2020-07-31  00:10:11.003	1987.6	1986.6	1	2	1	95.80	13139.81	00:11:59	1989.2	1986.6	98.4%	100.0%	95.80	100.01	-160.00	100.01	-160.00	IPS2+TM(all)	36.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-07-30  23:58:11.038	2020-07-31  00:14:28.002 EP	1987.6	1987.1	1	2	2	45.80	13185.61	00:16:16	1989.2	1984.2	48.1%	100.0%	141.60 F	440.00	-320.01	340.00	-160.00	IPS2+TM(all)	6.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-07-31  00:14:28.007 BP	2020-07-31  00:15:13.001	1987.1	1988.1	1	2	1	95.80	13281.41	00:00:44	1988.2	1987.0	88.2%	100.0%	95.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-07-31  00:14:28.007	2020-07-31  00:22:20.011 EP	1987.1	1986.4	1	2	2	-74.20	13207.21	00:07:52	1989.2	1986.1	8.3%	100.0%	21.60 F	320.01	-110.01	210.00	-100.01	IPS2+TM(all)	-17.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-07-31  00:22:20.013 BP	2020-07-31  00:30:43.013 EP	1986.4	1987.7	2	2	2	-268.40	12938.81	00:08:22	1988.1	1986.1	17.9%	100.0%	-268.40 F	60.01	-339.99	60.01	-339.99	IPS2+TM(all)	-67.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-07-31  02:36:15.010 BP	2020-07-31  02:38:02.003	1992.4	1993.4	1	2	1	95.80	13034.61	00:01:46	1993.5	1991.9	91.1%	100.0%	95.80	110.00	-50.00	110.00	-50.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-07-31  02:36:15.010	2020-07-31  03:01:10.173 EP	1992.4	2002.2	1	2	2	975.80	14010.41	00:24:55	2005.4	1991.7	71.6%	100.0%	1071.60 F	1410.00	-120.00	1300.00	-70.00	IPS2+TM(all)	63.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-07-31  03:05:42.007 BP	2020-07-31  03:07:00.009	1994.3	1995.3	1	2	1	95.80	14106.21	00:01:18	1995.4	1993.9	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-07-31  03:05:42.007	2020-07-31  03:07:31.002 EP	1994.3	1992.5	1	2	2	-184.20	13922.01	00:01:48	1995.4	1992.5	8.1%	100.0%	-88.40 F	220.00	-220.00	110.00	-180.00	IPS2+TM(all)	-41.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-07-31  03:29:07.010 BP	2020-07-31  03:31:12.001 EP	1992.3	1990.3	2	2	2	-408.40	13513.61	00:02:04	1992.5	1990.3	-1.9%	100.0%	-408.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-07-31  04:08:17.018 BP	2020-07-31  04:17:23.027	1996.2	1995.2	1	2	1	95.80	13609.41	00:09:06	1997.7	1995.2	98.3%	100.0%	95.80	100.00	-150.00	100.00	-150.00	IPS2+TM(all)	38.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-07-31  04:08:17.018	2020-07-31  04:41:56.014 EP	1996.2	1996.8	1	2	2	-64.20	13545.21	00:33:38	1997.7	1993.7	36.3%	100.0%	31.60 F	350.00	-300.01	250.00	-150.00	IPS2+TM(all)	-9.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-07-31  05:47:09.003 BP	2020-07-31  06:25:55.009 EP	1996.1	1994.2	2	2	2	-388.40	13156.81	00:38:46	1996.8	1994.1	2.2%	100.0%	-388.40 F	140.00	-400.01	140.00	-400.01	IPS2+TM(all)	-71.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-07-31  09:08:48.010 BP	2020-07-31  09:10:14.003 EP	1987.1	1985.1	2	2	2	-408.40	12748.41	00:01:25	1987.3	1985.1	-1.9%	100.0%	-408.40 F	40.00	-400.01	40.00	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-07-31  09:16:27.008 BP	2020-07-31  09:16:52.031	1987.2	1986.2	1	2	1	95.80	12844.21	00:00:25	1987.5	1986.2	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-07-31  09:16:27.008	2020-07-31  09:25:08.042 EP	1987.2	1984.2	1	2	2	295.80	13140.01	00:08:41	1987.7	1981.4	49.4%	100.0%	391.60 F	680.00	-80.00	580.00	-50.00	IPS2+TM(all)	38.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-07-31  09:33:21.005 BP	2020-07-31  09:33:26.024 EP	1979.2	1977.3	2	2	2	-388.40	12751.61	00:00:05	1979.4	1977.2	2.6%	100.0%	-388.40 F	40.00	-399.99	40.00	-399.99	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-07-31  09:39:53.006 BP	2020-07-31  09:42:06.024	1978.2	1979.2	1	2	1	95.80	12847.41	00:02:13	1979.3	1977.0	93.8%	100.0%	95.80	110.00	-120.00	110.00	-120.00	IPS2+TM(all)	41.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-07-31  09:39:53.006	2020-07-31  09:55:50.011 EP	1978.2	1982.1	1	2	2	385.80	13233.21	00:15:57	1985.0	1977.0	60.8%	100.0%	481.60 F	790.00	-240.01	680.00	-120.00	IPS2+TM(all)	37.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-07-31  09:55:51.006 BP	2020-07-31  10:00:00.008 EP	1981.9	1983.9	2	2	2	-408.40	12824.81	00:04:09	1983.9	1981.1	-1.5%	100.0%	-408.40 F	160.01	-400.00	160.01	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-07-31  10:50:16.016 BP	2020-07-31  10:54:12.001 EP	1983.8	1985.9	2	2	2	-428.40	12396.41	00:03:55	1985.9	1982.9	-1.4%	100.0%	-428.40 F	180.00	-420.00	180.00	-420.00	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-07-31  11:05:38.006 BP	2020-07-31  11:08:30.005	1988.8	1989.8	1	2	1	95.80	12492.21	00:02:51	1989.9	1988.4	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-07-31  11:05:38.006	2020-07-31  11:27:34.001 EP	1988.8	1992.0	1	2	2	315.80	12808.01	00:21:55	1995.0	1988.4	48.9%	100.0%	411.60 F	730.00	-80.00	620.00	-40.00	IPS2+TM(all)	39.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-07-31  11:27:37.007 BP	2020-07-31  11:55:35.002	1992.0	1990.9	1	2	1	105.80	12913.81	00:27:57	1993.9	1990.9	98.6%	100.0%	105.80	110.00	-190.00	110.00	-190.00	IPS2+TM(all)	35.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-07-31  11:27:37.007	2020-07-31  12:14:01.121 EP	1992.0	1985.3	1	2	2	665.80	13579.61	00:46:24	1993.9	1982.3	71.6%	100.0%	771.60 F	1080.00	-380.00	970.00	-190.00	IPS2+TM(all)	45.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-07-31  13:22:46.005 BP	2020-07-31  13:25:19.011 EP	1987.1	1985.2	2	2	2	-388.40	13191.21	00:02:33	1987.2	1985.1	2.8%	100.0%	-388.40 F	20.01	-400.01	20.01	-400.01	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-07-31  13:29:47.044 BP	2020-07-31  13:30:27.001	1986.3	1987.3	1	2	1	95.80	13287.01	00:00:39	1987.4	1985.8	91.1%	100.0%	95.80	110.00	-50.00	110.00	-50.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-07-31  13:29:47.044	2020-07-31  13:32:52.007 EP	1986.3	1986.3	1	2	2	-4.20	13282.81	00:03:04	1989.3	1985.8	18.8%	100.0%	91.60 F	410.00	-100.00	300.00	-50.00	IPS2+TM(all)	-0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-07-31  14:58:28.027 BP	2020-07-31  15:05:37.001 EP	1988.2	1990.0	2	2	2	-368.40	12914.41	00:07:08	1990.0	1987.9	-2.0%	100.0%	-368.40 F	60.00	-360.00	60.00	-360.00	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-02  18:00:59.003 BP	2020-08-02  18:01:06.002	2003.9	2005.0	1	2	1	105.80	13020.21	00:00:06	2005.0	2003.6	97.0%	100.0%	105.80	110.00	-30.01	110.00	-30.01	IPS2+TM(all)	75.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-02  18:00:59.003	2020-08-02  18:01:22.021 EP	2003.9	2003.8	1	2	2	-14.20	13006.01	00:00:23	2005.9	2002.8	28.0%	100.0%	91.60 F	310.00	-140.00	200.00	-110.00	IPS2+TM(all)	-3.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-02  18:01:32.003 BP	2020-08-02  18:04:03.010	2004.2	2005.2	1	2	1	95.80	13101.81	00:02:31	2005.3	2002.3	95.3%	100.0%	95.80	110.00	-190.00	110.00	-190.00	IPS2+TM(all)	31.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-02  18:01:32.003	2020-08-02  18:05:14.001 EP	2004.2	2003.5	1	2	2	-74.20	13027.61	00:03:41	2006.6	2002.3	41.9%	100.0%	21.60 F	350.00	-380.00	239.99	-190.00	IPS2+TM(all)	-10.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-02  18:06:09.012 BP	2020-08-02  18:09:43.013 EP	2003.9	2002.0	2	2	2	-388.40	12639.21	00:03:34	2004.8	2001.9	2.0%	100.0%	-388.40 F	180.00	-400.00	180.00	-400.00	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-02  20:16:52.024 BP	2020-08-02  20:21:36.012 EP	1996.0	1997.5	2	2	2	-308.40	12330.81	00:04:43	1997.8	1995.5	11.2%	100.0%	-308.40 F	100.01	-360.00	100.01	-360.00	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-02  20:38:46.003 BP	2020-08-02  20:39:12.059 EP	1994.0	1992.0	2	2	2	-408.40	11922.41	00:00:26	1994.5	1991.9	2.2%	100.0%	-408.40 F	99.99	-420.00	99.99	-420.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-02  21:52:49.006 BP	2020-08-02  21:58:18.012	1988.9	1990.0	1	2	1	105.80	12028.21	00:05:29	1990.1	1988.4	91.6%	100.0%	105.80	119.99	-50.00	119.99	-50.00	IPS2+TM(all)	62.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-02  21:52:49.006	2020-08-02  22:14:16.001 EP	1988.9	1987.2	1	2	2	-174.20	11854.01	00:21:26	1990.5	1987.2	9.2%	100.0%	-68.40 F	279.99	-220.00	160.00	-170.00	IPS2+TM(all)	-34.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-03  02:22:04.007 BP	2020-08-03  02:33:17.004	1993.3	1992.3	1	2	1	95.80	11949.81	00:11:12	1994.6	1992.2	94.1%	100.0%	95.80	110.00	-129.99	110.00	-129.99	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-03  02:22:04.007	2020-08-03  03:19:11.017 EP	1993.3	1992.1	1	2	2	115.80	12065.61	00:57:07	1994.6	1989.0	47.0%	100.0%	211.60 F	540.00	-259.99	430.00	-129.99	IPS2+TM(all)	14.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-03  03:56:14.003 BP	2020-08-03  03:57:42.008	1989.6	1990.6	1	2	1	95.80	12161.41	00:01:28	1990.7	1989.5	88.2%	100.0%	95.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-03  03:56:14.003	2020-08-03  04:15:52.001 EP	1989.6	1989.3	1	2	2	-34.20	12127.21	00:19:37	1992.3	1989.3	1.4%	100.0%	61.60 F	380.01	-40.00	270.00	-30.00	IPS2+TM(all)	-8.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-03  07:58:26.003 BP	2020-08-03  08:04:40.004 EP	1986.3	1988.2	2	2	2	-388.40	11738.81	00:06:14	1988.3	1986.1	2.6%	100.0%	-388.40 F	40.01	-400.00	40.01	-400.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-03  10:04:43.005 BP	2020-08-03  10:07:00.003	1977.3	1978.3	1	2	1	95.80	11834.61	00:02:16	1978.4	1976.3	93.2%	100.0%	95.80	110.00	-100.00	110.00	-100.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-03  10:04:43.005	2020-08-03  10:54:26.025 EP	1977.3	1988.7	1	2	2	1135.80	12970.41	00:49:43	1991.5	1976.3	77.2%	100.0%	1231.60 F	1530.00	-200.00	1420.00	-100.00	IPS2+TM(all)	65.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-03  11:12:40.011 BP	2020-08-03  11:15:19.012	1990.5	1989.5	1	2	1	95.80	13066.21	00:02:39	1991.0	1989.5	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-03  11:12:40.011	2020-08-03  12:30:00.010 EP	1990.5	1985.1	1	2	2	535.80	13602.01	01:17:19	1991.0	1982.0	60.6%	100.0%	631.60 F	950.01	-99.99	850.00	-50.00	IPS2+TM(all)	51.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-03  12:30:00.015 BP	2020-08-03  12:31:01.015	1985.1	1986.1	1	2	1	95.80	13697.81	00:01:01	1986.2	1985.1	87.1%	100.0%	95.80	110.00	-0.01	110.00	-0.01	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-03  12:30:00.015	2020-08-03  16:12:07.009 EP	1985.1	1990.6	1	2	2	545.80	14243.61	03:42:06	1993.8	1983.6	61.6%	100.0%	641.60 F	980.01	-150.01	870.00	-150.01	IPS2+TM(all)	48.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-03  16:12:07.011 BP	2020-08-03  16:15:00.010 EP	1990.6	1990.8	2	2	2	-48.40	14195.21	00:02:52	1991.3	1990.6	65.4%	100.0%	-48.40 F	0.01	-140.00	0.01	-140.00	IPS2+TM(all)	-34.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-03  19:53:06.015 BP	2020-08-03  20:00:11.017	1991.2	1992.2	1	2	1	95.80	14291.01	00:07:05	1992.2	1991.1	96.2%	100.0%	95.80	100.00	-10.01	100.00	-10.01	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-03  19:53:06.015	2020-08-03  20:17:18.003 EP	1991.2	1989.6	1	2	2	-164.20	14126.81	00:24:11	1992.3	1989.5	4.1%	100.0%	-68.40 F	210.01	-180.01	110.00	-170.00	IPS2+TM(all)	-42.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-03  21:51:51.006 BP	2020-08-03  23:55:57.001	1992.2	1991.2	1	2	1	95.80	14222.61	02:04:05	1994.3	1991.2	98.6%	100.0%	95.80	100.00	-210.00	100.00	-210.00	IPS2+TM(all)	30.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-03  21:51:51.006	2020-08-04  00:32:06.005 EP	1992.2	1991.7	1	2	2	45.80	14268.41	02:40:14	1994.3	1988.6	52.9%	100.0%	141.60 F	460.01	-420.00	360.01	-210.00	IPS2+TM(all)	5.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-04  03:01:12.003 BP	2020-08-04  03:03:55.011	1991.1	1992.1	1	2	1	95.80	14364.21	00:02:43	1992.1	1991.1	95.8%	100.0%	95.80	100.00	-0.01	100.00	-0.01	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-04  03:01:12.003	2020-08-04  04:10:20.059 EP	1991.1	1993.8	1	2	2	265.80	14630.01	01:09:08	1996.9	1990.9	40.8%	100.0%	361.60 F	680.00	-20.01	580.00	-20.00	IPS2+TM(all)	38.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-04  04:10:20.061 BP	2020-08-04  04:11:23.002	1993.8	1992.8	1	2	1	95.80	14725.81	00:01:02	1993.9	1992.8	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-04  04:10:20.061	2020-08-04  05:27:01.001 EP	1993.8	1994.6	1	2	2	-84.20	14641.61	01:16:40	1995.0	1991.7	10.4%	100.0%	11.60 F	310.00	-130.00	210.00	-120.00	IPS2+TM(all)	-19.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-04  07:18:09.705 BP	2020-08-04  07:18:09.720	1984.9	1986.2	1	2	1	125.80	14767.41	00:00:00	1987.7	1984.9	44.9%	100.0%	125.80	280.00	0.00	280.00	0.00	IPS2+TM(all)	44.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-04  07:18:09.705	2020-08-04  07:18:09.943 EP	1984.9	1984.6	1	2	2	-34.20	14733.21	00:00:00	1987.7	1984.1	7.2%	100.0%	91.60 F	560.01	-80.01	280.00	-80.01	IPS2+TM(all)	-5.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-04  07:18:09.945 BP	2020-08-04  07:18:10.139	1984.6	1983.6	1	2	1	95.80	14829.01	00:00:00	1985.1	1982.6	58.3%	100.0%	95.80	200.01	-49.99	200.01	-49.99	IPS2+TM(all)	38.3%	4.20	2	1
