Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-11-11  09:30:23.438 BP	2020-11-11  09:32:39.535 EP	1858.3	1860.3	2	2	2	-408.40	71120.01	00:02:16	1860.4	1857.7	2.1%	100.0%	-408.40 F	119.99	-420.00	119.99	-420.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-11  09:44:51.725 BP	2020-11-11  09:51:18.428 EP	1864.0	1862.0	2	2	2	-408.40	70711.61	00:06:26	1864.6	1862.0	-1.6%	100.0%	-408.40 F	119.99	-400.01	119.99	-400.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-11  11:17:24.773 BP	2020-11-11  11:27:57.374 EP	1862.3	1864.2	2	2	2	-388.40	70323.21	00:10:32	1864.3	1861.7	2.2%	100.0%	-388.40 F	119.99	-400.00	119.99	-400.00	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-11  13:04:27.025 BP	2020-11-11  13:42:21.551	1861.4	1863.4	1	2	1	195.80	70519.01	00:37:54	1863.4	1860.7	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-11  13:04:27.025	2020-11-11  14:50:35.178 EP	1861.4	1861.2	1	2	2	-24.20	70494.81	01:46:08	1863.9	1860.7	19.6%	100.0%	171.60 F	450.00	-139.99	250.00	-70.00	IPS2+TM(all)	-4.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-11  14:50:35.180 BP	2020-11-11  15:11:16.882 EP	1861.2	1863.0	2	2	2	-368.40	70126.41	00:20:41	1863.0	1860.9	-2.0%	100.0%	-368.40 F	60.00	-360.00	60.00	-360.00	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-11  22:34:47.302 BP	2020-11-12  00:24:33.528 EP	1868.0	1869.9	2	2	2	-388.40	69738.01	01:49:46	1869.9	1867.2	-1.6%	100.0%	-388.40 F	159.99	-380.00	159.99	-380.00	IPS2+TM(all)	-71.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-12  03:01:40.982 BP	2020-11-12  03:04:51.044 EP	1867.8	1865.8	2	2	2	-408.40	69329.61	00:03:10	1867.9	1865.8	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-12  04:02:27.592 BP	2020-11-12  04:27:15.130 EP	1864.3	1866.3	2	2	2	-408.40	68921.21	00:24:47	1866.3	1862.4	-1.1%	100.0%	-408.40 F	380.00	-400.00	380.00	-400.00	IPS2+TM(all)	-52.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-12  06:06:12.597 BP	2020-11-12  06:12:26.210	1867.7	1869.7	1	2	1	195.80	69117.01	00:06:13	1869.8	1867.3	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-12  06:06:12.597	2020-11-12  06:56:19.296 EP	1867.7	1867.9	1	2	2	15.80	69132.81	00:50:06	1871.0	1867.3	15.5%	100.0%	211.60 F	540.00	-80.00	330.00	-40.00	IPS2+TM(all)	2.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-12  08:23:31.475 BP	2020-11-12  08:34:23.342	1868.8	1870.8	1	2	1	195.80	69328.61	00:10:51	1870.9	1867.8	95.4%	100.0%	195.80	210.00	-100.00	210.00	-100.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-12  08:23:31.475	2020-11-12  08:57:35.860 EP	1868.8	1875.7	1	2	2	685.80	70014.41	00:34:04	1878.8	1867.8	62.8%	100.0%	881.60 F	1210.00	-200.00	1000.00	-100.00	IPS2+TM(all)	48.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-12  09:31:04.108 BP	2020-11-12  09:31:54.230 EP	1875.8	1874.4	2	2	2	-288.40	69726.01	00:00:50	1875.9	1874.3	3.6%	100.0%	-288.40 F	20.00	-300.00	20.00	-300.00	IPS2+TM(all)	-90.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-12  10:17:38.812 BP	2020-11-12  10:23:58.452 EP	1877.0	1878.9	2	2	2	-388.40	69337.61	00:06:19	1879.0	1876.7	2.5%	100.0%	-388.40 F	59.99	-399.99	59.99	-399.99	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-12  10:35:40.885 BP	2020-11-12  10:43:04.819	1880.8	1878.8	1	2	1	195.80	69533.41	00:07:23	1882.1	1878.7	95.8%	100.0%	195.80	210.00	-129.99	210.00	-129.99	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-12  10:35:40.885	2020-11-12  11:03:32.379 EP	1880.8	1879.8	1	2	2	95.80	69629.21	00:27:51	1882.1	1876.8	40.9%	100.0%	291.60 F	609.99	-259.99	400.00	-129.99	IPS2+TM(all)	11.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-12  11:03:32.384 BP	2020-11-12  11:15:18.098 EP	1879.8	1877.8	2	2	2	-408.40	69220.81	00:11:45	1881.3	1877.8	-1.2%	100.0%	-408.40 F	300.00	-400.00	300.00	-400.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-12  11:29:53.247 BP	2020-11-12  11:33:37.743 EP	1879.6	1877.7	2	2	2	-388.40	68832.41	00:03:44	1879.9	1877.7	-1.9%	100.0%	-388.40 F	60.00	-380.00	60.00	-380.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-12  11:53:57.455 BP	2020-11-12  12:04:55.024	1878.7	1880.7	1	2	1	195.80	69028.21	00:10:57	1880.7	1878.2	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-12  11:53:57.455	2020-11-12  12:46:44.639 EP	1878.7	1879.3	1	2	2	55.80	69084.01	00:52:47	1882.2	1878.2	24.0%	100.0%	251.60 F	550.01	-99.99	350.00	-50.00	IPS2+TM(all)	8.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-12  12:46:44.641 BP	2020-11-12  12:49:47.701	1879.3	1877.3	1	2	1	195.80	69279.81	00:03:03	1879.5	1877.3	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-12  12:46:44.641	2020-11-12  13:37:10.574 EP	1879.3	1875.1	1	2	2	415.80	69695.61	00:50:25	1879.5	1872.2	48.0%	100.0%	611.60 F	910.00	-39.99	710.00	-20.00	IPS2+TM(all)	43.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-12  15:45:45.713 BP	2020-11-12  16:01:59.860 EP	1873.7	1875.6	2	2	2	-388.40	69307.21	00:16:14	1875.7	1872.9	2.1%	100.0%	-388.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-12  18:54:28.447 BP	2020-11-12  19:41:25.727 EP	1873.6	1875.8	2	2	2	-448.40	68858.81	00:46:57	1875.8	1872.1	-1.1%	100.0%	-448.40 F	300.01	-440.00	300.01	-440.00	IPS2+TM(all)	-60.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-12  19:41:25.735 BP	2020-11-12  20:13:08.002	1875.8	1877.8	1	2	1	195.80	69054.61	00:31:42	1877.8	1875.1	98.4%	100.0%	195.80	200.00	-70.01	200.00	-70.01	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-12  19:41:25.735	2020-11-12  20:31:39.445 EP	1875.8	1878.1	1	2	2	225.80	69280.41	00:50:13	1881.0	1875.1	42.5%	100.0%	421.60 F	720.00	-140.01	520.00	-70.01	IPS2+TM(all)	26.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-12  20:31:57.805 BP	2020-11-12  22:21:03.207	1878.2	1876.2	1	2	1	195.80	69476.21	01:49:05	1880.1	1876.2	98.9%	100.0%	195.80	200.00	-189.99	200.00	-189.99	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-12  20:31:57.805	2020-11-13  00:16:11.155 EP	1878.2	1877.1	1	2	2	105.80	69582.01	03:44:13	1880.1	1874.0	48.6%	100.0%	301.60 F	620.00	-379.99	420.00	-189.99	IPS2+TM(all)	10.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-13  00:16:11.160 BP	2020-11-13  00:32:30.964 EP	1877.1	1875.1	2	2	2	-408.40	69173.61	00:16:19	1877.4	1875.1	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-13  04:41:11.488 BP	2020-11-13  04:49:17.772	1877.0	1879.0	1	2	1	195.80	69369.41	00:08:06	1879.0	1876.9	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-13  04:41:11.488	2020-11-13  05:29:21.609 EP	1877.0	1877.1	1	2	2	5.80	69375.21	00:48:10	1880.2	1876.9	4.8%	100.0%	201.60 F	520.00	-20.00	320.00	-10.00	IPS2+TM(all)	1.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-13  07:24:09.332 BP	2020-11-13  08:00:02.621 EP	1883.4	1885.6	2	2	2	-448.40	68926.81	00:35:53	1885.6	1883.1	-1.7%	100.0%	-448.40 F	60.01	-440.00	60.01	-440.00	IPS2+TM(all)	-89.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-13  08:10:30.144 BP	2020-11-13  08:17:25.581 EP	1885.3	1887.4	2	2	2	-428.40	68498.41	00:06:55	1887.4	1885.0	-1.7%	100.0%	-428.40 F	60.01	-420.00	60.01	-420.00	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-13  09:09:12.238 BP	2020-11-13  09:22:08.903	1893.4	1891.4	1	2	1	195.80	68694.21	00:12:56	1894.0	1891.3	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-13  09:09:12.238	2020-11-13  09:46:11.058 EP	1893.4	1892.9	1	2	2	45.80	68740.01	00:36:58	1894.0	1889.8	24.0%	100.0%	241.60 F	570.00	-119.99	360.00	-60.00	IPS2+TM(all)	6.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-13  10:08:39.136 BP	2020-11-13  10:11:23.734 EP	1892.8	1890.6	2	2	2	-448.40	68291.61	00:02:44	1893.1	1890.6	-1.7%	100.0%	-448.40 F	59.99	-440.01	59.99	-440.01	IPS2+TM(all)	-89.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-13  11:21:35.993 BP	2020-11-13  11:37:30.804	1891.6	1889.6	1	2	1	195.80	68487.41	00:15:54	1893.0	1889.6	98.8%	100.0%	195.80	200.01	-140.00	200.01	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-13  11:21:35.993	2020-11-13  15:58:35.308 EP	1891.6	1886.9	1	2	2	465.80	68953.21	04:36:59	1893.0	1883.9	59.7%	100.0%	661.60 F	970.01	-279.99	770.00	-140.00	IPS2+TM(all)	37.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-15  18:00:00.189 BP	2020-11-15  18:21:46.823 EP	1886.9	1888.9	2	2	2	-408.40	68544.81	00:21:46	1889.0	1885.5	1.7%	100.0%	-408.40 F	280.01	-419.99	280.01	-419.99	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-15  19:37:22.112 BP	2020-11-15  20:00:16.709 EP	1887.6	1889.2	2	2	2	-328.40	68216.41	00:22:54	1889.3	1887.1	2.6%	100.0%	-328.40 F	100.01	-340.00	100.01	-340.00	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-15  22:05:35.910 BP	2020-11-15  22:43:05.617 EP	1895.9	1893.9	2	2	2	-408.40	67808.01	00:37:29	1896.3	1893.9	-1.7%	100.0%	-408.40 F	80.00	-400.00	80.00	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-16  02:46:58.746 BP	2020-11-16  02:52:34.656	1887.8	1889.8	1	2	1	195.80	68003.81	00:05:35	1889.8	1887.4	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-16  02:46:58.746	2020-11-16  03:42:54.074 EP	1887.8	1890.2	1	2	2	235.80	68239.61	00:55:55	1893.3	1887.4	38.0%	100.0%	431.60 F	750.00	-80.00	550.00	-40.00	IPS2+TM(all)	28.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-16  03:42:54.076 BP	2020-11-16  03:59:17.268 EP	1890.2	1892.2	2	2	2	-408.40	67831.21	00:16:23	1892.2	1889.6	-1.6%	100.0%	-408.40 F	120.01	-400.01	120.01	-400.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-16  05:07:26.816 BP	2020-11-16  05:35:33.457	1890.8	1888.8	1	2	1	195.80	68027.01	00:28:06	1892.2	1888.8	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-16  05:07:26.816	2020-11-16  06:36:29.216 EP	1890.8	1890.7	1	2	2	5.80	68032.81	01:29:02	1892.2	1887.8	36.6%	100.0%	201.60 F	500.00	-280.01	300.00	-140.00	IPS2+TM(all)	0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-16  06:38:15.809 BP	2020-11-16  06:52:15.633 EP	1890.6	1888.6	2	2	2	-408.40	67624.41	00:13:59	1891.1	1888.6	-1.7%	100.0%	-408.40 F	99.99	-400.01	99.99	-400.01	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-16  06:53:20.450 BP	2020-11-16  06:53:20.463 EP	1869.0	1867.0	2	2	2	-408.40	67216.01	00:00:00	1869.8	1867.0	-1.5%	100.0%	-408.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-16  06:53:42.821 BP	2020-11-16  06:53:47.372	1864.6	1867.4	1	2	1	275.80	67491.81	00:00:04	1867.9	1864.4	84.5%	100.0%	275.80	330.00	-20.00	330.00	-20.00	IPS2+TM(all)	78.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-16  06:53:42.821	2020-11-16  06:54:28.770 EP	1864.6	1871.6	1	2	2	695.80	68187.61	00:00:45	1875.6	1864.4	50.1%	100.0%	971.60 F	1429.99	-40.00	1099.99	-20.00	IPS2+TM(all)	47.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-16  06:54:52.340 BP	2020-11-16  06:54:52.348	1872.2	1869.1	1	2	1	305.80	68493.41	00:00:00	1872.2	1869.0	95.6%	100.0%	305.80	320.00	0.00	320.00	0.00	IPS2+TM(all)	95.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-16  06:54:52.340	2020-11-16  06:55:05.881 EP	1872.2	1873.1	1	2	2	-94.20	68399.21	00:00:13	1873.1	1869.0	-0.6%	100.0%	211.60 F	640.01	-90.00	320.00	-90.00	IPS2+TM(all)	-12.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-16  06:56:28.796 BP	2020-11-16  06:56:38.148	1866.7	1868.8	1	2	1	205.80	68605.01	00:00:09	1869.0	1865.8	92.4%	100.0%	205.80	230.00	-90.00	230.00	-90.00	IPS2+TM(all)	64.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-16  06:56:28.796	2020-11-16  06:56:57.644 EP	1866.7	1868.9	1	2	2	215.80	68820.81	00:00:28	1869.2	1865.8	60.0%	100.0%	421.60 F	480.00	-180.00	250.00	-90.00	IPS2+TM(all)	32.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-16  06:57:04.397 BP	2020-11-16  06:57:17.818 EP	1867.4	1865.3	2	2	2	-428.40	68392.41	00:00:13	1868.3	1865.3	-1.4%	100.0%	-428.40 F	180.00	-420.00	180.00	-420.00	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-16  07:13:16.860 BP	2020-11-16  07:14:59.529	1867.8	1870.0	1	2	1	215.80	68608.21	00:01:42	1870.5	1866.2	87.4%	100.0%	215.80	270.00	-160.00	270.00	-160.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-16  07:13:16.860	2020-11-16  07:18:27.595 EP	1867.8	1870.2	1	2	2	235.80	68844.01	00:05:10	1873.4	1866.2	48.3%	100.0%	451.60 F	830.00	-319.99	560.00	-160.00	IPS2+TM(all)	20.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-16  09:17:54.532 BP	2020-11-16  09:24:02.688 EP	1884.7	1886.8	2	2	2	-428.40	68415.61	00:06:08	1886.8	1884.3	-1.7%	100.0%	-428.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-16  10:06:02.696 BP	2020-11-16  10:35:26.746	1887.4	1889.4	1	2	1	195.80	68611.41	00:29:24	1889.5	1885.9	96.1%	100.0%	195.80	210.00	-150.00	210.00	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-16  10:06:02.696	2020-11-16  12:08:12.621 EP	1887.4	1892.0	1	2	2	455.80	69067.21	02:02:09	1895.0	1885.9	59.5%	100.0%	651.60 F	969.99	-300.00	760.00	-150.00	IPS2+TM(all)	35.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-16  12:08:12.623 BP	2020-11-16  12:45:45.837	1892.0	1889.9	1	2	1	205.80	69273.01	00:37:33	1892.6	1889.7	91.7%	100.0%	205.80	230.00	-59.99	230.00	-59.99	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-16  12:08:12.623	2020-11-16  15:51:11.580 EP	1892.0	1886.7	1	2	2	525.80	69798.81	03:42:58	1892.6	1883.8	55.2%	100.0%	731.60 F	1049.99	-119.99	820.00	-59.99	IPS2+TM(all)	44.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-16  20:16:30.869 BP	2020-11-16  22:23:34.205	1888.7	1890.7	1	2	1	195.80	69994.61	02:07:03	1890.7	1886.8	98.9%	100.0%	195.80	200.00	-190.00	200.00	-190.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-16  20:16:30.869	2020-11-16  22:53:36.561 EP	1888.7	1888.2	1	2	2	-54.20	69940.41	02:37:05	1890.9	1886.8	40.7%	100.0%	141.60 F	420.00	-380.00	220.00	-190.00	IPS2+TM(all)	-6.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-16  22:53:36.563 BP	2020-11-16  23:24:19.685	1888.2	1886.2	1	2	1	195.80	70136.21	00:30:43	1888.6	1886.1	94.3%	100.0%	195.80	210.01	-39.99	210.01	-39.99	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-16  22:53:36.563	2020-11-17  00:40:18.627 EP	1888.2	1885.7	1	2	2	245.80	70382.01	01:46:42	1888.6	1882.7	38.8%	100.0%	441.60 F	760.00	-79.99	550.00	-39.99	IPS2+TM(all)	29.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-17  01:24:46.423 BP	2020-11-17  01:59:13.817	1885.3	1887.3	1	2	1	195.80	70577.81	00:34:27	1887.3	1885.0	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-17  01:24:46.423	2020-11-17  02:19:03.706 EP	1885.3	1885.1	1	2	2	-24.20	70553.61	00:54:17	1888.2	1885.0	6.5%	100.0%	171.60 F	490.01	-60.01	290.00	-30.00	IPS2+TM(all)	-4.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-17  04:43:39.623 BP	2020-11-17  05:30:00.440	1888.2	1886.1	1	2	1	205.80	70759.41	00:46:20	1889.4	1885.9	93.1%	100.0%	205.80	230.00	-120.00	230.00	-120.00	IPS2+TM(all)	58.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-17  04:43:39.623	2020-11-17  06:00:40.173 EP	1888.2	1887.4	1	2	2	75.80	70835.21	01:17:00	1889.4	1884.3	36.7%	100.0%	281.60 F	620.00	-240.00	390.00	-120.00	IPS2+TM(all)	8.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-17  08:39:04.373 BP	2020-11-17  08:42:42.906	1887.1	1889.1	1	2	1	195.80	71031.01	00:03:38	1889.3	1886.9	89.9%	100.0%	195.80	220.00	-20.00	220.00	-20.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-17  08:39:04.373	2020-11-17  09:04:21.597 EP	1887.1	1889.6	1	2	2	245.80	71276.81	00:25:17	1892.7	1886.9	34.9%	100.0%	441.60 F	780.01	-40.00	560.00	-20.00	IPS2+TM(all)	30.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-17  09:04:21.599 BP	2020-11-17  09:16:09.547	1889.6	1887.6	1	2	1	195.80	71472.61	00:11:47	1890.2	1887.6	98.4%	100.0%	195.80	200.01	-60.00	200.01	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-17  09:04:21.599	2020-11-17  09:26:31.276 EP	1889.6	1887.9	1	2	2	165.80	71638.41	00:22:09	1890.2	1884.9	36.2%	100.0%	361.60 F	670.01	-120.01	470.00	-60.00	IPS2+TM(all)	21.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-17  10:09:21.212 BP	2020-11-17  10:26:37.317	1887.1	1885.1	1	2	1	195.80	71834.21	00:17:16	1888.8	1885.0	96.3%	100.0%	195.80	210.00	-170.00	210.00	-170.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-17  10:09:21.212	2020-11-17  10:37:38.016 EP	1887.1	1886.2	1	2	2	85.80	71920.01	00:28:16	1888.8	1883.1	44.8%	100.0%	281.60 F	610.01	-340.00	400.01	-170.00	IPS2+TM(all)	9.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-17  10:37:38.021 BP	2020-11-17  11:57:25.301 EP	1886.2	1884.3	2	2	2	-388.40	71531.61	01:19:47	1888.2	1884.2	1.4%	100.0%	-388.40 F	400.01	-399.99	400.01	-399.99	IPS2+TM(all)	-48.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-17  12:35:28.389 BP	2020-11-17  15:34:26.114 EP	1886.1	1884.0	2	2	2	-428.40	71103.21	02:58:57	1887.3	1884.0	-1.3%	100.0%	-428.40 F	240.00	-420.01	240.00	-420.01	IPS2+TM(all)	-64.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-17  15:45:21.171 BP	2020-11-17  15:46:56.016 EP	1879.7	1877.9	2	2	2	-368.40	70734.81	00:01:34	1880.2	1877.8	2.4%	100.0%	-368.40 F	100.01	-380.00	100.01	-380.00	IPS2+TM(all)	-76.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-17  18:00:38.021 BP	2020-11-17  18:45:43.148	1879.7	1881.7	1	2	1	195.80	70930.61	00:45:05	1882.1	1879.6	82.3%	100.0%	195.80	239.99	-10.01	239.99	-10.01	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-17  18:00:38.021	2020-11-17  19:45:03.958 EP	1879.7	1879.0	1	2	2	-74.20	70856.41	01:44:25	1882.1	1878.9	2.8%	100.0%	121.60 F	479.99	-90.01	239.99	-80.00	IPS2+TM(all)	-13.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-17  19:45:03.960 BP	2020-11-17  20:13:21.809	1879.0	1877.0	1	2	1	195.80	71052.21	00:28:17	1880.4	1877.0	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-17  19:45:03.960	2020-11-17  20:27:17.031 EP	1879.0	1877.8	1	2	2	115.80	71168.01	00:42:13	1880.4	1874.7	43.5%	100.0%	311.60 F	630.00	-280.00	430.00	-140.00	IPS2+TM(all)	12.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-17  20:27:17.036 BP	2020-11-17  21:43:45.102 EP	1877.8	1875.9	2	2	2	-388.40	70779.61	01:16:28	1878.6	1875.8	2.1%	100.0%	-388.40 F	159.99	-400.00	159.99	-400.00	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-17  22:55:24.546 BP	2020-11-17  23:43:44.993	1876.5	1878.5	1	2	1	195.80	70975.41	00:48:20	1878.5	1876.3	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-17  22:55:24.546	2020-11-18  01:03:52.272 EP	1876.5	1876.9	1	2	2	35.80	71011.21	02:08:27	1880.0	1876.3	12.8%	100.0%	231.60 F	550.00	-40.00	350.00	-20.00	IPS2+TM(all)	6.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-18  04:14:45.445 BP	2020-11-18  04:34:16.622	1881.2	1879.2	1	2	1	195.80	71207.01	00:19:31	1881.4	1879.1	93.8%	100.0%	195.80	210.01	-20.00	210.01	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-18  04:14:45.445	2020-11-18  05:14:32.648 EP	1881.2	1878.7	1	2	2	245.80	71452.81	00:59:47	1881.4	1875.6	35.3%	100.0%	441.60 F	770.01	-40.00	560.01	-20.00	IPS2+TM(all)	30.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-18  05:14:32.653 BP	2020-11-18  05:22:14.640 EP	1878.7	1876.7	2	2	2	-408.40	71044.41	00:07:41	1878.7	1876.7	-2.1%	100.0%	-408.40 F	0.01	-400.00	0.01	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
